""	"S1"	"S2"	"S3"	"S4"	"S5"	"S6"	"S7"	"S8"	"S9"	"S10"	"S11"	"S12"	"S13"	"S14"	"S15"	"S16"	"S17"	"S18"	"S19"	"S20"	"S21"	"S22"	"S23"	"S24"	"S25"	"S26"	"S27"	"S28"	"S29"	"S30"	"S31"	"S32"	"S33"	"S34"	"S35"	"S36"	"S37"	"S38"	"S39"	"S40"
"ASV1723"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	53	0	0	8	0	0	22	14	9	6	0	11	9	26	33	13	0	14
"ASV1724"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	16	0	0	52	0	0	10	4	37	14	0	15	11	33	19	7	1	15
"ASV1725"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	28	39	0	0	0	69	55	0	0	0	24	49
"ASV1726"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1727"	1	8	0	0	0	0	5	2	0	0	2	12	0	0	0	11	4	28	1	2	58	2	29	2	0	14	0	0	0	0	77	0	0	0	0	2	0	0	0	0
"ASV1728"	7	7	0	0	0	7	1	0	0	0	7	4	0	0	0	2	2	0	0	0	0	2	3	0	0	10	0	0	0	0	22	21	0	4	1	19	42	99	4	2
"ASV1729"	1	0	25	0	0	0	0	75	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1730"	0	4	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	1	0	0	12	10	5	0	1	25	0	0	4	5	66	18	0	13	10	34	11	4	12	26
"ASV1731"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	29	15	0	221	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ASV1732"	14	10	0	0	0	13	5	0	0	0	7	7	0	0	0	8	4	0	0	0	0	0	48	0	0	25	0	1	3	1	31	11	0	4	7	14	15	10	5	23
"ASV1733"	0	1	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	29	52	49	0	0	12	0	16	7	2	18	6	0	2	3	29	10	17	0	0
"ASV1734"	0	1	0	0	0	0	0	0	0	0	4	5	6	2	1	1	4	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV1735"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	85	0	0	0	25	20	0	0	0	15	23	0	7	6	33	46
"ASV1736"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	2	0	0	2	6	8	14	0	15	7	9	36	101	20	37
"ASV1737"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	106	0	0	0	13	12	0	4	0	19	17	0	0	0	40	54
"ASV1738"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	64	147	0	0	0	5	18	0	0	0	0	0
"ASV1739"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	50	0	5	0	27	59	0	13	30	17	19
"ASV1740"	1	36	0	3	1	2	58	0	0	0	2	29	1	0	0	16	96	3	0	2	0	0	1	0	0	2	0	0	0	0	6	0	0	0	0	6	0	0	0	0
"ASV1741"	1	2	0	1	0	1	4	4	0	0	0	5	5	0	0	1	2	0	10	0	17	23	19	0	0	14	0	1	21	11	15	8	0	10	0	27	17	20	6	9
"ASV1742"	0	0	0	5	0	0	8	1	0	0	0	0	5	0	0	0	0	0	0	0	27	51	23	0	0	5	0	0	7	4	8	23	0	23	9	14	3	4	15	25
"ASV1743"	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	1	0	0	3	0	37	27	16	5	8	0	0	0	0	78	2	0	1	0	43	37	1	0	0
"ASV1744"	0	0	0	0	0	0	0	7	11	42	0	0	2	0	0	1	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ASV1745"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	6	19	8	0	0	0	0	3	11	5	0	3	1	4	36	152	3	4
"ASV1746"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	56	0	0	0	20	34	0	0	0	37	58
"ASV1747"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ASV1748"	3	0	0	0	0	2	0	0	8	0	8	1	0	0	101	0	0	3	109	8	2	5	2	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"ASV1749"	12	0	0	7	0	3	2	0	0	0	3	0	0	0	0	5	1	0	0	7	6	3	35	74	0	43	0	0	0	1	21	1	0	0	0	32	0	0	2	6
"ASV1750"	6	6	4	3	1	5	7	56	2	0	2	5	22	0	0	7	14	38	0	0	6	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ASV1751"	4	9	0	0	0	11	13	0	0	0	3	31	0	0	0	5	13	1	0	0	5	5	17	1	0	30	0	0	2	0	11	4	0	4	1	23	62	5	1	2
"ASV1752"	3	6	21	27	7	5	2	33	4	0	8	2	26	0	0	4	0	28	0	4	0	0	9	0	0	7	0	0	0	1	11	0	0	1	0	4	0	1	0	0
"ASV1753"	12	0	0	0	0	10	0	0	0	0	15	11	0	0	0	1	0	0	0	0	7	0	0	0	0	0	1	0	0	0	183	0	0	2	0	20	2	0	0	0
"ASV1754"	0	11	0	0	0	0	0	13	0	0	0	1	0	0	0	0	0	212	0	14	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1755"	0	0	219	9	5	1	0	4	0	0	0	0	13	0	0	1	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1756"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	17	16	0	225	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ASV1757"	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ASV1758"	0	0	0	0	0	0	0	6	5	51	0	0	0	0	0	0	0	0	1	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ASV1759"	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	6	8	0	5	0	0	0	18	21	3	10	0	22	26	7	13	35	30	51
"ASV1760"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	78	46	0	0	6	0	0	1	1	46	22	0	4	3	30	9	12	1	1
"ASV1761"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	25	13	0	0	0	30	23	0	4	5	49	106
"ASV1762"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	39	52	0	1	0	44	43	1	0	0	7	25
"ASV1763"	1	52	0	0	0	15	9	0	0	0	7	62	0	0	0	12	0	0	0	0	0	44	8	0	0	1	0	0	0	0	5	22	0	5	0	3	17	0	0	0
"ASV1764"	8	14	0	0	0	54	19	0	0	0	17	30	1	0	0	84	23	0	0	8	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
"ASV1765"	19	1	0	0	0	5	1	0	0	0	3	1	0	0	0	2	0	1	0	0	0	0	0	0	0	174	0	0	2	0	31	0	0	0	0	16	2	5	0	0
"ASV1766"	25	8	0	0	0	5	4	1	0	0	19	17	4	0	0	7	5	5	0	0	37	0	9	0	0	29	0	0	2	4	50	0	0	2	4	6	7	1	5	1
"ASV1767"	0	0	4	0	0	1	0	38	3	0	0	0	44	0	0	0	8	97	0	10	2	0	1	0	0	0	0	0	3	5	4	0	0	0	1	1	0	0	0	0
"ASV1768"	0	0	0	1	0	0	0	1	28	108	0	0	0	5	0	0	0	0	0	15	0	0	0	59	0	0	0	0	5	8	0	0	0	8	6	1	0	0	12	6
"ASV1769"	0	0	0	7	4	0	0	0	2	3	0	0	0	0	43	0	0	0	77	4	0	0	1	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1770"	0	0	0	0	3	0	0	2	63	72	0	1	4	16	10	0	0	0	0	80	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	4
"ASV1771"	0	0	0	0	0	0	1	86	21	0	0	0	0	0	0	0	0	39	0	8	0	0	3	0	0	3	0	0	1	0	0	1	0	0	0	2	1	0	0	0
"ASV1772"	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	9	7	0	0	2	0	0	2	3	12	15	0	8	3	5	11	86	42	52
"ASV1773"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	32	7	3	0	0	0	3	3	4	0	7	10	7	20	71	33	47
"ASV1774"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	4	4	0	0	0	36	40	1	0	0	17	51
"ASV1775"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1776"	4	0	3	31	53	0	0	0	16	23	0	0	0	11	118	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1777"	2	2	107	18	18	2	3	10	0	0	2	9	47	0	0	2	6	17	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0
"ASV1778"	1	3	1	10	12	4	1	15	0	1	1	0	0	0	0	3	1	1	1	0	0	0	2	1	0	0	0	0	0	4	4	0	1	0	0	0	2	1	1	1
"ASV1779"	17	12	1	0	0	11	36	2	0	2	18	18	5	3	42	18	28	8	0	0	16	0	8	13	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"ASV1780"	4	0	9	14	0	1	41	5	0	0	4	2	2	0	0	0	19	4	0	2	0	12	0	88	0	15	0	0	0	0	30	0	0	0	0	1	1	0	2	2
"ASV1781"	26	37	0	0	0	82	0	0	0	0	63	14	0	0	0	36	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1782"	2	14	0	0	0	0	156	0	0	0	2	31	0	0	0	8	45	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1783"	97	3	0	0	0	66	0	0	0	0	39	4	0	0	0	47	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ASV1784"	0	2	0	0	0	0	0	0	0	0	0	8	1	208	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	2	5	0	0	0	6	0	1	4	0
"ASV1785"	0	0	0	7	1	0	0	0	0	0	0	0	0	26	220	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1786"	0	0	0	6	21	0	0	0	4	31	0	0	0	18	82	0	0	1	34	17	1	2	1	34	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ASV1787"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1788"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	10	52	57	9	8	14	0	0	1	2	46	0	0	0	0	39	12	3	1	4
"ASV1789"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	67	0	0	0	26	27	0	8	0	17	33	0	2	4	23	48
"ASV1790"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	29	63	0	0	0	1	9	0	0	0	2	5
"ASV1791"	1	0	96	8	11	2	0	34	3	0	1	0	64	0	0	3	0	2	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ASV1792"	7	6	14	6	0	3	8	17	1	0	4	2	52	0	0	4	0	68	0	0	8	0	2	0	0	12	0	0	0	0	7	0	0	0	0	4	0	0	2	0
"ASV1793"	6	16	0	4	8	13	22	22	0	1	16	22	2	0	0	22	19	30	1	4	4	0	13	0	0	11	0	0	0	0	4	0	0	0	0	2	0	0	0	0
"ASV1794"	17	19	0	0	0	28	41	4	3	0	17	22	1	0	1	21	39	29	0	8	2	0	2	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1
"ASV1795"	23	4	0	8	6	23	16	1	0	0	18	35	0	0	0	15	12	10	0	0	18	0	26	0	0	21	0	0	0	0	6	0	0	2	2	14	0	0	0	0
"ASV1796"	30	31	0	0	0	23	26	0	0	0	5	10	0	0	0	13	119	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1797"	0	0	0	3	7	0	0	0	1	18	0	0	0	15	82	0	1	0	28	17	1	12	4	32	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
"ASV1798"	0	0	0	0	10	0	0	0	60	101	0	0	2	21	1	0	0	1	0	53	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4
"ASV1799"	0	0	0	0	1	0	0	0	57	76	0	0	0	27	23	0	0	0	0	66	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	3
"ASV1800"	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	39	24	10	1	12	0	0	0	0	83	4	0	0	2	43	36	1	0	0
"ASV1801"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1802"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	179	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
"ASV1803"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	24	0	19	4	0	0	4	5	10	20	0	11	1	5	21	74	2	17
"ASV1804"	1	0	0	18	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1805"	7	4	1	0	8	3	31	6	0	0	2	18	6	0	1	5	42	1	0	0	0	48	16	0	0	5	0	0	0	0	5	12	0	1	1	3	11	17	1	4
"ASV1806"	16	37	0	0	0	11	11	0	0	0	10	84	0	0	0	10	71	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
"ASV1807"	2	6	9	28	7	6	0	53	3	0	7	3	33	0	0	7	1	29	0	4	0	0	5	0	0	10	0	0	0	0	7	0	0	0	0	7	0	1	0	0
"ASV1808"	1	0	5	0	0	1	20	5	0	0	0	15	0	0	0	2	6	10	0	0	4	7	10	0	9	21	0	0	7	7	13	50	0	5	2	13	31	5	1	4
"ASV1809"	1	8	0	0	1	2	0	101	4	0	0	3	0	0	0	2	2	19	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0
"ASV1810"	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	41	38	7	6	2	0	0	5	0	1	11	0	4	0	8	7	93	9	15
"ASV1811"	0	0	99	30	29	0	18	34	0	0	0	0	0	0	0	1	9	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1812"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	6	38	63	2	0	0	15	14	3	6	0	16	11	7	9	15	17	23
"ASV1813"	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	7	56	48	13	8	24	0	0	0	0	46	3	0	0	1	38	5	2	0	1
"ASV1814"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	25	0	0	6	0	0	11	4	12	100	0	29	13	14	20	24	1	0
"ASV1815"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	16	0	0	4	0	0	22	8	6	46	0	26	13	8	8	31	20	21
"ASV1816"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	28	0	0	0	25	43	0	0	3	51	79
"ASV1817"	5	9	120	16	10	0	4	15	0	1	2	9	24	0	0	0	8	12	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
"ASV1818"	0	3	0	0	0	0	5	8	0	0	0	2	0	0	0	4	2	1	7	0	21	16	15	0	0	15	0	1	7	9	35	10	0	3	2	31	23	19	6	10
"ASV1819"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	140	0	0	0	1	10	0	0	0	2	1	0	0	3	0	0
"ASV1820"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	8	1	0	0	2	153	84
"ASV1821"	49	74	0	0	0	30	0	0	0	0	36	44	0	0	0	11	1	1	0	2	5	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV1822"	15	16	0	5	13	17	18	22	2	0	23	16	2	0	0	10	17	19	3	7	6	0	14	0	0	10	0	0	0	0	2	0	0	0	0	1	0	0	1	0
"ASV1823"	138	1	0	0	0	16	1	0	2	0	82	1	0	0	0	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ASV1824"	4	5	47	48	37	7	11	1	0	0	3	3	0	0	0	4	15	25	0	1	5	0	5	0	0	21	0	0	0	2	9	0	0	0	0	4	1	0	0	0
"ASV1825"	2	1	3	3	0	2	8	68	0	0	1	6	22	0	0	0	11	39	0	0	4	0	1	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ASV1826"	0	0	1	2	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	9	18	11	0	0	12	0	0	31	14	23	22	0	6	3	22	17	28	24	11
"ASV1827"	0	0	0	10	5	0	1	0	3	0	1	0	0	0	30	0	0	0	92	6	0	0	0	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1828"	0	0	0	0	54	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0	0	189	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0
"ASV1829"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	0	0	0	0	1	3	0	1	1	3	1	188	0	21	15	1	0	5	1	6
"ASV1830"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1831"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	11	0	0	0	10	7	0	0	0	30	17	0	0	24	60	96
"ASV1832"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	43	131	0	0	0	3	11	0	0	0	0	0
"ASV1833"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	34	0	0	0	49	53	0	0	0	21	76
"ASV1834"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	2	75	0	2	0	2	2	0	0	9	3	0
"ASV1835"	13	11	0	0	0	6	110	0	0	0	0	13	11	0	0	0	68	0	1	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1836"	34	37	1	7	3	29	8	1	0	0	32	20	0	0	0	16	58	4	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
"ASV1837"	23	27	0	0	0	29	18	0	0	0	24	18	0	0	0	24	79	0	0	0	4	0	0	0	0	0	0	0	0	0	4	1	0	1	3	0	0	1	0	0
"ASV1838"	0	0	20	8	0	1	0	44	0	0	0	1	106	0	0	1	0	24	0	6	1	3	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0
"ASV1839"	0	0	0	3	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	26	63	15	0	0	7	0	0	10	2	11	14	0	17	12	5	3	11	17	25
"ASV1840"	0	0	0	0	0	0	0	0	12	0	0	0	0	0	240	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
"ASV1841"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ASV1842"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	124	0	0	0	26	23	0	0	0	18	23	0	2	0	15	17
"ASV1843"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	0	32	6	0	0	18	15	11	22	0	11	17	12	32	31	6	18
"ASV1844"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	16	0	0	0	0	22	27	0	3	0	34	14	0	2	36	25	75
"ASV1845"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	13	0	0	0	0	36	2	0	4	0	82	31	12	2	7
"ASV1846"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	6	111	0	0	0	0	1	0	0	0	0	0
"ASV1847"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1848"	38	6	0	0	0	17	36	6	0	0	17	28	0	10	0	9	42	18	0	1	4	1	13	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1849"	14	30	0	0	0	11	23	0	0	0	3	23	0	0	0	15	133	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1850"	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	171	1	39	16	0	16	0	0	1	0	2	0	0	0	0	4	0	0	1	0
"ASV1851"	3	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	5	2	14	0	16	9	0	0	16	16	20	20	0	12	13	7	9	63	11	16
"ASV1852"	1	0	9	3	0	0	0	41	5	0	0	0	124	0	0	1	0	12	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1853"	1	52	0	0	0	11	32	0	0	0	7	19	0	0	0	37	93	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
"ASV1854"	43	9	0	0	0	24	32	2	0	0	23	25	0	13	0	11	44	11	0	3	3	0	5	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0
"ASV1855"	39	11	0	0	0	31	17	0	0	1	32	12	0	1	0	35	17	0	0	0	22	0	6	0	0	15	0	0	0	1	12	0	0	2	0	1	1	0	0	0
"ASV1856"	0	0	0	4	22	0	0	0	2	37	0	0	0	15	86	0	0	0	24	14	0	6	0	38	5	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
"ASV1857"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1858"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	16	95	0	0	0	17	7	0	1	0	17	21	2	7	3	23	45
"ASV1859"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	10	0	0	2	0	0	0	0	8	7	0	12	0	69	86	49	0	1
"ASV1860"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	1	0	0	1	1	0	0	15	0	16	8	1	120	78	3	3
"ASV1861"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	18	0	0	0	0	0	2	2	7	8	0	4	6	11	33	73	23	30
"ASV1862"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	5	0	0	1	0	9	10	0	20	12	6	21	92	25	45
"ASV1863"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	10	31	0	2	0	25	6	1	7	3	58	42
"ASV1864"	7	0	2	29	56	3	0	0	21	16	0	0	0	13	104	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1865"	54	5	0	0	0	16	28	1	0	0	20	24	0	19	0	11	46	11	0	1	2	0	2	0	0	5	0	0	0	0	1	0	0	0	0	2	0	0	1	0
"ASV1866"	3	25	0	0	0	132	2	0	0	0	8	1	1	0	0	81	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1867"	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	9	0	0	2	7	0	0	0	0	0	1	0	1	2	0	20	13	6	11	74	30	71
"ASV1868"	1	1	0	0	0	2	0	0	0	0	8	0	0	0	0	2	0	0	0	0	33	0	8	0	0	44	0	0	2	0	69	0	0	6	0	70	9	0	0	0
"ASV1869"	120	1	0	0	0	13	0	0	0	0	115	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1870"	32	8	0	0	0	94	0	0	1	0	41	0	0	0	0	75	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"ASV1871"	2	6	11	37	3	1	7	32	0	0	1	10	21	0	0	1	13	59	0	3	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ASV1872"	0	0	0	3	0	0	0	0	0	26	0	0	0	0	0	0	0	0	1	111	0	0	0	0	21	0	0	0	21	13	0	0	0	10	19	0	0	0	14	16
"ASV1873"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	14	15	0	9	3	0	0	13	9	1	17	0	30	24	1	6	25	31	56
"ASV1874"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	60	7	133	0	5	0	0	0	2	11	1	0	1	1	16	9	5	3	0
"ASV1875"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	28	29	0	0	0	17	19	0	0	0	35	95	0	0	0	9	16
"ASV1876"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	30	1	0	0	6	3	0	69	1	26	19	0	5	40	22	32
"ASV1877"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	20	102	0	0	0	0	1	0	0	0	0	0
"ASV1878"	14	36	0	0	0	19	9	0	0	0	4	31	0	0	0	28	28	0	0	0	22	0	5	0	0	40	0	0	0	0	3	9	0	2	0	3	0	0	1	0
