function	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
ko:K01449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.66	0.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.9700000000000001	0.0	0.0	0.0	0.03	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.02	0.0	0.0	0.0	0.0
ko:K01450	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01451	0.0	0.0	0.37	1.52	1.9200000000000002	0.0	0.0	0.0	0.9199999999999999	0.8400000000000001	0.0	0.0	0.0	0.6799999999999999	1.04	0.0	0.0	0.0	0.16	0.0	0.01	0.01	0.0	0.01	0.0	0.0	0.28	0.0	0.0	0.0	0.0	0.0	0.19	0.0	0.0	0.06	0.02	0.0	0.0	0.0
ko:K01452	0.0	0.0	0.42	0.76	0.9600000000000001	0.0	0.01	0.22000000000000003	0.45999999999999996	0.42000000000000004	0.0	0.0	0.33999999999999997	0.71	0.71	0.0	0.0	0.03	0.26	0.0	0.12000000000000001	0.0	0.01	0.02	0.21000000000000002	0.0	0.26	0.0	0.0	0.01	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01455	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.02	0.01	0.01	0.01	0.04	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.09000000000000001	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01457	0.0	0.01	0.42	0.38	0.48000000000000004	0.0	0.01	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.55	0.9100000000000001	0.6000000000000001	0.0	0.03	0.03	0.28	0.0	0.23	0.0	0.01	0.03	0.42000000000000004	0.0	0.38	0.0	0.0	0.0	0.0	0.0	0.19	0.0	0.0	0.0	0.02	0.0	0.0	0.0
ko:K01458	0.0	0.01	0.55	0.38	0.48000000000000004	0.01	0.02	0.0	0.22999999999999998	0.21000000000000002	0.02	0.0	0.39	0.54	0.41000000000000003	0.02	0.02	0.02	0.11000000000000001	0.0	0.12000000000000001	0.0	0.01	0.04	0.21000000000000002	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01460	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01461	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.14	0.54	0.42000000000000004	0.0	0.0	0.0	0.18000000000000002	0.0	0.11000000000000001	0.0	0.0	0.0	0.21000000000000002	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.060000000000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01462	0.16	0.21000000000000002	0.9900000000000001	0.76	0.9600000000000001	0.19	0.1	0.4700000000000001	1.19	0.44000000000000006	0.3	0.15	0.86	1.12	0.96	0.1	0.14	0.26	0.9400000000000001	0.9800000000000001	0.49000000000000005	0.3	0.02	0.21	0.43	0.03	1.3	0.75	0.0	0.09	0.09	0.11	1.3399999999999999	0.01	0.03	0.12000000000000001	0.32000000000000006	0.34	0.01	0.01
ko:K01463	0.04	0.02	0.0	0.0	0.0	0.05	0.05	0.22000000000000003	0.0	0.0	0.11000000000000001	0.06	0.05	0.01	0.03	0.04	0.02	0.01	0.01	0.0	0.12000000000000001	0.13	0.0	0.03	0.0	0.02	0.35000000000000003	0.7100000000000001	0.0	0.060000000000000005	0.05	0.01	0.43000000000000005	0.0	0.01	0.07	0.14	0.16	0.0	0.0
ko:K01464	0.060000000000000005	0.02	0.37	0.76	0.9600000000000001	0.04	0.02	0.01	0.65	0.42000000000000004	0.07	0.02	0.24	0.71	0.7000000000000001	0.03	0.03	0.02	0.37	0.25	0.14	0.0	0.01	0.04	0.21000000000000002	0.01	0.46	0.05	0.0	0.0	0.0	0.04	0.35000000000000003	0.0	0.01	0.01	0.01	0.04	0.01	0.01
ko:K01465	0.15000000000000002	0.21	1.13	1.14	1.44	0.15	0.16999999999999998	0.24	0.8900000000000001	0.78	0.28	0.09	1.0	1.6600000000000001	1.38	0.13	0.22	0.27	0.8700000000000001	0.25	0.5800000000000001	0.3	0.03	0.22	0.6399999999999999	0.06	1.65	0.6000000000000001	0.01	0.09999999999999999	0.1	0.23000000000000004	1.62	0.06	0.1	0.25	0.48000000000000004	0.36	0.15	0.11
ko:K01466	0.03	0.02	0.0	0.38	0.48000000000000004	0.05	0.0	0.01	0.22999999999999998	0.21000000000000002	0.08	0.02	0.19	0.54	0.42000000000000004	0.02	0.0	0.01	0.28	0.02	0.14	0.0	0.0	0.03	0.21000000000000002	0.01	0.14	0.0	0.0	0.0	0.0	0.01	0.2	0.0	0.01	0.0	0.0	0.0	0.0	0.01
ko:K01467	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.15000000000000002	0.54	0.4	0.0	0.0	0.0	0.1	0.0	0.11000000000000001	0.0	0.0	0.01	0.21000000000000002	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01468	0.13	0.11	0.14	0.38	0.48000000000000004	0.14	0.05	0.24	0.22999999999999998	0.22000000000000003	0.24000000000000002	0.05	0.22	0.54	0.48	0.06	0.08	0.18	0.55	0.02	0.25	0.16	0.0	0.060000000000000005	0.21000000000000002	0.03	0.68	0.11000000000000001	0.0	0.03	0.05	0.06	0.64	0.0	0.0	0.08	0.14	0.2	0.01	0.01
ko:K01469	0.05	0.03	0.55	0.0	0.0	0.06	0.02	0.0	0.0	0.0	0.1	0.01	0.24	0.0	0.02	0.05	0.03	0.03	0.02	0.01	0.04	0.0	0.01	0.02	0.0	0.01	0.18	0.0	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.01
ko:K01470	0.04	0.04	0.0	0.0	0.0	0.07	0.05	0.02	0.0	0.0	0.15000000000000002	0.1	0.1	0.0	0.05	0.04	0.060000000000000005	0.18	0.04	0.0	0.16	0.12	0.02	0.07999999999999999	0.0	0.02	0.56	0.61	0.0	0.14	0.05	0.01	0.6100000000000001	0.0	0.03	0.01	0.16999999999999998	0.16	0.0	0.02
ko:K01473	0.07	0.060000000000000005	0.37	0.0	0.0	0.09	0.04	0.0	0.0	0.0	0.16999999999999998	0.04	0.2	0.0	0.06	0.03	0.09	0.01	0.07	0.01	0.15	0.02	0.04	0.04	0.01	0.01	0.39	0.13	0.0	0.0	0.04	0.04	0.31	0.0	0.01	0.01	0.15000000000000002	0.07	0.0	0.01
ko:K01474	0.03	0.04	0.36	0.0	0.0	0.05	0.03	0.0	0.0	0.0	0.1	0.02	0.16	0.0	0.06	0.02	0.060000000000000005	0.01	0.07	0.02	0.12000000000000001	0.0	0.03	0.04	0.01	0.01	0.26	0.05	0.0	0.0	0.04	0.0	0.23000000000000004	0.0	0.01	0.01	0.12	0.02	0.0	0.01
ko:K01476	0.08	0.0	0.41	0.38	0.48000000000000004	0.07	0.03	0.23000000000000004	0.24	0.21000000000000002	0.12	0.02	0.21000000000000002	0.16999999999999998	0.33	0.01	0.01	0.03	0.13	0.01	0.11	0.13	0.0	0.04	0.0	0.02	0.36	0.06	0.0	0.01	0.05	0.01	0.37	0.0	0.02	0.07	0.13	0.17	0.0	0.0
ko:K01477	0.03	0.02	0.0	0.38	0.48000000000000004	0.04	0.0	0.0	0.22999999999999998	0.21000000000000002	0.07	0.03	0.14	0.54	0.43000000000000005	0.01	0.0	0.0	0.18000000000000002	0.0	0.13	0.0	0.0	0.01	0.21000000000000002	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01478	0.06	0.03	0.0	0.0	0.0	0.08	0.0	0.0	0.18	0.0	0.14	0.02	0.15000000000000002	0.38	0.17	0.02	0.0	0.02	0.28	0.25	0.16999999999999998	0.0	0.0	0.01	0.21000000000000002	0.0	0.09	0.0	0.0	0.01	0.0	0.01	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01479	0.0	0.0	0.14	0.76	0.9600000000000001	0.01	0.02	0.23000000000000004	0.45999999999999996	0.43000000000000005	0.02	0.0	0.31	1.0899999999999999	0.8600000000000001	0.02	0.0	0.15000000000000002	0.54	0.01	0.22000000000000003	0.01	0.0	0.06999999999999999	0.42000000000000004	0.0	0.30000000000000004	0.0	0.01	0.02	0.0	0.0	0.27999999999999997	0.0	0.0	0.06	0.0	0.0	0.0	0.0
ko:K01480	0.11000000000000001	0.11000000000000001	0.55	0.38	0.48000000000000004	0.12	0.04	0.26	0.22999999999999998	0.35	0.21000000000000002	0.06	0.41000000000000003	0.55	0.49	0.03	0.06	0.32000000000000006	0.4	0.0	0.25	0.05	0.02	0.13	0.22	0.0	0.5700000000000001	0.15	0.0	0.05	0.04	0.12	0.5	0.05	0.08	0.28	0.27	0.01	0.15	0.12
ko:K01481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01482	0.03	0.03	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.01	0.02	0.01	0.02	0.0	0.02	0.08	0.01	0.0	0.0	0.0	0.0	0.01	0.15	0.02	0.0	0.0	0.0	0.0	0.12000000000000001	0.0	0.01	0.0	0.03	0.0	0.0	0.0
ko:K01483	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.01	0.14	0.54	0.43000000000000005	0.0	0.0	0.01	0.18000000000000002	0.01	0.11000000000000001	0.0	0.0	0.02	0.21000000000000002	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.06999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01484	0.0	0.0	0.14	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.15000000000000002	0.0	0.0	0.0	0.1	0.0	0.11000000000000001	0.0	0.0	0.02	0.21000000000000002	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.060000000000000005	0.0	0.0	0.01	0.0	0.0	0.0	0.0
ko:K01485	0.07	0.09	0.38	0.38	0.48000000000000004	0.08	0.03	0.03	0.22999999999999998	0.22000000000000003	0.14	0.03	0.31	0.55	0.45	0.02	0.05	0.2	0.46	0.0	0.2	0.15	0.02	0.09999999999999999	0.21000000000000002	0.02	0.51	0.11	0.01	0.01	0.01	0.05	0.6200000000000001	0.0	0.0	0.06	0.05	0.19	0.0	0.0
ko:K01486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.44000000000000006	0.18	0.14	0.0	0.01	0.02	0.01	0.02	0.0	0.0	0.04	0.03	0.25	0.0	0.0	0.01	0.05	0.0	0.0	0.18	0.02	0.01	0.01	0.0	0.14	0.22	0.05	0.07	0.16	0.15000000000000002	0.0	0.14	0.12
ko:K01487	0.0	0.02	0.38999999999999996	0.38	0.48000000000000004	0.01	0.03	0.01	0.22999999999999998	0.21000000000000002	0.02	0.02	0.23000000000000004	0.55	0.45000000000000007	0.02	0.02	0.04	0.19000000000000003	0.01	0.14	0.0	0.01	0.06	0.21000000000000002	0.02	0.37	0.26	0.0	0.01	0.01	0.03	0.38	0.0	0.0	0.01	0.02	0.01	0.0	0.0
ko:K01488	0.21000000000000002	0.14	0.0	0.0	0.0	0.22999999999999998	0.03	0.02	0.18	0.01	0.39	0.09	0.39	0.75	0.39	0.07	0.1	0.15000000000000002	0.56	0.24000000000000002	0.51	0.27	0.0	0.11	0.42000000000000004	0.06	0.77	0.15	0.0	0.01	0.1	0.1	0.81	0.0	0.0	0.02	0.25	0.34	0.02	0.01
ko:K01489	0.06	0.2	0.0	0.0	0.0	0.07	0.04	0.23000000000000004	0.37	0.0	0.14	0.06	0.12	0.01	0.05	0.04	0.15000000000000002	0.05	0.38	0.5	0.15000000000000002	0.15	0.0	0.13	0.01	0.03	0.67	0.32999999999999996	0.0	0.06	0.05	0.05	0.6799999999999999	0.0	0.02	0.03	0.18	0.15	0.01	0.01
ko:K01491	0.14	0.18	0.56	0.38	0.48000000000000004	0.12000000000000001	0.1	0.24	0.42000000000000004	0.36	0.2	0.09000000000000001	0.6	0.9500000000000002	0.6699999999999999	0.08	0.13999999999999999	0.21	0.68	0.25	0.39	0.18	0.02	0.16	0.43	0.03	1.16	0.54	0.01	0.09	0.05	0.22000000000000003	1.05	0.06	0.08	0.25	0.34	0.21000000000000002	0.15	0.12
ko:K01493	0.02	0.1	0.0	0.38	0.48000000000000004	0.0	0.04	0.22000000000000003	0.42000000000000004	0.35	0.01	0.01	0.01	0.19	0.28	0.01	0.07	0.01	0.26	0.25	0.0	0.03	0.01	0.05	0.0	0.01	0.33999999999999997	0.05	0.01	0.06999999999999999	0.0	0.15000000000000002	0.42000000000000004	0.05	0.07	0.16	0.17	0.0	0.14	0.12
ko:K01494	0.09	0.05	0.56	0.38	0.48000000000000004	0.12000000000000001	0.06	0.02	0.41000000000000003	0.22000000000000003	0.19	0.07	0.46	0.55	0.5	0.07	0.06	0.19999999999999998	0.39	0.23	0.26	0.15	0.01	0.1	0.22	0.02	0.7	0.4600000000000001	0.02	0.01	0.05	0.06	0.6	0.0	0.01	0.08	0.15000000000000002	0.21000000000000002	0.01	0.01
ko:K01495	0.08	0.13	0.7	0.38	0.48000000000000004	0.11	0.08	0.24	0.41000000000000003	0.22000000000000003	0.19	0.07	0.64	0.9200000000000002	0.65	0.07	0.1	0.19999999999999998	0.64	0.25	0.38	0.17	0.01	0.15000000000000002	0.42000000000000004	0.02	0.99	0.49	0.0	0.07	0.05	0.08	1.01	0.01	0.01	0.04	0.2	0.21000000000000002	0.01	0.01
ko:K01496	0.1	0.07	0.56	0.38	0.48000000000000004	0.09	0.08	0.23000000000000004	0.42000000000000004	0.36	0.15000000000000002	0.04	0.39	0.56	0.44999999999999996	0.07	0.03	0.05	0.53	0.25	0.18	0.0	0.02	0.12	0.21000000000000002	0.0	0.7200000000000001	0.45000000000000007	0.01	0.08	0.0	0.19	0.53	0.06	0.07	0.16	0.19	0.060000000000000005	0.14	0.12
ko:K01497	0.04	0.0	0.37	0.0	0.0	0.05	0.02	0.22000000000000003	0.0	0.0	0.08	0.03	0.22	0.38000000000000006	0.18000000000000002	0.01	0.02	0.01	0.11	0.0	0.22000000000000003	0.12	0.01	0.07999999999999999	0.21000000000000002	0.02	0.4	0.05	0.0	0.01	0.05	0.01	0.3	0.0	0.0	0.01	0.14	0.15	0.0	0.01
ko:K01498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.16000000000000003	0.0	0.0	0.0	0.1	0.0	0.11000000000000001	0.0	0.0	0.01	0.21000000000000002	0.0	0.04	0.0	0.0	0.01	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01499	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.02	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.01	0.0	0.0	0.01	0.01	0.0	0.0	0.11	0.26	0.01	0.01	0.0	0.11	0.04	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
ko:K01501	0.0	0.0	0.42	0.38	0.48000000000000004	0.0	0.01	0.0	0.22999999999999998	0.21000000000000002	0.01	0.0	0.47	0.9200000000000002	0.5900000000000001	0.0	0.02	0.03	0.30000000000000004	0.0	0.22000000000000003	0.0	0.0	0.01	0.42000000000000004	0.0	0.27	0.0	0.0	0.0	0.0	0.01	0.16	0.0	0.0	0.0	0.01	0.0	0.0	0.0
ko:K01502	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.01	0.0	0.0	0.0
ko:K01505	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.15000000000000002	0.54	0.43000000000000005	0.0	0.0	0.01	0.19000000000000003	0.0	0.11000000000000001	0.0	0.0	0.02	0.21000000000000002	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.01	0.0	0.0	0.0	0.0	0.0
ko:K01507	0.04	0.12	0.56	0.38	0.48000000000000004	0.09	0.04	0.02	0.22999999999999998	0.22000000000000003	0.15	0.09000000000000001	0.46	0.56	0.51	0.06	0.1	0.19999999999999998	0.5599999999999999	0.08	0.25	0.18	0.01	0.11	0.21000000000000002	0.02	0.7200000000000001	0.7	0.0	0.060000000000000005	0.05	0.08	0.6199999999999999	0.0	0.01	0.07	0.15000000000000002	0.19	0.01	0.0
ko:K01512	0.08	0.12000000000000001	0.37	0.38	0.48000000000000004	0.11	0.08	0.0	0.22999999999999998	0.36	0.19	0.06	0.09999999999999999	0.2	0.33	0.05	0.08	0.04	0.14	0.01	0.15000000000000002	0.16	0.02	0.12000000000000001	0.01	0.02	0.75	0.45	0.02	0.09	0.05	0.15000000000000002	0.81	0.06	0.08	0.23	0.29000000000000004	0.16	0.15	0.12
ko:K01515	0.14	0.16	0.42	0.38	0.48000000000000004	0.15000000000000002	0.12	0.25	0.42000000000000004	0.22000000000000003	0.26	0.08	0.6499999999999999	0.9500000000000002	0.6699999999999999	0.13	0.14	0.18999999999999997	0.8200000000000001	0.26	0.38	0.18	0.01	0.13	0.43	0.04	0.9500000000000002	0.52	0.01	0.06	0.05	0.06	1.07	0.0	0.03	0.11	0.18	0.21000000000000002	0.01	0.03
ko:K01520	0.05	0.07	0.56	0.38	0.48000000000000004	0.08	0.08	0.02	0.24	0.37	0.13	0.04	0.46	0.5700000000000001	0.5	0.06	0.06	0.19999999999999998	0.55	0.01	0.18	0.15	0.02	0.11	0.22	0.02	0.76	0.17	0.0	0.08	0.01	0.19	0.78	0.05	0.07	0.21000000000000002	0.2	0.19	0.14	0.11
ko:K01521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01523	0.0	0.03	0.42	0.38	0.48000000000000004	0.0	0.02	0.01	0.41000000000000003	0.22000000000000003	0.0	0.02	0.4	0.54	0.44999999999999996	0.02	0.02	0.05	0.52	0.24000000000000002	0.14	0.0	0.01	0.060000000000000005	0.21000000000000002	0.0	0.27	0.23	0.01	0.0	0.0	0.01	0.16	0.0	0.0	0.0	0.01	0.0	0.0	0.01
ko:K01524	0.14	0.3	0.7	0.38	0.48000000000000004	0.18	0.1	0.01	0.79	0.23	0.3	0.1	0.6499999999999999	0.9300000000000002	0.6699999999999999	0.11000000000000001	0.19999999999999998	0.23	0.88	0.6599999999999999	0.52	0.18	0.02	0.18	0.43	0.03	1.04	0.27	0.01	0.04	0.09	0.1	1.02	0.0	0.02	0.1	0.31000000000000005	0.2	0.01	0.0
ko:K01525	0.0	0.0	0.42	0.38	0.48000000000000004	0.02	0.0	0.22000000000000003	0.22999999999999998	0.21000000000000002	0.03	0.0	0.33999999999999997	0.54	0.45999999999999996	0.0	0.0	0.02	0.19000000000000003	0.0	0.11000000000000001	0.0	0.0	0.03	0.21000000000000002	0.0	0.19	0.0	0.0	0.0	0.0	0.01	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01531	0.07	0.03	0.0	0.38	0.48000000000000004	0.04	0.0	0.01	0.22999999999999998	0.21000000000000002	0.04	0.01	0.16	0.55	0.42000000000000004	0.03	0.03	0.0	0.19000000000000003	0.0	0.13	0.0	0.0	0.04	0.21000000000000002	0.01	0.26	0.01	0.0	0.02	0.0	0.02	0.18	0.0	0.01	0.0	0.02	0.01	0.0	0.0
ko:K01533	0.05	0.15000000000000002	0.19	0.38	0.48000000000000004	0.07	0.07	0.02	0.42000000000000004	0.22000000000000003	0.13	0.06	0.37	0.5700000000000001	0.49	0.08	0.11	0.060000000000000005	0.77	0.24000000000000002	0.19	0.06	0.0	0.17	0.22	0.01	0.55	0.32	0.01	0.05	0.0	0.05	0.77	0.0	0.01	0.08	0.07	0.02	0.04	0.0
ko:K01534	0.02	0.09	0.060000000000000005	0.38	0.48000000000000004	0.01	0.04	0.44000000000000006	0.42000000000000004	0.22000000000000003	0.03	0.03	0.33	0.5800000000000001	0.45999999999999996	0.03	0.01	0.04	0.58	0.27	0.16	0.02	0.0	0.09	0.21000000000000002	0.0	0.4600000000000001	0.29	0.0	0.05	0.0	0.03	0.61	0.01	0.02	0.15	0.05	0.0	0.0	0.0
ko:K01535	0.060000000000000005	0.2	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.08	0.01	0.0	0.01	0.15000000000000002	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.08	0.03	0.0	0.0	0.0	0.0	0.13	0.0	0.04	0.0	0.0	0.0	0.0	0.0
ko:K01537	0.19	0.05	0.0	0.0	0.0	0.22999999999999998	0.0	0.22000000000000003	0.74	0.14	0.38000000000000006	0.08	0.01	0.0	0.06	0.06	0.03	0.04	0.02	0.9400000000000001	0.17	0.0	0.01	0.06	0.0	0.01	0.55	0.08	0.01	0.06	0.04	0.18000000000000002	0.73	0.05	0.09	0.17	0.30000000000000004	0.05	0.14	0.13
ko:K01539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.15000000000000002	0.0	0.0	0.0	0.1	0.0	0.11000000000000001	0.0	0.0	0.01	0.21000000000000002	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01546	0.1	0.14	0.38	0.76	0.9600000000000001	0.09999999999999999	0.05	0.01	0.65	0.42000000000000004	0.16999999999999998	0.07	0.27	0.72	0.7	0.07	0.12000000000000001	0.04	0.37	0.24000000000000002	0.27	0.14	0.01	0.060000000000000005	0.21000000000000002	0.03	0.68	0.39	0.0	0.0	0.05	0.07	0.63	0.0	0.02	0.02	0.17	0.21000000000000002	0.0	0.0
ko:K01547	0.1	0.14	0.38	0.38	0.48000000000000004	0.09999999999999999	0.05	0.01	0.42000000000000004	0.21000000000000002	0.16999999999999998	0.07	0.27	0.55	0.45000000000000007	0.07	0.12000000000000001	0.03	0.37	0.24000000000000002	0.27	0.14	0.01	0.060000000000000005	0.21000000000000002	0.03	0.63	0.39	0.0	0.0	0.05	0.07	0.56	0.0	0.02	0.02	0.16	0.21000000000000002	0.0	0.0
ko:K01548	0.1	0.13	0.38	0.38	0.48000000000000004	0.09999999999999999	0.05	0.01	0.42000000000000004	0.21000000000000002	0.16999999999999998	0.07	0.27	0.55	0.45000000000000007	0.07	0.12000000000000001	0.03	0.36	0.24000000000000002	0.26	0.14	0.01	0.060000000000000005	0.21000000000000002	0.03	0.64	0.39	0.0	0.0	0.05	0.07	0.55	0.0	0.02	0.02	0.16	0.21000000000000002	0.0	0.0
ko:K01551	0.03	0.19	0.0	0.0	0.0	0.07	0.01	0.0	0.19	0.01	0.11000000000000001	0.06	0.0	0.0	0.04	0.02	0.11000000000000001	0.03	0.03	0.25	0.15	0.06	0.0	0.02	0.0	0.0	0.17	0.06	0.0	0.01	0.04	0.0	0.53	0.0	0.03	0.01	0.13	0.02	0.01	0.0
ko:K01555	0.03	0.03	0.37	0.38	0.48000000000000004	0.04	0.01	0.0	0.22999999999999998	0.21000000000000002	0.07	0.01	0.22	0.54	0.43999999999999995	0.01	0.01	0.0	0.19000000000000003	0.0	0.14	0.13	0.01	0.02	0.21000000000000002	0.02	0.39999999999999997	0.03	0.0	0.01	0.01	0.03	0.29000000000000004	0.0	0.0	0.06	0.01	0.14	0.0	0.0
ko:K01556	0.03	0.1	0.0	0.76	0.9600000000000001	0.08	0.0	0.24	0.45999999999999996	0.42000000000000004	0.13	0.03	0.05	0.33999999999999997	0.5700000000000001	0.01	0.06	0.17	0.12	0.0	0.09	0.16	0.0	0.05	0.0	0.0	0.19000000000000003	0.02	0.0	0.0	0.04	0.0	0.22000000000000003	0.0	0.01	0.07	0.13	0.13	0.0	0.01
ko:K01560	0.07	0.03	0.42	0.76	0.9600000000000001	0.11	0.04	0.44000000000000006	0.45999999999999996	0.42000000000000004	0.18	0.09	0.47000000000000003	0.71	0.74	0.04	0.05	0.05	0.34	0.0	0.38	0.0	0.02	0.07	0.21000000000000002	0.0	0.44999999999999996	0.49000000000000005	0.0	0.01	0.08	0.0	0.36	0.0	0.0	0.02	0.25	0.01	0.01	0.0
ko:K01561	0.03	0.03	0.38	0.38	0.48000000000000004	0.04	0.01	0.0	0.22999999999999998	0.21000000000000002	0.07	0.01	0.06	0.16999999999999998	0.27	0.01	0.01	0.01	0.12	0.0	0.03	0.0	0.01	0.01	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K01563	0.04	0.03	0.42	0.38	0.48000000000000004	0.06	0.01	0.01	0.22999999999999998	0.21000000000000002	0.1	0.02	0.19000000000000003	0.18	0.31	0.03	0.01	0.18	0.1	0.0	0.08	0.0	0.0	0.02	0.0	0.0	0.16999999999999998	0.01	0.0	0.0	0.0	0.01	0.38000000000000006	0.0	0.0	0.0	0.01	0.0	0.0	0.0
ko:K01565	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
