qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
ASV5203,GCA_049515915.bact.0,85.246,122,17,1,152,273,622,742,3.59e-30,124
ASV5204,GCA_049523135.bact.0,76.952,269,62,0,6,274,483,751,4.68e-39,154
ASV4645,GCA_049523135.bact.0,84.783,276,39,3,1,275,478,751,3.46e-75,274
ASV5084,GCA_049523135.bact.0,93.431,274,18,0,1,274,478,751,3.19e-115,407
ASV1863,GCA_049523135.bact.0,90.545,275,24,2,1,274,478,751,7.01e-102,363
ASV4261,GCA_049523135.bact.0,92.701,274,20,0,1,274,478,751,7.04e-112,396
ASV4283,GCA_049523135.bact.0,91.606,274,23,0,1,274,478,751,6.96e-107,379
ASV2243,GCA_049523135.bact.0,92.701,274,20,0,1,274,478,751,6.91e-112,396
ASV2853,GCA_049523135.bact.0,91.971,274,22,0,1,274,478,751,1.52e-108,385
ASV4649,GCA_049523135.bact.0,95.636,275,10,2,1,274,478,751,3.15e-125,440
ASV2090,GCA_049523135.bact.0,94.526,274,15,0,1,274,478,751,3.17e-120,424
ASV2655,GCA_049523135.bact.0,94.526,274,15,0,1,274,478,751,3.17e-120,424
ASV4910,GCA_050013615.bact.0,72.000,275,71,6,2,273,506,777,1.02e-15,76.8
ASV5345,GCA_050015515.arch.0,81.481,135,23,2,139,272,646,779,1.02e-25,110
ASV4515,GCA_049514435.bact.0,76.642,274,62,2,1,273,544,816,5.92e-38,150
ASV4730,GCA_050013355.arch.0,77.491,271,57,4,6,273,536,805,9.83e-41,159
ASV5436,GCA_049513595.bact.1,91.188,261,23,0,2,262,308,568,1.20e-99,355
ASV2232,GCA_049997795.arch.0,83.212,274,44,2,1,273,471,743,5.67e-68,250
ASV4906,GCA_049997795.arch.0,82.545,275,44,2,1,273,471,743,1.23e-64,239
ASV4308,GCA_049997795.arch.0,84.615,273,42,0,1,273,471,743,1.21e-74,272
ASV5180,GCA_049997795.arch.0,85.971,278,30,9,1,274,471,743,1.23e-79,289
ASV4574,GCA_049997795.arch.0,82.482,274,46,2,1,273,471,743,1.23e-64,239
ASV2490,GCA_049997795.arch.0,82.971,276,41,6,1,273,471,743,2.64e-66,244
ASV5331,GCA_049997795.arch.0,84.420,276,37,6,1,273,471,743,5.74e-73,267
ASV4759,GCA_049997855.bact.0,85.921,277,33,6,1,273,490,764,3.43e-80,291
ASV4554,GCA_049997795.arch.0,83.636,275,43,2,1,275,471,743,3.41e-70,257
ASV903,GCA_049997795.arch.0,87.956,274,32,1,1,274,471,743,1.19e-89,322
ASV2692,GCA_049997795.arch.0,87.956,274,32,1,1,274,471,743,1.19e-89,322
ASV4648,GCA_049997795.arch.0,86.131,274,37,1,1,274,471,743,2.59e-81,294
ASV5492,GCA_049997795.arch.0,85.145,276,35,5,1,273,471,743,2.67e-76,278
ASV4506,GCA_049997795.arch.0,89.781,274,26,2,1,273,471,743,5.43e-98,350
ASV4163,GCA_049997795.arch.0,94.139,273,16,0,1,273,471,743,5.43e-118,416
ASV2242,GCA_049997795.arch.0,91.606,274,22,1,1,274,471,743,2.50e-106,377
ASV2015,GCA_049997795.arch.0,90.545,275,22,4,1,273,471,743,2.58e-101,361
ASV4094,GCA_049997795.arch.0,86.861,274,35,1,1,274,471,743,1.20e-84,305
ASV5332,GCA_049997795.arch.0,84.982,273,41,0,1,273,471,743,2.60e-76,278
ASV5344,GCA_049997855.bact.0,84.390,205,28,4,79,280,548,751,2.14e-52,198
ASV5103,GCA_049997855.bact.0,82.545,275,39,8,4,273,494,764,5.71e-63,233
ASV4340,GCA_050015515.arch.0,74.254,268,64,4,9,274,515,779,3.62e-25,108
ASV5430,GCA_049997795.arch.0,76.364,275,61,4,1,273,471,743,2.83e-36,145
ASV3573,GCA_049997835.bact.0,81.227,277,44,7,1,273,493,765,5.75e-58,217
ASV4617,GCA_050015515.arch.0,80.364,275,50,4,1,273,507,779,1.24e-54,206
ASV4343,GCA_050008535.arch.1,94.253,261,15,0,1,261,509,769,5.32e-113,399
ASV2656,GCA_050015515.arch.0,95.238,273,13,0,1,273,507,779,5.24e-123,433
ASV5446,GCA_050015515.arch.0,92.308,260,20,0,14,273,520,779,4.29e-104,370
ASV4207,GCA_050015515.arch.0,94.118,272,16,0,2,273,508,779,1.95e-117,414
ASV3461,GCA_050015515.arch.0,99.267,273,2,0,1,273,507,779,2.44e-141,494
ASV5656,GCA_050015515.arch.0,89.377,273,29,0,1,273,507,779,2.53e-96,344
ASV2452,GCA_050015515.arch.0,97.436,273,7,0,1,273,507,779,5.17e-133,466
ASV5298,GCA_050015375.arch.0,84.528,265,39,2,1,264,18,281,2.69e-71,261
ASV4805,GCA_050013135.arch.0,82.946,129,15,6,152,277,614,738,1.02e-25,110
ASV4375,GCA_049997795.arch.0,79.856,139,23,4,141,277,608,743,7.94e-22,97.1
ASV748,GCA_049997795.arch.0,80.469,128,20,4,152,277,619,743,1.03e-20,93.5
ASV5044,GCA_049997795.arch.0,78.571,140,24,5,141,278,608,743,4.80e-19,87.9
ASV4324,GCA_050013355.arch.0,80.385,260,50,1,14,272,546,805,7.46e-52,196
ASV4896,GCA_050008595.arch.0,80.228,263,51,1,11,272,547,809,7.46e-52,196
ASV4451,GCA_049509755.bact.0,76.515,264,60,2,11,273,46,308,9.90e-36,143
ASV4539,GCA_049508565.arch.0,75.451,277,60,8,1,273,504,776,2.77e-31,128
ASV4887,GCA_049515535.bact.0,79.061,277,48,10,2,273,516,787,2.16e-47,182
ASV4994,GCA_049523355.arch.1,78.853,279,47,11,1,273,495,767,2.71e-46,178
ASV5154,GCA_049523355.arch.1,76.895,277,56,7,1,273,495,767,5.92e-38,150
ASV4043,GCA_049523215.bact.0,79.496,278,47,9,1,273,526,798,1.29e-49,189
ASV5140,GCA_049512975.bact.0,79.487,273,56,0,1,273,472,744,2.69e-51,195
ASV4740,GCA_050012435.bact.0,83.577,274,44,1,1,273,484,757,1.25e-69,255
ASV5566,GCA_049512975.bact.0,83.150,273,46,0,1,273,472,744,5.83e-68,250
ASV5633,GCA_049508915.arch.0,83.577,274,43,2,1,273,519,791,1.22e-69,255
ASV5375,GCA_049508915.arch.0,79.273,275,53,4,1,273,519,791,1.29e-49,189
ASV4736,GCA_049508915.arch.0,80.657,274,51,2,1,273,519,791,2.68e-56,211
ASV5200,GCA_050013795.arch.0,85.455,275,36,4,1,273,517,789,5.59e-78,283
ASV4773,GCA_050013795.arch.0,81.818,275,46,4,1,273,517,789,2.66e-61,228
ASV5056,GCA_050013795.arch.0,82.246,276,43,6,1,273,517,789,5.87e-63,233
ASV5662,GCA_049508915.arch.0,79.197,274,55,2,1,273,519,791,1.29e-49,189
ASV5027,GCA_050013795.arch.0,81.588,277,43,8,1,273,517,789,1.24e-59,222
ASV2991,GCA_050013475.arch.0,84.477,277,35,8,1,273,519,791,5.78e-73,267
ASV3570,GCA_050013475.arch.0,85.560,277,32,8,1,273,519,791,5.59e-78,283
ASV4552,GCA_049508915.arch.0,86.813,273,36,0,1,273,519,791,1.19e-84,305
ASV981,GCA_050013475.arch.0,86.131,274,36,2,1,273,519,791,2.58e-81,294
ASV2630,GCA_050013475.arch.0,84.420,276,37,6,1,273,519,791,5.63e-73,267
ASV4519,GCA_050013475.arch.0,84.249,273,43,0,1,273,519,791,5.63e-73,267
ASV336,GCA_049508915.arch.0,84.672,274,40,2,1,273,519,791,1.21e-74,272
ASV181,GCA_049508915.arch.0,85.036,274,39,2,1,273,519,791,2.60e-76,278
ASV309,GCA_049508915.arch.0,85.036,274,39,2,1,273,519,791,2.60e-76,278
ASV385,GCA_049508915.arch.0,85.036,274,39,2,1,273,519,791,2.60e-76,278
ASV170,GCA_049508915.arch.0,85.401,274,38,2,1,273,519,791,5.59e-78,283
ASV4378,GCA_050013795.arch.0,90.182,275,23,4,1,273,517,789,1.17e-99,355
ASV1305,GCA_049508915.arch.0,87.365,277,27,7,1,273,519,791,2.63e-86,311
ASV5127,GCA_050013795.arch.0,85.455,275,36,4,1,273,517,789,5.74e-78,283
ASV3779,GCA_049508915.arch.0,84.307,274,41,2,1,273,519,791,5.63e-73,267
ASV1034,GCA_049508915.arch.0,84.615,273,42,0,1,273,519,791,1.21e-74,272
ASV1474,GCA_050013795.arch.0,85.145,276,35,5,1,273,517,789,2.67e-76,278
ASV3602,GCA_050013475.arch.0,85.036,274,39,2,1,273,519,791,2.60e-76,278
ASV2910,GCA_050013475.arch.0,85.036,274,39,2,1,273,519,791,2.67e-76,278
ASV1809,GCA_050013475.arch.0,85.766,274,37,2,1,273,519,791,1.20e-79,289
ASV3151,GCA_049508915.arch.0,84.249,273,43,0,1,273,519,791,5.63e-73,267
ASV4372,GCA_049508915.arch.0,84.249,273,43,0,1,273,519,791,5.63e-73,267
ASV4401,GCA_050013795.arch.0,83.516,273,45,0,1,273,517,789,1.25e-69,255
ASV2297,GCA_049508915.arch.0,83.883,273,44,0,1,273,519,791,2.69e-71,261
ASV2820,GCA_049508915.arch.0,84.615,273,42,0,1,273,519,791,1.21e-74,272
ASV2085,GCA_049508915.arch.0,84.249,273,43,0,1,273,519,791,5.63e-73,267
ASV1953,GCA_050013795.arch.0,83.516,273,45,0,1,273,517,789,1.22e-69,255
ASV5419,GCA_049512975.bact.0,80.714,280,40,9,1,273,472,744,1.24e-54,206
ASV5625,GCA_050013795.arch.0,89.916,119,12,0,68,186,671,789,3.03e-39,154
ASV5586,GCA_050008635.arch.0,82.857,280,34,13,1,273,468,740,1.23e-64,239
ASV2031,GCA_050013795.arch.0,84.615,273,42,0,1,273,517,789,1.24e-74,272
ASV4741,GCA_049508915.arch.0,83.273,275,42,4,1,273,519,791,5.67e-68,250
ASV4681,GCA_050013795.arch.0,85.714,273,39,0,1,273,517,789,1.20e-79,289
ASV4875,GCA_050011635.arch.0,79.348,276,52,5,1,274,44,316,1.28e-49,189
ASV4801,GCA_050013795.arch.0,82.784,273,47,0,1,273,517,789,2.71e-66,244
ASV4327,GCA_050013795.arch.0,87.179,273,35,0,1,273,517,789,2.56e-86,311
ASV4846,GCA_050013795.arch.0,83.883,273,44,0,1,273,517,789,2.62e-71,261
ASV5455,GCA_050013355.arch.0,75.090,277,61,7,1,273,533,805,1.33e-29,122
ASV4638,GCA_050013795.arch.0,85.818,275,35,4,1,273,517,789,1.20e-79,289
ASV1076,GCA_050013795.arch.0,87.319,276,29,6,1,273,517,789,2.56e-86,311
ASV4042,GCA_050013795.arch.0,84.229,279,32,10,1,273,517,789,2.62e-71,261
ASV4655,GCA_050013795.arch.0,86.282,277,30,7,1,273,517,789,2.65e-81,294
ASV1355,GCA_050013795.arch.0,85.455,275,36,4,1,273,517,789,5.59e-78,283
ASV4318,GCA_050013795.arch.0,86.545,275,33,4,1,273,517,789,5.55e-83,300
ASV3500,GCA_050013795.arch.0,89.377,273,29,0,1,273,517,789,2.53e-96,344
ASV1359,GCA_050013795.arch.0,84.364,275,39,4,1,273,517,789,5.63e-73,267
ASV4452,GCA_050013795.arch.0,84.000,275,40,4,1,273,517,789,2.69e-71,261
ASV4377,GCA_049515655.arch.0,77.419,279,51,9,1,273,527,799,1.27e-39,156
ASV5305,GCA_050013795.arch.0,85.091,275,37,4,1,273,517,789,2.67e-76,278
ASV3104,GCA_050013795.arch.0,84.000,275,40,4,1,273,517,789,2.62e-71,261
ASV5533,GCA_050008635.arch.0,82.545,275,44,4,1,273,468,740,1.26e-64,239
ASV3273,GCA_050013795.arch.0,88.686,274,29,2,1,273,517,789,5.47e-93,333
ASV2776,GCA_049508915.arch.0,89.818,275,24,4,1,273,519,791,5.43e-98,350
ASV5388,GCA_049508915.arch.0,90.182,275,23,4,1,273,519,791,1.17e-99,355
ASV4710,GCA_049508915.arch.0,82.182,275,45,4,1,273,519,791,5.87e-63,233
ASV2215,GCA_049508915.arch.0,86.447,273,37,0,1,273,519,791,5.55e-83,300
ASV5041,GCA_049508915.arch.0,79.401,267,39,14,15,273,533,791,3.61e-45,174
ASV4484,GCA_049508915.arch.0,76.157,281,51,15,1,273,519,791,5.96e-33,134
ASV1620,GCA_049508915.arch.0,77.857,280,48,13,1,273,519,791,2.81e-41,161
ASV4839,GCA_049508915.arch.0,85.145,276,35,5,1,273,519,791,2.60e-76,278
ASV4943,GCA_050013795.arch.0,87.546,273,34,0,1,273,517,789,5.51e-88,316
ASV2104,GCA_049508915.arch.0,89.091,275,26,4,1,273,519,791,1.18e-94,339
ASV2428,GCA_049508915.arch.0,88.645,273,31,0,1,273,519,791,5.47e-93,333
ASV3477,GCA_049508915.arch.0,89.744,273,28,0,1,273,519,791,5.58e-98,350
ASV685,GCA_050013795.arch.0,89.377,273,29,0,1,273,517,789,2.53e-96,344
ASV1482,GCA_050013795.arch.0,89.818,275,24,4,1,273,517,789,5.43e-98,350
ASV4699,GCA_050013795.arch.0,91.575,273,23,0,1,273,517,789,2.56e-106,377
ASV3933,GCA_049508915.arch.0,91.575,273,23,0,1,273,519,791,2.56e-106,377
ASV4205,GCA_049508915.arch.0,91.575,273,23,0,1,273,519,791,2.56e-106,377
ASV4691,GCA_049508915.arch.0,91.941,273,22,0,1,273,519,791,5.51e-108,383
ASV2447,GCA_049508915.arch.0,95.971,273,11,0,1,273,519,791,2.49e-126,444
ASV1762,GCA_049508915.arch.0,95.238,273,13,0,1,273,519,791,5.24e-123,433
ASV1115,GCA_049508915.arch.0,95.238,273,13,0,1,273,519,791,5.24e-123,433
ASV1473,GCA_049508915.arch.0,96.337,273,10,0,1,273,519,791,5.21e-128,449
ASV125,GCA_049508915.arch.0,95.604,273,12,0,1,273,519,791,1.13e-124,438
ASV2496,GCA_049508915.arch.0,94.872,273,14,0,1,273,519,791,2.44e-121,427
ASV138,GCA_049508915.arch.0,95.238,273,13,0,1,273,519,791,5.24e-123,433
ASV223,GCA_049508915.arch.0,95.604,273,12,0,1,273,519,791,1.13e-124,438
ASV325,GCA_049508915.arch.0,95.971,273,11,0,1,273,519,791,2.42e-126,444
ASV626,GCA_049508915.arch.0,96.703,273,9,0,1,273,519,791,1.12e-129,455
ASV1835,GCA_050013795.arch.0,94.139,273,16,0,1,273,517,789,5.28e-118,416
ASV1415,GCA_050013795.arch.0,90.842,273,25,0,1,273,517,789,5.40e-103,366
ASV4013,GCA_050013795.arch.0,91.941,273,22,0,1,273,517,789,5.36e-108,383
ASV4307,GCA_050013795.arch.0,91.941,273,22,0,1,273,517,789,5.36e-108,383
ASV5616,GCA_050013795.arch.0,85.714,273,39,0,1,273,517,789,1.20e-79,289
ASV4448,GCA_050013795.arch.0,94.139,273,16,0,1,273,517,789,5.28e-118,416
ASV4682,GCA_050013795.arch.0,94.505,273,15,0,1,273,517,789,1.14e-119,422
ASV366,GCA_050013795.arch.0,98.535,273,4,0,1,273,517,789,5.13e-138,483
ASV3470,GCA_050013795.arch.0,98.901,273,3,0,1,273,517,789,1.13e-139,488
ASV3550,GCA_049508915.arch.0,93.040,273,19,0,1,273,519,791,5.32e-113,399
ASV1423,GCA_050013795.arch.0,93.773,273,17,0,1,273,517,789,2.46e-116,411
ASV992,GCA_050013795.arch.0,93.407,273,18,0,1,273,517,789,1.14e-114,405
ASV1006,GCA_050013795.arch.0,93.040,273,19,0,1,273,517,789,5.32e-113,399
ASV706,GCA_050013795.arch.0,93.407,273,18,0,1,273,517,789,1.14e-114,405
ASV1428,GCA_049508915.arch.0,81.818,275,46,4,1,273,519,791,2.66e-61,228
ASV4564,GCA_050013795.arch.0,90.476,273,26,0,1,273,517,789,2.51e-101,361
ASV5065,GCA_050013795.arch.0,89.011,273,30,0,1,273,517,789,1.18e-94,339
ASV4987,GCA_050013795.arch.0,87.218,266,28,6,11,273,527,789,2.00e-82,298
ASV5237,GCA_050013795.arch.0,86.312,263,36,0,11,273,527,789,4.32e-79,287
ASV5781,GCA_049513695.bact.0,81.159,276,42,9,1,271,503,773,7.58e-57,213
ASV5775,GCA_049508915.arch.0,81.455,275,47,4,1,273,519,791,1.27e-59,222
ASV4780,GCA_050013475.arch.0,88.321,274,30,2,1,273,519,791,2.62e-91,327
ASV4661,GCA_049508915.arch.0,86.861,274,34,2,1,273,519,791,1.19e-84,305
ASV5746,GCA_049508915.arch.0,85.145,276,35,6,1,273,519,791,2.60e-76,278
ASV5698,GCA_049518595.bact.0,85.036,274,37,4,1,272,524,795,9.32e-76,276
ASV5279,GCA_049509755.bact.0,80.657,274,51,2,1,273,36,308,2.68e-56,211
ASV5006,GCA_050013795.arch.0,82.182,275,45,4,1,273,517,789,5.71e-63,233
ASV5612,GCA_050008615.arch.0,94.309,123,7,0,151,273,635,757,1.29e-49,189
ASV5743,GCA_049523215.bact.0,89.051,274,28,2,1,273,526,798,1.18e-94,339
ASV1369,GCA_049523215.bact.0,97.070,273,8,0,1,273,526,798,2.41e-131,460
ASV718,GCA_049523215.bact.0,97.802,273,6,0,1,273,526,798,1.11e-134,472
ASV1893,GCA_049523215.bact.0,99.634,273,1,0,1,273,526,798,5.10e-143,499
ASV4984,GCA_049514575.bact.0,91.513,271,23,0,1,271,548,818,3.20e-105,374
ASV3983,GCA_049521335.bact.0,98.901,273,3,0,1,273,545,817,1.10e-139,488
ASV4860,GCA_049514575.bact.0,91.606,274,21,2,1,273,546,818,2.49e-106,377
ASV3252,GCA_049514575.bact.0,89.091,275,26,4,1,273,546,818,1.18e-94,339
ASV2429,GCA_049514575.bact.0,89.744,273,28,0,1,273,546,818,5.43e-98,350
ASV1121,GCA_049523215.bact.0,85.507,276,34,6,1,273,526,798,5.59e-78,283
ASV1920,GCA_049523215.bact.0,85.091,275,37,4,1,273,526,798,2.60e-76,278
ASV4188,GCA_049523215.bact.0,85.091,275,37,4,1,273,526,798,2.67e-76,278
ASV1761,GCA_049523215.bact.0,85.091,275,37,4,1,273,526,798,2.60e-76,278
ASV2062,GCA_050011775.arch.0,86.861,274,35,1,1,273,528,801,1.19e-84,305
ASV3291,GCA_050011775.arch.0,86.131,274,37,1,1,273,528,801,2.65e-81,294
ASV4193,GCA_050011775.arch.0,86.496,274,36,1,1,273,528,801,5.55e-83,300
ASV3303,GCA_050011775.arch.0,86.496,274,36,1,1,273,528,801,5.55e-83,300
ASV2749,GCA_050011775.arch.0,86.131,274,37,1,1,273,528,801,2.58e-81,294
ASV1737,GCA_050011775.arch.0,86.131,274,37,1,1,273,528,801,2.58e-81,294
ASV3115,GCA_050011775.arch.0,85.766,274,38,1,1,273,528,801,1.20e-79,289
ASV1143,GCA_050011775.arch.0,85.036,274,40,1,1,273,528,801,2.67e-76,278
ASV1507,GCA_050011775.arch.0,89.051,274,29,1,1,273,528,801,1.21e-94,339
ASV1885,GCA_050011775.arch.0,88.686,274,30,1,1,273,528,801,5.47e-93,333
ASV1361,GCA_050011775.arch.0,88.686,274,30,1,1,273,528,801,5.47e-93,333
ASV5179,GCA_050011775.arch.0,85.870,276,34,5,1,273,528,801,1.23e-79,289
ASV5784,GCA_049997795.arch.0,85.057,261,38,1,14,274,484,743,2.07e-72,265
ASV4458,GCA_050011775.arch.0,86.957,276,31,4,1,273,528,801,1.19e-84,305
ASV3824,GCA_050011775.arch.0,86.182,275,35,3,1,273,528,801,2.58e-81,294
ASV4781,GCA_049515655.arch.0,83.333,276,40,5,1,273,527,799,5.67e-68,250
ASV5491,GCA_050018335.bact.0,82.909,275,42,5,1,272,545,817,9.45e-66,243
ASV5053,GCA_050013835.arch.0,84.058,276,39,5,1,273,502,775,2.62e-71,261
ASV5731,GCA_050012435.bact.0,86.545,275,34,3,1,273,484,757,5.55e-83,300
ASV5620,GCA_050011695.arch.0,84.364,275,40,3,1,273,502,775,5.63e-73,267
ASV4922,GCA_050013835.arch.0,89.591,269,28,0,6,274,507,775,9.31e-96,342
ASV4412,GCA_050011695.arch.0,90.511,274,26,0,1,274,502,775,7.14e-102,363
ASV5319,GCA_050011695.arch.0,89.219,269,29,0,6,274,507,775,4.33e-94,337
ASV5097,GCA_050011695.arch.0,88.104,269,32,0,6,274,507,775,4.28e-89,320
ASV3110,GCA_050011695.arch.0,95.402,261,12,0,14,274,515,775,5.30e-118,416
ASV3153,GCA_050011695.arch.0,94.052,269,16,0,6,274,507,775,8.87e-116,409
ASV3796,GCA_050011695.arch.0,95.167,269,13,0,6,274,507,775,8.81e-121,425
ASV510,GCA_050011695.arch.0,94.161,274,16,0,1,274,502,775,1.47e-118,418
ASV1391,GCA_050011695.arch.0,93.066,274,19,0,1,274,502,775,1.48e-113,401
ASV313,GCA_050011695.arch.0,96.691,272,9,0,1,272,504,775,4.09e-129,453
ASV182,GCA_050011695.arch.0,96.324,272,10,0,1,272,504,775,1.87e-127,448
ASV815,GCA_050011695.arch.0,95.588,272,12,0,1,272,504,775,4.04e-124,436
ASV77,GCA_050011695.arch.0,95.956,272,11,0,1,272,504,775,8.68e-126,442
ASV78,GCA_050011695.arch.0,95.588,272,12,0,1,272,504,775,4.04e-124,436
ASV148,GCA_050011695.arch.0,95.588,272,12,0,1,272,504,775,4.04e-124,436
ASV205,GCA_050011695.arch.0,95.221,272,13,0,1,272,504,775,1.88e-122,431
ASV110,GCA_050011695.arch.0,95.221,272,13,0,1,272,504,775,1.88e-122,431
ASV4453,GCA_050011695.arch.0,92.193,269,21,0,6,274,507,775,1.93e-107,381
ASV2581,GCA_049516955.bact.0,92.674,273,20,0,1,273,527,799,2.47e-111,394
ASV5382,GCA_049516955.bact.0,88.806,268,30,0,6,273,532,799,7.27e-92,329
ASV5413,GCA_049516955.bact.0,86.989,269,33,2,6,273,532,799,1.54e-83,302
ASV4568,GCA_049514215.bact.0,86.545,275,33,4,1,273,524,796,5.55e-83,300
ASV4993,GCA_049514215.bact.0,87.273,275,31,3,1,273,524,796,2.56e-86,311
ASV5284,GCA_049514215.bact.0,87.179,273,34,1,1,272,524,796,9.19e-86,309
ASV5732,GCA_050012435.bact.0,85.870,276,34,5,1,273,484,757,1.20e-79,289
ASV5171,GCA_049511615.arch.0,87.546,273,34,0,1,273,502,774,5.66e-88,316
ASV5615,GCA_050012015.bact.0,85.766,274,37,2,1,273,489,761,1.20e-79,289
ASV4725,GCA_050012435.bact.0,89.091,275,27,3,1,273,484,757,1.21e-94,339
ASV5170,GCA_050011695.arch.0,88.043,276,29,4,1,274,502,775,3.31e-90,324
ASV4558,GCA_049513255.bact.0,88.768,276,24,7,1,272,520,792,2.01e-92,331
ASV4580,GCA_049516955.bact.0,90.000,270,23,4,6,273,532,799,7.03e-97,346
ASV4367,GCA_049512975.bact.0,85.818,275,35,4,1,273,472,744,1.20e-79,289
ASV4857,GCA_050012435.bact.0,85.091,275,38,3,1,273,484,757,2.60e-76,278
ASV5172,GCA_049513255.bact.0,83.212,274,44,2,1,273,520,792,5.67e-68,250
ASV2093,GCA_049509055.bact.0,89.051,274,28,2,1,273,534,806,1.18e-94,339
ASV644,GCA_049509055.bact.0,88.686,274,29,2,1,273,534,806,5.47e-93,333
ASV1819,GCA_049509055.bact.0,88.321,274,30,2,1,273,534,806,2.55e-91,327
ASV2171,GCA_050011315.bact.0,86.861,274,34,2,1,273,531,803,1.23e-84,305
ASV1874,GCA_050011315.bact.0,86.861,274,34,2,1,273,531,803,1.19e-84,305
ASV1297,GCA_049509055.bact.0,86.496,274,35,2,1,273,534,806,5.55e-83,300
ASV1324,GCA_049509055.bact.0,86.131,274,36,2,1,273,534,806,2.58e-81,294
ASV1429,GCA_049509055.bact.0,86.131,274,36,2,1,273,534,806,2.58e-81,294
ASV3416,GCA_050010435.arch.0,83.955,268,31,11,11,271,548,810,7.28e-67,246
ASV630,GCA_050011315.bact.0,89.130,276,24,2,1,273,531,803,1.18e-94,339
ASV3742,GCA_049513055.bact.0,86.182,275,34,4,1,273,546,818,2.58e-81,294
ASV4485,GCA_050011315.bact.0,91.575,273,23,0,1,273,531,803,2.49e-106,377
ASV4195,GCA_050011315.bact.0,91.209,273,24,0,1,273,531,803,1.16e-104,372
ASV2011,GCA_050011315.bact.0,91.575,273,23,0,1,273,531,803,2.49e-106,377
ASV3720,GCA_050011315.bact.0,91.209,273,24,0,1,273,531,803,1.16e-104,372
ASV4592,GCA_050011315.bact.0,90.476,273,26,0,1,273,531,803,2.58e-101,361
ASV5584,GCA_050011315.bact.0,87.956,274,31,2,1,273,531,803,1.22e-89,322
ASV1453,GCA_050011315.bact.0,91.941,273,22,0,1,273,531,803,5.36e-108,383
ASV2102,GCA_050011315.bact.0,97.436,273,7,0,1,273,531,803,5.17e-133,466
ASV5424,GCA_050011315.bact.0,93.407,273,18,0,1,273,531,803,1.14e-114,405
ASV1166,GCA_050011315.bact.0,96.337,273,10,0,1,273,531,803,5.35e-128,449
ASV4944,GCA_050011315.bact.0,87.956,274,31,2,1,273,531,803,1.22e-89,322
ASV2336,GCA_050011315.bact.0,86.545,275,33,4,1,273,531,803,5.70e-83,300
ASV3476,GCA_050011315.bact.0,86.182,275,34,4,1,273,531,803,2.58e-81,294
ASV1609,GCA_050011315.bact.0,86.909,275,32,4,1,273,531,803,1.19e-84,305
ASV4811,GCA_049513255.bact.0,89.455,275,25,4,1,273,520,792,2.53e-96,344
ASV3713,GCA_049509055.bact.0,95.604,273,12,0,1,273,534,806,1.13e-124,438
ASV2804,GCA_049509055.bact.0,94.872,273,14,0,1,273,534,806,2.44e-121,427
ASV1726,GCA_049509055.bact.0,95.604,273,12,0,1,273,534,806,1.13e-124,438
ASV2299,GCA_049509055.bact.0,95.971,273,11,0,1,273,534,806,2.42e-126,444
ASV1508,GCA_049509055.bact.0,95.238,273,13,0,1,273,534,806,5.24e-123,433
ASV230,GCA_049509055.bact.0,98.168,273,5,0,1,273,534,806,2.45e-136,477
ASV1585,GCA_049509055.bact.0,98.168,273,5,0,1,273,534,806,2.39e-136,477
ASV1118,GCA_049509055.bact.0,97.070,273,8,0,1,273,534,806,2.41e-131,460
ASV856,GCA_049509055.bact.0,97.802,273,6,0,1,273,534,806,1.14e-134,472
ASV2125,GCA_049509055.bact.0,97.802,273,6,0,1,273,534,806,1.11e-134,472
ASV400,GCA_049509055.bact.0,98.168,273,5,0,1,273,534,806,2.39e-136,477
ASV811,GCA_049509055.bact.0,98.535,273,4,0,1,273,534,806,5.13e-138,483
ASV1779,GCA_049512215.bact.0,98.535,273,4,0,1,273,520,792,5.13e-138,483
ASV1581,GCA_049512215.bact.0,98.168,273,5,0,1,273,520,792,2.39e-136,477
ASV1325,GCA_049512215.bact.0,98.901,273,3,0,1,273,520,792,1.10e-139,488
ASV2123,GCA_049513255.bact.0,98.901,273,3,0,1,273,520,792,1.10e-139,488
ASV1794,GCA_049513255.bact.0,99.267,273,2,0,1,273,520,792,2.44e-141,494
ASV1178,GCA_049513255.bact.0,98.901,273,3,0,1,273,520,792,1.10e-139,488
ASV1364,GCA_049513255.bact.0,99.634,273,1,0,1,273,520,792,5.10e-143,499
ASV1169,GCA_049512215.bact.0,98.901,273,3,0,1,273,520,792,1.10e-139,488
ASV179,GCA_049512215.bact.0,98.535,273,4,0,1,273,520,792,5.13e-138,483
ASV276,GCA_049509055.bact.0,97.436,273,7,0,1,273,534,806,5.17e-133,466
ASV1880,GCA_049509055.bact.0,96.703,273,9,0,1,273,534,806,1.12e-129,455
ASV1633,GCA_049509055.bact.0,96.703,273,9,0,1,273,534,806,1.12e-129,455
ASV2310,GCA_049509055.bact.0,95.971,273,11,0,1,273,534,806,2.42e-126,444
ASV4187,GCA_049509055.bact.0,96.337,273,10,0,1,273,534,806,5.35e-128,449
ASV1096,GCA_049522915.arch.0,98.535,273,4,0,1,273,525,797,5.13e-138,483
ASV1502,GCA_049522915.arch.0,98.901,273,3,0,1,273,525,797,1.10e-139,488
ASV1240,GCA_049512455.bact.0,97.070,273,8,0,1,273,533,805,2.41e-131,460
