function	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
2.1.1.151	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.19	0.14	0.0	0.0	0.19	0.38000000000000006	0.16000000000000003	0.0	0.02	0.01	0.27	0.25	0.12000000000000001	0.0	0.02	0.05	0.21000000000000002	0.0	0.22	0.02	0.01	0.02	0.0	0.11	0.24	0.05	0.07	0.15	0.15000000000000002	0.0	0.14	0.11
2.1.1.152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.16000000000000003	0.0	0.0	0.01	0.28	0.0	0.13	0.0	0.0	0.02	0.21000000000000002	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.163	0.13	0.19	0.5700000000000001	0.76	0.9600000000000001	0.15	0.10999999999999999	0.24	0.65	0.5700000000000001	0.26	0.08	0.46	0.76	0.79	0.1	0.13	0.21	0.65	0.26	0.28	0.19	0.02	0.18	0.23	0.03	1.2	0.5700000000000001	0.0	0.11	0.05	0.24000000000000002	1.27	0.06	0.09	0.31	0.35	0.21000000000000002	0.15	0.13
2.1.1.166	0.0	0.02	0.56	0.38	0.48000000000000004	0.02	0.02	0.0	0.22999999999999998	0.35	0.03	0.01	0.39	0.56	0.45999999999999996	0.02	0.02	0.05	0.19000000000000003	0.0	0.12000000000000001	0.01	0.02	0.05	0.21000000000000002	0.0	0.4	0.04	0.01	0.02	0.0	0.12	0.25	0.05	0.07	0.2	0.15000000000000002	0.0	0.14	0.11
2.1.1.17	0.0	0.05	0.0	0.0	0.0	0.01	0.03	0.0	0.0	0.0	0.02	0.0	0.05	0.01	0.0	0.02	0.03	0.01	0.0	0.0	0.02	0.0	0.01	0.02	0.0	0.0	0.1	0.01	0.0	0.0	0.0	0.0	0.09	0.0	0.02	0.0	0.0	0.0	0.0	0.0
2.1.1.170	0.12	0.15000000000000002	0.56	0.38	0.48000000000000004	0.12000000000000001	0.09	0.24	0.42000000000000004	0.22000000000000003	0.2	0.09000000000000001	0.46	0.5700000000000001	0.5	0.07	0.13999999999999999	0.21	0.56	0.25	0.26	0.18	0.01	0.12	0.22	0.03	0.8600000000000001	0.47	0.0	0.08	0.05	0.08	0.9	0.0	0.02	0.09	0.18000000000000002	0.21000000000000002	0.01	0.01
2.1.1.171	0.060000000000000005	0.16999999999999998	0.56	0.38	0.48000000000000004	0.06	0.060000000000000005	0.24	0.41000000000000003	0.22000000000000003	0.1	0.03	0.42000000000000004	0.5800000000000001	0.48	0.04	0.11	0.21	0.55	0.25	0.16	0.06	0.01	0.13	0.21000000000000002	0.01	0.63	0.12000000000000001	0.0	0.07	0.0	0.08	0.55	0.01	0.02	0.08	0.04	0.05	0.01	0.01
2.1.1.172	0.03	0.02	0.14	0.0	0.0	0.04	0.01	0.24000000000000005	0.18	0.0	0.07	0.01	0.31000000000000005	0.75	0.32000000000000006	0.04	0.0	0.03	0.8700000000000001	0.23	0.24	0.0	0.0	0.08	0.42000000000000004	0.0	0.14	0.01	0.0	0.01	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.173	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.0	0.15000000000000002	0.4	0.18	0.0	0.0	0.01	0.11000000000000001	0.0	0.11000000000000001	0.0	0.0	0.03	0.21000000000000002	0.0	0.13	0.0	0.0	0.02	0.0	0.0	0.15000000000000002	0.01	0.0	0.0	0.01	0.0	0.0	0.0
2.1.1.174	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.15000000000000002	0.37000000000000005	0.16000000000000003	0.0	0.0	0.0	0.43000000000000005	0.0	0.11000000000000001	0.0	0.0	0.03	0.21000000000000002	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.176	0.11000000000000001	0.11000000000000001	1.12	0.76	0.9600000000000001	0.12000000000000001	0.1	0.23000000000000004	0.65	0.43000000000000005	0.2	0.06	0.69	0.75	0.78	0.1	0.07	0.11	0.67	0.25	0.29000000000000004	0.13	0.02	0.24000000000000002	0.22	0.03	1.22	0.34	0.0	0.05	0.05	0.1	1.07	0.01	0.02	0.09	0.18	0.16	0.0	0.0
2.1.1.177	0.07	0.02	0.56	0.38	0.48000000000000004	0.07	0.04	0.22000000000000003	0.42000000000000004	0.21000000000000002	0.11000000000000001	0.03	0.44	0.55	0.5	0.04	0.060000000000000005	0.060000000000000005	0.39	0.24000000000000002	0.22000000000000003	0.12	0.01	0.09999999999999999	0.21000000000000002	0.03	0.63	0.06	0.01	0.03	0.05	0.04	0.5700000000000001	0.0	0.01	0.03	0.14	0.16	0.0	0.0
2.1.1.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.01	0.0	0.0	0.0
2.1.1.181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15000000000000002	0.37000000000000005	0.16000000000000003	0.0	0.0	0.01	0.1	0.0	0.11000000000000001	0.0	0.0	0.01	0.21000000000000002	0.0	0.05	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.182	0.13	0.2	0.56	0.38	0.48000000000000004	0.12000000000000001	0.09	0.24	0.42000000000000004	0.36	0.2	0.08	0.46	0.5800000000000001	0.51	0.09	0.13	0.21	0.57	0.25	0.29000000000000004	0.18	0.02	0.15	0.22	0.03	1.08	0.54	0.01	0.10999999999999999	0.05	0.21000000000000002	1.06	0.06	0.09	0.24	0.35	0.21000000000000002	0.15	0.12
2.1.1.184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.01	0.0	0.0	0.0	0.0	0.0
2.1.1.185	0.11	0.15000000000000002	0.56	0.38	0.48000000000000004	0.11	0.07	0.24	0.42000000000000004	0.22000000000000003	0.18	0.07	0.46	0.5700000000000001	0.5	0.06	0.13	0.21	0.57	0.25	0.26	0.17	0.01	0.12	0.22	0.05	0.9400000000000001	0.19	0.0	0.04	0.06	0.1	1.0300000000000002	0.0	0.02	0.03	0.19	0.22000000000000003	0.01	0.02
2.1.1.186	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.19	0.37000000000000005	0.16000000000000003	0.0	0.01	0.01	0.11	0.0	0.12000000000000001	0.0	0.01	0.060000000000000005	0.21000000000000002	0.0	0.08	0.08	0.0	0.02	0.0	0.03	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.187	0.02	0.01	0.0	0.0	0.0	0.04	0.0	0.0	0.18	0.01	0.060000000000000005	0.01	0.14	0.37000000000000005	0.16000000000000003	0.01	0.0	0.0	0.27	0.24000000000000002	0.13	0.0	0.0	0.03	0.21000000000000002	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16999999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.190	0.13	0.19	0.56	0.38	0.48000000000000004	0.11	0.08	0.4600000000000001	0.6000000000000001	0.22000000000000003	0.18	0.07	0.46	0.5800000000000001	0.5	0.05	0.13	0.21	0.59	0.49000000000000005	0.26	0.17	0.01	0.18999999999999997	0.22	0.03	0.91	0.19	0.0	0.04	0.05	0.1	0.9500000000000001	0.0	0.02	0.05	0.19	0.21000000000000002	0.0	0.01
2.1.1.191	0.08	0.1	0.56	0.38	0.48000000000000004	0.060000000000000005	0.07	0.22000000000000003	0.42000000000000004	0.21000000000000002	0.08	0.09000000000000001	0.68	1.34	0.8300000000000001	0.06	0.01	0.04	0.43000000000000005	0.25	0.48	0.12	0.0	0.18000000000000002	0.6299999999999999	0.02	1.06	0.77	0.0	0.1	0.05	0.08	0.9099999999999999	0.0	0.02	0.05	0.18	0.15	0.01	0.03
2.1.1.192	0.14	0.18	0.56	0.38	0.48000000000000004	0.12000000000000001	0.1	0.45000000000000007	0.42000000000000004	0.22000000000000003	0.2	0.12000000000000001	0.45	0.56	0.52	0.08	0.13	0.22	0.59	0.26	0.28	0.19	0.01	0.21000000000000002	0.22	0.03	1.05	0.75	0.0	0.09	0.05	0.13	1.0	0.01	0.02	0.15999999999999998	0.19	0.21000000000000002	0.01	0.01
2.1.1.193	0.12	0.19	0.56	0.38	0.48000000000000004	0.12000000000000001	0.09999999999999999	0.24	0.42000000000000004	0.22000000000000003	0.2	0.07	0.46	0.5800000000000001	0.5	0.08	0.12000000000000001	0.2	0.5599999999999999	0.25	0.28	0.18	0.01	0.18	0.22	0.03	0.98	0.51	0.0	0.09	0.05	0.13	0.9600000000000001	0.01	0.02	0.1	0.2	0.2	0.0	0.0
2.1.1.195	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.19	0.14	0.0	0.01	0.15000000000000002	0.38000000000000006	0.16000000000000003	0.0	0.03	0.0	0.1	0.25	0.11000000000000001	0.02	0.01	0.02	0.21000000000000002	0.0	0.23	0.06	0.01	0.02	0.0	0.11	0.24	0.05	0.07	0.15	0.18	0.01	0.14	0.11
2.1.1.196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19	0.14	0.0	0.0	0.14	0.37000000000000005	0.16000000000000003	0.0	0.0	0.0	0.1	0.25	0.11000000000000001	0.0	0.01	0.02	0.21000000000000002	0.0	0.15000000000000002	0.02	0.01	0.01	0.0	0.11	0.19	0.05	0.06	0.15	0.15000000000000002	0.0	0.14	0.11
2.1.1.197	0.0	0.04	0.42	0.38	0.48000000000000004	0.02	0.02	0.0	0.22999999999999998	0.21000000000000002	0.03	0.0	0.36	0.56	0.47	0.0	0.01	0.03	0.19000000000000003	0.0	0.11000000000000001	0.0	0.0	0.04	0.21000000000000002	0.0	0.25	0.01	0.0	0.04	0.0	0.02	0.29	0.0	0.01	0.0	0.02	0.0	0.0	0.01
2.1.1.198	0.13	0.18	0.9800000000000001	0.76	0.9600000000000001	0.11	0.08	0.24	0.65	0.43000000000000005	0.18	0.06	0.6599999999999999	0.74	0.79	0.05	0.13	0.23	0.65	0.25	0.28	0.17	0.01	0.16	0.22	0.03	1.04	0.18	0.0	0.08	0.05	0.11	1.06	0.0	0.02	0.05	0.19	0.21000000000000002	0.01	0.01
2.1.1.199	0.13	0.18	0.56	0.38	0.48000000000000004	0.13	0.1	0.24	0.42000000000000004	0.22000000000000003	0.22	0.1	0.46	0.5800000000000001	0.51	0.1	0.13	0.21	0.57	0.25	0.28	0.18	0.01	0.16	0.22	0.03	1.0	0.75	0.0	0.09	0.05	0.1	0.9800000000000001	0.01	0.02	0.1	0.19	0.21000000000000002	0.01	0.01
2.1.1.200	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.0	0.15000000000000002	0.38000000000000006	0.19	0.0	0.0	0.0	0.11000000000000001	0.0	0.11000000000000001	0.0	0.0	0.02	0.21000000000000002	0.0	0.12	0.0	0.0	0.01	0.0	0.0	0.13	0.0	0.01	0.0	0.0	0.0	0.0	0.0
2.1.1.201	0.13	0.19	0.5700000000000001	0.76	0.9600000000000001	0.15	0.10999999999999999	0.24	0.65	0.5700000000000001	0.26	0.08	0.46	0.76	0.79	0.1	0.13	0.21	0.65	0.26	0.28	0.19	0.02	0.18	0.23	0.03	1.2	0.5700000000000001	0.0	0.11	0.05	0.24000000000000002	1.27	0.06	0.09	0.31	0.35	0.21000000000000002	0.15	0.13
2.1.1.206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.08	0.03	0.01	0.01	0.0	0.11	0.03	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
2.1.1.207	0.04	0.07	0.56	0.38	0.48000000000000004	0.03	0.05	0.22000000000000003	0.42000000000000004	0.22000000000000003	0.05	0.03	0.33999999999999997	0.5700000000000001	0.47	0.06	0.03	0.07	0.38	0.25	0.15	0.01	0.0	0.11	0.21000000000000002	0.01	0.48	0.36000000000000004	0.0	0.02	0.0	0.04	0.43000000000000005	0.0	0.0	0.08	0.02	0.0	0.0	0.0
2.1.1.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.09999999999999999	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.210	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.01	0.0	0.0	0.0
2.1.1.213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.08	0.03	0.01	0.02	0.0	0.11	0.03	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
2.1.1.215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.08	0.03	0.01	0.01	0.0	0.11	0.03	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
2.1.1.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.08	0.03	0.01	0.01	0.0	0.11	0.03	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
2.1.1.217	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.19	0.0	0.0	0.0	0.14	0.38	0.15000000000000002	0.0	0.05	0.01	0.11	0.25	0.11000000000000001	0.03	0.0	0.02	0.21000000000000002	0.0	0.07	0.01	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.01	0.0	0.0	0.0	0.0
2.1.1.219	0.04	0.05	0.0	0.0	0.0	0.04	0.0	0.02	0.0	0.15000000000000002	0.07	0.02	0.02	0.0	0.0	0.01	0.02	0.14	0.34	0.0	0.04	0.02	0.01	0.02	0.0	0.0	0.18	0.13	0.01	0.02	0.0	0.15000000000000002	0.14	0.05	0.06	0.14	0.18	0.05	0.14	0.12
2.1.1.220	0.04	0.05	0.0	0.0	0.0	0.04	0.0	0.02	0.0	0.15000000000000002	0.07	0.02	0.02	0.0	0.0	0.01	0.02	0.14	0.34	0.0	0.04	0.02	0.01	0.02	0.0	0.0	0.18	0.13	0.01	0.02	0.0	0.15000000000000002	0.14	0.05	0.06	0.14	0.18	0.05	0.14	0.12
2.1.1.222	0.07	0.05	0.56	0.76	0.9600000000000001	0.13	0.06	0.0	0.45999999999999996	0.42000000000000004	0.19	0.06	0.46	0.73	0.75	0.060000000000000005	0.08	0.060000000000000005	0.3	0.0	0.26	0.01	0.01	0.07	0.22	0.0	0.62	0.38	0.0	0.04	0.04	0.06	0.73	0.01	0.03	0.07	0.15	0.02	0.0	0.0
2.1.1.223	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.18	0.0	0.0	0.01	0.01	0.02	0.0	0.0	0.01	0.02	0.01	0.24000000000000002	0.0	0.0	0.0	0.04	0.0	0.0	0.06	0.01	0.0	0.04	0.0	0.01	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.226	0.12000000000000001	0.10999999999999999	0.14	0.0	0.0	0.09999999999999999	0.09	0.23000000000000004	0.19	0.01	0.16999999999999998	0.06	0.1	0.03	0.05	0.07	0.08	0.06	0.37	0.25	0.16999999999999998	0.18	0.01	0.12000000000000001	0.01	0.03	0.68	0.14	0.0	0.05	0.05	0.04	0.79	0.0	0.02	0.08	0.18	0.17	0.01	0.01
2.1.1.227	0.12000000000000001	0.10999999999999999	0.14	0.0	0.0	0.09999999999999999	0.09	0.23000000000000004	0.19	0.01	0.16999999999999998	0.06	0.1	0.03	0.05	0.07	0.08	0.06	0.37	0.25	0.16999999999999998	0.18	0.01	0.12000000000000001	0.01	0.03	0.68	0.14	0.0	0.05	0.05	0.04	0.79	0.0	0.02	0.08	0.18	0.17	0.01	0.01
2.1.1.228	0.13	0.19	0.56	0.38	0.48000000000000004	0.12000000000000001	0.09	0.24	0.42000000000000004	0.5	0.2	0.08	0.46	0.5800000000000001	0.51	0.08	0.13	0.21	0.57	0.25	0.29000000000000004	0.18	0.03	0.15	0.22	0.03	1.15	0.56	0.02	0.12	0.05	0.32	1.1	0.11	0.14	0.38	0.49	0.21000000000000002	0.29000000000000004	0.23
2.1.1.234	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.17	0.0	0.0	0.0	0.1	0.0	0.11000000000000001	0.0	0.0	0.01	0.21000000000000002	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.0	0.0	0.32	0.04	0.04	0.03	0.0	0.22	0.25	0.1	0.15	0.3	0.30000000000000004	0.0	0.28	0.22
2.1.1.246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.08	0.0	0.01	0.0	0.04	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.02	0.0	0.0	0.0	0.0
2.1.1.250	0.0	0.0	0.0	0.0	0.0	0.12000000000000001	0.0	0.0	0.0	0.0	0.18000000000000002	0.02	0.0	0.0	0.05	0.0	0.0	0.0	0.07	0.1	0.07	0.0	0.0	0.0	0.0	0.0	0.39	0.01	0.0	0.06999999999999999	0.04	0.0	0.26	0.0	0.0	0.09999999999999999	0.12	0.0	0.0	0.01
2.1.1.254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.08	0.02	0.01	0.01	0.0	0.11	0.03	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
2.1.1.258	0.04	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.02	0.01	0.01	0.02	0.0	0.01	0.01	0.02	0.0	0.0	0.0	0.0	0.01	0.16	0.01	0.0	0.0	0.0	0.0	0.1	0.0	0.02	0.01	0.03	0.0	0.0	0.02
2.1.1.260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.264	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.0	0.15000000000000002	0.4	0.18	0.0	0.0	0.01	0.11000000000000001	0.0	0.11000000000000001	0.0	0.0	0.03	0.21000000000000002	0.0	0.13	0.0	0.0	0.02	0.0	0.0	0.15000000000000002	0.01	0.0	0.0	0.01	0.0	0.0	0.0
2.1.1.265	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.09000000000000001	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.0	0.04	0.0	0.07	0.0	0.0	0.01	0.12	0.0	0.0	0.0
2.1.1.266	0.0	0.01	0.56	0.38	0.48000000000000004	0.02	0.02	0.0	0.22999999999999998	0.21000000000000002	0.03	0.0	0.39	0.54	0.45000000000000007	0.02	0.02	0.05	0.2	0.0	0.12000000000000001	0.0	0.01	0.07	0.21000000000000002	0.0	0.29000000000000004	0.0	0.0	0.0	0.0	0.02	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.269	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.271	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.0	0.19	0.14	0.0	0.01	0.19	0.38000000000000006	0.18	0.0	0.04	0.01	0.28	0.25	0.14	0.02	0.02	0.05	0.22	0.0	0.27	0.06	0.01	0.02	0.0	0.11	0.27	0.05	0.07	0.15	0.18	0.01	0.14	0.11
2.1.1.272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.25	0.0	0.0	0.0	0.01	0.0	0.0	0.06	0.0	0.0	0.02	0.0	0.0	0.07	0.0	0.01	0.01	0.0	0.0	0.0	0.0
2.1.1.281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24000000000000002	0.0	0.0	0.01	0.0	0.0	0.0	0.08	0.02	0.01	0.01	0.0	0.11	0.05	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
2.1.1.294	0.01	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.03	0.02	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12000000000000001	0.06	0.0	0.0	0.0	0.06	0.16999999999999998	0.0	0.01	0.0	0.02	0.04	0.0	0.0
2.1.1.295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.297	0.16	0.2	0.56	0.38	0.48000000000000004	0.18	0.09	0.25	0.43	0.36	0.3	0.11000000000000001	0.47000000000000003	0.5800000000000001	0.51	0.09	0.13	0.21	0.6	0.25	0.41	0.18	0.02	0.16	0.22	0.03	1.14	0.55	0.01	0.09999999999999999	0.09	0.21000000000000002	1.13	0.06	0.08	0.25	0.46	0.21000000000000002	0.15	0.12
2.1.1.298	0.0	0.01	0.42	0.38	0.48000000000000004	0.02	0.0	0.0	0.22999999999999998	0.21000000000000002	0.03	0.0	0.33999999999999997	0.54	0.45999999999999996	0.0	0.0	0.02	0.2	0.0	0.12	0.0	0.0	0.060000000000000005	0.21000000000000002	0.0	0.2	0.0	0.0	0.0	0.0	0.03	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.1.1.301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
