x,AP1_0-20,AP1_100-120,AP1_20-40,AP1_50-69,AP1_80-100,AP2_0-20,AP2_100-120,AP2_20-40,AP2_50-69,AP2_80-100,AP3_0-20,AP3_100-119,AP3_20-40,AP3_50-69,AP3_80-100,AP4_0-20,AP4_20-40,AP4_50-70,AP4_80-99,AP4_99-120,AT1_0-40,AT1_143-163,AT1_163-183,AT1_63-83,AT1_83-103,AT2_0-40,AT2_123-143,AT2_143-163,AT2_43-63,AT2_63-83,AT3_0-40,AT3_140-160,AT3_160-180,AT3_60-80,AT3_80-100,AT5_0-40,AT5_130-150,AT5_150-170,AT5_50-70,AT5_70-90
1322.941716,0.000783213,0.000812794,0.00077289,0.000777466,0.000815405,0.000799639,0.00080961,0.000788993,0.000801562,0.000815172,0.000790864,0.000815282,0.000794898,0.000820004,0.000813064,0.000766851,0.000790972,0.00079374,0.000811423,0.000830251,0.00078716,0.000801957,0.000796831,0.00079817,0.000784739,0.00074735,0.000822421,0.000814849,0.000767491,0.000790818,0.00074952,0.000804925,0.00082122,0.000758998,0.000793694,0.000781034,0.000797133,0.000809409,0.000747967,0.000780274
1324.870202,0.000778869,0.000816556,0.000770396,0.000776014,0.000818479,0.000796297,0.000812565,0.000787136,0.000804132,0.000817206,0.000786814,0.000817385,0.000793154,0.000822276,0.000815417,0.000763192,0.000789614,0.00079568,0.000814964,0.000833556,0.000786201,0.000804794,0.000799432,0.000796219,0.000785582,0.000742986,0.000824686,0.000816837,0.000764297,0.000790894,0.000747748,0.000806599,0.000823506,0.000755709,0.000793065,0.000778058,0.000799182,0.000811825,0.000746319,0.000779449
1326.798689,0.000776195,0.000820641,0.000768653,0.000775937,0.000821973,0.000794059,0.000815806,0.000786423,0.000806918,0.000819532,0.000783774,0.000820105,0.000792437,0.000825278,0.000818029,0.000760431,0.000789071,0.000798142,0.000818539,0.000836793,0.000785676,0.000807803,0.000801912,0.000795082,0.000786755,0.000740304,0.000827006,0.000819063,0.000762034,0.000791669,0.00074709,0.000808409,0.000825572,0.000753605,0.000793295,0.00077648,0.000801141,0.00081469,0.000745628,0.000779677
1328.727175,0.000775297,0.00082477,0.000768211,0.000776893,0.000825861,0.000793174,0.000819393,0.000787168,0.000810128,0.000822545,0.00078237,0.000823074,0.00079324,0.000828972,0.00082128,0.000759487,0.000789694,0.000800986,0.000822595,0.000839965,0.000787043,0.000810757,0.000804619,0.000795021,0.000788634,0.000740656,0.00082951,0.000821497,0.000760894,0.000793239,0.000747949,0.000810588,0.000827776,0.000752931,0.000794785,0.000777328,0.000803519,0.000818156,0.00074671,0.000780971
1330.655662,0.000775421,0.00082837,0.000768739,0.000777974,0.000828968,0.000793094,0.000822633,0.000788608,0.000813121,0.000825446,0.000781927,0.000825634,0.00079498,0.000832304,0.000824433,0.000759491,0.000791033,0.000803771,0.000826734,0.000842392,0.000789479,0.000812875,0.000806767,0.000795701,0.000790886,0.000743717,0.000831818,0.000823755,0.000760423,0.000795035,0.000750255,0.000812415,0.000829769,0.000753405,0.000796614,0.000779852,0.000806128,0.000821242,0.000748916,0.000782552
1332.584148,0.000776779,0.000831298,0.000770268,0.000779098,0.000831509,0.000794118,0.000825239,0.000790383,0.000815512,0.000827775,0.000782405,0.000827895,0.000797236,0.000835173,0.000827158,0.000760394,0.00079272,0.000806354,0.000830431,0.000844193,0.000792122,0.0008144,0.000808102,0.000797171,0.000793224,0.000747989,0.000833853,0.000826332,0.000760796,0.000796939,0.000753547,0.00081408,0.00083118,0.000754838,0.000798713,0.000783144,0.000808699,0.000823706,0.000751949,0.000784391
1334.512635,0.000778826,0.000833672,0.000772167,0.000780254,0.000833935,0.000796049,0.000827082,0.000792818,0.000817301,0.000829526,0.000783541,0.000829965,0.000799677,0.000837789,0.000829702,0.000762153,0.000794567,0.000808362,0.000832808,0.000845314,0.000794379,0.000815224,0.00080899,0.000798849,0.000795295,0.000752166,0.000835471,0.000829043,0.000762184,0.000799034,0.0007567,0.000815539,0.000832267,0.00075671,0.000801246,0.000786476,0.000810729,0.000826071,0.000755134,0.000786757
1336.441121,0.000780877,0.000835212,0.00077407,0.000781409,0.000835593,0.000798167,0.000828182,0.000795477,0.000818372,0.000830331,0.000784656,0.00083165,0.000801668,0.000839628,0.000831345,0.000763841,0.000796231,0.000809429,0.000833549,0.000845056,0.000795729,0.000815503,0.000809355,0.000800345,0.000796535,0.000755196,0.000836456,0.000831032,0.000763993,0.000800858,0.000759079,0.000816391,0.000832865,0.000758675,0.000803468,0.000788929,0.000811836,0.000827848,0.000757741,0.000788873
1338.369608,0.000782522,0.000836058,0.000775884,0.000782251,0.000836512,0.000800557,0.000828471,0.000797988,0.000818796,0.000829902,0.000785219,0.000832861,0.000803144,0.00084102,0.000832303,0.000765609,0.000797597,0.000809722,0.000833173,0.000843522,0.000796452,0.000815333,0.000809273,0.000801587,0.000797146,0.00075686,0.000836987,0.000832871,0.000765838,0.000802263,0.000760639,0.000816429,0.000832888,0.000760572,0.000805538,0.000790056,0.000812378,0.000828789,0.000759456,0.00079048
1340.298094,0.000783798,0.000836432,0.000777376,0.000782873,0.000836814,0.000802677,0.000827867,0.000800471,0.000818583,0.00082934,0.000785254,0.000833703,0.000804461,0.000842009,0.000833035,0.000767113,0.000798971,0.000809623,0.000831619,0.000841767,0.000796605,0.000814561,0.00080905,0.000802165,0.000797127,0.000757316,0.000837265,0.000834716,0.000767325,0.000803183,0.000761632,0.000815724,0.000832487,0.000762548,0.000807404,0.000790215,0.000812612,0.000828721,0.000760437,0.000791918
1342.226581,0.000785277,0.000836444,0.000779354,0.000783579,0.000836835,0.000804535,0.000826914,0.000803129,0.000818121,0.000828715,0.000785494,0.000834599,0.000805538,0.000842932,0.000833653,0.000768524,0.000800557,0.000809321,0.000829366,0.000840369,0.000796915,0.000814082,0.000808911,0.000802973,0.000796656,0.000757175,0.000837813,0.000836682,0.000768945,0.000804208,0.000762793,0.000815103,0.000832094,0.000764616,0.000809014,0.000789985,0.00081286,0.000828335,0.000761547,0.000793353
1344.155067,0.000786804,0.000836483,0.000781833,0.000784059,0.000837054,0.000806257,0.000826118,0.000805847,0.00081776,0.000827782,0.000786064,0.000835978,0.000806864,0.00084412,0.000834319,0.000769802,0.000801899,0.000809216,0.000826824,0.000839125,0.000797702,0.000814005,0.000809202,0.000804115,0.000796219,0.000756785,0.000838807,0.000838965,0.000770793,0.000805433,0.000764135,0.000814846,0.000832444,0.000766373,0.000810549,0.000789781,0.000813241,0.000828265,0.000763081,0.000794863
1346.083554,0.000788973,0.000837439,0.000785032,0.000785144,0.000838109,0.000808376,0.000826148,0.000808911,0.000818274,0.000827871,0.000787447,0.000838293,0.000808888,0.000846173,0.000835883,0.000771404,0.000803693,0.000809994,0.000824707,0.000838597,0.000799621,0.00081475,0.000810628,0.000805533,0.000796607,0.000757111,0.000840845,0.000841977,0.000773116,0.00080725,0.000766103,0.000815439,0.000833705,0.000768243,0.000812536,0.000790497,0.000814558,0.00082899,0.000765434,0.000796919
1348.01204,0.000791927,0.000839545,0.00078897,0.000786986,0.00084003,0.000811194,0.00082721,0.000812364,0.000819927,0.000829014,0.000789561,0.000841283,0.000811348,0.000849132,0.00083873,0.000773804,0.000806544,0.000811531,0.000823685,0.000839149,0.000802775,0.000816566,0.000812945,0.000807962,0.000797792,0.000758726,0.000843851,0.000845937,0.000776146,0.000809919,0.000769305,0.000817162,0.000835658,0.000770572,0.000815418,0.000792538,0.000816705,0.000830597,0.000768375,0.000799556
1349.940526,0.000795426,0.000842401,0.000793484,0.000789391,0.000842856,0.000814918,0.000829468,0.000816311,0.000822916,0.000831462,0.000792308,0.000845156,0.000814494,0.000852868,0.000842635,0.000776751,0.000810229,0.000814267,0.000824165,0.0008412,0.000806927,0.000819488,0.00081598,0.000811716,0.00079974,0.000761681,0.000847584,0.000850664,0.000779592,0.000813403,0.00077361,0.000819885,0.000838801,0.000773884,0.000819362,0.000795871,0.000819684,0.00083325,0.000772267,0.000802818
1351.869013,0.000799507,0.000845828,0.000798349,0.000792646,0.000846471,0.000819437,0.000832787,0.000821371,0.000826966,0.000835073,0.000795701,0.000850146,0.000818284,0.000857667,0.000847405,0.000780402,0.000814676,0.000818222,0.000826049,0.000844558,0.000811793,0.000823235,0.000819864,0.000816036,0.000802861,0.000766117,0.000852155,0.000856041,0.000783769,0.0008178,0.00077847,0.000823472,0.000842707,0.000778241,0.000823883,0.000800523,0.000823702,0.000837031,0.000776983,0.000806886
1353.797499,0.000804244,0.000850268,0.000803727,0.000796956,0.000850765,0.000824568,0.000837367,0.000827835,0.000831739,0.000839574,0.000799897,0.000856017,0.000823229,0.000863344,0.000853068,0.000784954,0.000820277,0.00082302,0.00082925,0.000848831,0.000817476,0.000827717,0.000824675,0.00082123,0.00080726,0.00077165,0.000857695,0.000862176,0.000789125,0.000823072,0.000783995,0.000828057,0.000847253,0.000783559,0.000829006,0.000806556,0.000828778,0.000841595,0.000782432,0.00081216
1355.725986,0.000809271,0.000855516,0.000809968,0.000802104,0.000856016,0.000830772,0.000842823,0.000834905,0.000837208,0.000844908,0.00080483,0.000862635,0.000829005,0.000869987,0.000859589,0.000790605,0.000826577,0.000828666,0.000833414,0.000853841,0.000824438,0.000833246,0.000830348,0.000827812,0.000812758,0.000777838,0.000863773,0.00086909,0.000795693,0.000829291,0.000790385,0.00083364,0.000852603,0.000790113,0.000835225,0.000813625,0.000834873,0.000846677,0.000788816,0.000818771
1357.654472,0.000814414,0.000861117,0.000816455,0.00080801,0.000861899,0.000837944,0.000848596,0.000842117,0.000843323,0.000850903,0.000810072,0.000869843,0.000835242,0.000877121,0.000866617,0.000796889,0.00083324,0.000834934,0.000838224,0.000859574,0.00083243,0.000839441,0.00083679,0.000835152,0.000818874,0.000784767,0.000870069,0.000876557,0.00080305,0.000835969,0.00079743,0.000839848,0.000858664,0.000797361,0.000841961,0.0008217,0.000841179,0.000852227,0.000795963,0.000825781
1359.582959,0.00082052,0.000867637,0.000823867,0.000814885,0.000868507,0.000846322,0.000855425,0.000850245,0.00085042,0.000857816,0.000816259,0.000877614,0.000842672,0.000884536,0.000874329,0.000803684,0.000840864,0.000841892,0.000844163,0.000866164,0.000842025,0.000846377,0.00084415,0.000843287,0.000825666,0.000793265,0.00087711,0.000884742,0.000811143,0.000843045,0.000806245,0.000846648,0.000865695,0.000805157,0.000849279,0.000831093,0.000848029,0.000858747,0.000804485,0.000833131
1361.511445,0.00082731,0.000874919,0.000832414,0.000822163,0.000875697,0.00085547,0.000863013,0.000858961,0.000858007,0.000865024,0.000823378,0.000885756,0.000851196,0.000892421,0.000882433,0.000811266,0.000849128,0.000849296,0.000850783,0.000873104,0.000853357,0.000853809,0.000852031,0.000852103,0.000833385,0.000803598,0.000884408,0.000893436,0.000820052,0.000850774,0.000817168,0.00085418,0.000872952,0.000813849,0.000857592,0.000841938,0.000855442,0.000865778,0.000814084,0.000841262
1363.439932,0.000834519,0.000882595,0.000841572,0.000830033,0.000883135,0.000865003,0.000870835,0.000867591,0.000865946,0.000873047,0.000830888,0.000894353,0.000860418,0.000900582,0.000891022,0.000819481,0.000857788,0.000857045,0.000857594,0.000880687,0.000865671,0.000861849,0.000860268,0.00086176,0.000841848,0.00081536,0.000892069,0.000902217,0.000829148,0.00085912,0.000829061,0.000862509,0.000880421,0.000823965,0.000866641,0.000854207,0.00086307,0.000872764,0.000824455,0.000849946
1365.368418,0.000841785,0.000890293,0.000850709,0.000838019,0.0008904,0.000874124,0.000878369,0.000875732,0.000873638,0.000881426,0.000838329,0.000902856,0.00086939,0.000908513,0.000899676,0.000827461,0.000865799,0.000864631,0.00086429,0.000888419,0.000877996,0.000869809,0.000868382,0.000871325,0.000850203,0.00082777,0.000899448,0.00091036,0.000837352,0.000867198,0.000840967,0.000870799,0.000887744,0.000834705,0.00087536,0.000866518,0.000870635,0.000879467,0.000834764,0.000858494
1367.296905,0.000848443,0.00089737,0.000859143,0.000845637,0.00089734,0.000882345,0.000885514,0.000883351,0.000880761,0.000888762,0.000845486,0.000910938,0.000877899,0.000915895,0.000907648,0.000834822,0.000872977,0.000871682,0.000870799,0.000895194,0.000889573,0.00087713,0.000875938,0.000879574,0.000858009,0.000840326,0.000905926,0.000917724,0.00084509,0.00087434,0.000852258,0.000878714,0.000894477,0.000844166,0.000883197,0.000878075,0.000878008,0.000886013,0.000844661,0.000866421
1369.225391,0.000853608,0.000903239,0.000866372,0.000852115,0.000903581,0.00088984,0.000891685,0.00088962,0.000887047,0.000894862,0.000851071,0.00091829,0.00088492,0.00092222,0.000914891,0.000841243,0.000879216,0.000877781,0.000876015,0.000900738,0.000898544,0.000883774,0.000882364,0.000886003,0.000864747,0.00085119,0.00091178,0.00092419,0.000852177,0.000880384,0.000861708,0.000885739,0.000900104,0.000852149,0.000890039,0.00088778,0.000884641,0.000891389,0.000853132,0.000872894
1371.153878,0.000856584,0.000908412,0.000871529,0.00085691,0.000908518,0.000896185,0.00089627,0.00089402,0.00089192,0.000899292,0.000854658,0.000924621,0.000889567,0.000927221,0.000921055,0.000846185,0.000884062,0.000882339,0.000878993,0.000904823,0.000903639,0.000889187,0.000887535,0.000890898,0.000870005,0.000858524,0.000916291,0.000929598,0.000857888,0.000885297,0.000867893,0.000891586,0.000904189,0.000858338,0.000895619,0.000894063,0.000889987,0.0008949,0.000858986,0.000877848
1373.082364,0.000857587,0.000912962,0.00087455,0.000861406,0.000912467,0.000901863,0.000899341,0.000897486,0.00089551,0.000902177,0.000856814,0.000930315,0.000891968,0.000931275,0.000926285,0.000849873,0.000888096,0.000885488,0.000880308,0.000906853,0.000905134,0.000893705,0.000891687,0.000894798,0.000873752,0.000862468,0.000919419,0.000934457,0.000862945,0.00088943,0.000870116,0.000896304,0.000907307,0.000862323,0.000900166,0.00089667,0.000894181,0.000897505,0.000862555,0.000882068
1375.010851,0.000856365,0.000915773,0.000875382,0.000864896,0.000915107,0.000905984,0.000900273,0.000899612,0.000897349,0.000904123,0.00085685,0.000935014,0.00089199,0.000933935,0.000930222,0.000851767,0.000890657,0.00088705,0.000879871,0.000907071,0.000903223,0.000896757,0.000894293,0.000897173,0.000875657,0.000862934,0.000921266,0.000938251,0.000866644,0.000892595,0.000868692,0.000899151,0.000908771,0.0008655,0.000903717,0.000895973,0.000896769,0.000898229,0.000863433,0.000885113
1376.939337,0.000852908,0.000916791,0.000874198,0.000865739,0.000915776,0.000907892,0.000899557,0.000899382,0.000897488,0.000904425,0.000854934,0.000938172,0.000889931,0.000934658,0.000932226,0.000851355,0.00089125,0.000886861,0.00087754,0.000905735,0.000898631,0.000898154,0.000895133,0.000897232,0.000875383,0.000860822,0.000921574,0.000940074,0.000867678,0.00089374,0.00086477,0.000900101,0.000908339,0.000867048,0.000905096,0.000892538,0.000897952,0.00089676,0.000862166,0.000886177
1378.867823,0.000846158,0.000914876,0.00087061,0.000862766,0.000913295,0.000907764,0.000896732,0.000894926,0.000894752,0.000901743,0.000849599,0.000938545,0.00088472,0.000932318,0.000931198,0.000847494,0.000888443,0.000883884,0.000872531,0.000901319,0.000890359,0.000897221,0.000893093,0.000892654,0.000871481,0.000855807,0.000919612,0.000939165,0.000864375,0.000890725,0.000857835,0.00089805,0.000905528,0.000863885,0.000902381,0.000885137,0.000896673,0.000893032,0.000858041,0.000883658
1380.79631,0.000835336,0.000909637,0.000864858,0.000855713,0.000907435,0.000908227,0.000891179,0.000885497,0.000888693,0.000896332,0.000840397,0.00093644,0.000875943,0.000926228,0.000926469,0.00083974,0.000881879,0.000877511,0.00086511,0.000893474,0.000877159,0.000894178,0.000888042,0.0008837,0.000863617,0.00084814,0.000916252,0.000936115,0.000857566,0.000883546,0.000846944,0.000892533,0.0008997,0.000855497,0.000895852,0.000872916,0.000892962,0.000886218,0.00085038,0.000877301
1382.724796,0.000822115,0.00090277,0.000858046,0.000846988,0.000900147,0.000910011,0.000884034,0.000873773,0.000881001,0.000889437,0.00082962,0.000933963,0.000864837,0.000918025,0.00091983,0.000830388,0.000873562,0.000869194,0.000856651,0.000883543,0.000859648,0.000890589,0.000881416,0.000873184,0.000853566,0.000838802,0.000912433,0.000931986,0.00085028,0.000874779,0.000833031,0.000885216,0.000891937,0.00084484,0.000887501,0.000857478,0.000888301,0.000877404,0.000840264,0.000869528
1384.653283,0.000811209,0.000897949,0.00085009,0.000841234,0.000894937,0.00090518,0.00087798,0.000865741,0.000874864,0.000883454,0.000820426,0.000932161,0.000856119,0.00091266,0.00091549,0.000823015,0.000867179,0.000862301,0.000847957,0.000875018,0.00084302,0.000885834,0.000876123,0.000865095,0.000845042,0.000825709,0.000907689,0.000928511,0.000843658,0.000868199,0.000819417,0.000879525,0.000886036,0.000836783,0.000881162,0.000842848,0.000883497,0.000870814,0.000830755,0.000864235
1386.581769,0.000803992,0.000896197,0.00084031,0.000838716,0.000892126,0.000890973,0.00087357,0.000862563,0.000871322,0.000879064,0.000813306,0.000930183,0.000851097,0.000911351,0.000914134,0.000817551,0.000863725,0.000857853,0.000838997,0.000869153,0.000829475,0.000879383,0.000872915,0.000860524,0.000838844,0.000808716,0.000901995,0.000926346,0.000837556,0.000864328,0.000806938,0.000876116,0.000883134,0.000831891,0.000877646,0.000830026,0.000878953,0.000867594,0.000822887,0.000861541
1388.510256,0.000795703,0.000893423,0.000828642,0.000835036,0.000887758,0.000874224,0.000868495,0.000858301,0.000867039,0.000875478,0.000804882,0.000927029,0.000844661,0.000909054,0.000911824,0.000810504,0.000859201,0.000853049,0.00083015,0.000863619,0.000814593,0.000871863,0.000868575,0.000855327,0.000831792,0.000790797,0.00089534,0.000923341,0.00083083,0.000859741,0.000792869,0.000871991,0.000879242,0.000827049,0.000873164,0.000815926,0.00087379,0.000863457,0.000813428,0.000857384
1390.438742,0.000785743,0.000889315,0.000817098,0.000829932,0.000882052,0.000860187,0.000863366,0.00085211,0.000862152,0.000872491,0.000795679,0.000923861,0.000836183,0.000905186,0.000908534,0.000802638,0.000853608,0.000847559,0.000822588,0.000858092,0.000798528,0.000864779,0.000863141,0.000848863,0.000823801,0.000774676,0.000889018,0.000919646,0.000823914,0.000854169,0.000777873,0.000867232,0.000874116,0.000821086,0.000867475,0.000801051,0.000869184,0.000858171,0.000803075,0.000851998
1392.367229,0.000776231,0.000885756,0.000807347,0.000825011,0.00087762,0.000849827,0.000859734,0.000846604,0.000858486,0.000869438,0.000787477,0.000921861,0.000827981,0.000901662,0.000905965,0.000795788,0.000848897,0.000842848,0.00081666,0.00085278,0.000783564,0.000859306,0.000858691,0.000842695,0.000816343,0.000761542,0.000884284,0.000916872,0.000817917,0.00084886,0.000764467,0.000863127,0.000869874,0.000813889,0.000862413,0.00078754,0.000865978,0.000854118,0.000794215,0.000847059
1394.295715,0.000767662,0.000883345,0.000799299,0.000820847,0.000874606,0.000841902,0.000857857,0.000842333,0.000856323,0.000867609,0.000780135,0.000921085,0.000821215,0.000898859,0.000904694,0.00078983,0.000845338,0.000839545,0.000813193,0.000848888,0.000770394,0.000855521,0.000855575,0.000837592,0.000810369,0.000751255,0.000881282,0.000915382,0.000812787,0.000844795,0.000753181,0.000860526,0.000866903,0.000807593,0.000858535,0.000776432,0.000863756,0.00085146,0.000787365,0.000842643
