x,AP1_0-20,AP1_100-120,AP1_20-40,AP1_50-69,AP1_80-100,AP2_0-20,AP2_100-120,AP2_20-40,AP2_50-69,AP2_80-100,AP3_0-20,AP3_100-119,AP3_20-40,AP3_50-69,AP3_80-100,AP4_0-20,AP4_20-40,AP4_50-70,AP4_80-99,AP4_99-120,AT1_0-40,AT1_143-163,AT1_163-183,AT1_63-83,AT1_83-103,AT2_0-40,AT2_123-143,AT2_143-163,AT2_43-63,AT2_63-83,AT3_0-40,AT3_140-160,AT3_160-180,AT3_60-80,AT3_80-100,AT5_0-40,AT5_130-150,AT5_150-170,AT5_50-70,AT5_70-90
987.3850708,0.525237143,0.595081031,0.579872787,0.641893625,0.505721986,0.421800226,0.623676479,0.556670487,0.494813263,0.672558069,0.617226303,0.49603799,0.549815476,0.481434017,0.49743849,0.511865497,0.578232408,0.570485771,0.740438282,0.682383358,0.768829703,0.534232974,0.513862491,0.669397354,0.573965013,0.611371994,0.556142628,0.676618338,0.522411764,0.472792447,0.768148541,0.666897237,0.518862307,0.430083871,0.610130668,0.534672976,0.696194172,0.613910794,0.575866759,0.547758579
989.3135573,0.536757648,0.606139719,0.596203029,0.651111305,0.514421344,0.428135604,0.63723588,0.566480279,0.505688846,0.685494781,0.628090143,0.505306005,0.562688589,0.491124928,0.507261515,0.519893885,0.58730346,0.58280772,0.755287886,0.694514573,0.787311733,0.545484126,0.52586931,0.681928158,0.585737705,0.631144047,0.56682986,0.687974811,0.53018111,0.482492089,0.790519714,0.678803921,0.529144108,0.439628631,0.620014846,0.550982952,0.70857203,0.624928534,0.593989849,0.555826306
991.2420437,0.547968745,0.617336512,0.610795856,0.660680652,0.522942662,0.434458047,0.650417566,0.576398432,0.516334236,0.698224485,0.638593733,0.514471889,0.574597538,0.500620306,0.517151058,0.527995229,0.596502304,0.59487021,0.769866168,0.706258237,0.803626895,0.556498766,0.537832856,0.694452405,0.597536385,0.648977518,0.57724303,0.699062169,0.53811276,0.492300898,0.810268164,0.690535069,0.539268792,0.449252129,0.629954934,0.565648913,0.720853984,0.635424495,0.610432625,0.563950002
993.1705302,0.558428586,0.62849021,0.623797417,0.67038238,0.531379223,0.440564334,0.663415432,0.586124957,0.526504695,0.710834801,0.648414373,0.523377836,0.585311353,0.509816468,0.526847482,0.535790443,0.605651081,0.606407642,0.783624947,0.717931986,0.817696512,0.56722343,0.549583733,0.706658602,0.609057844,0.664789796,0.587220967,0.709629536,0.546015024,0.501838386,0.827432036,0.702078402,0.549207866,0.45851019,0.64000845,0.578247368,0.732652009,0.645433962,0.625326455,0.571994841
995.0990167,0.568133295,0.639405727,0.635970712,0.680000424,0.539916456,0.44652018,0.67638576,0.595540941,0.536726832,0.723195255,0.657473266,0.532109916,0.595203638,0.518950105,0.536218286,0.543433666,0.61478126,0.617575765,0.7967484,0.729909301,0.830092311,0.577817082,0.560884595,0.718304157,0.620317042,0.679132819,0.597093999,0.719798267,0.554061294,0.511412024,0.842363298,0.71352613,0.558976054,0.467381954,0.649969816,0.589536369,0.743964851,0.655057311,0.638851523,0.579877973
997.0275031,0.578139126,0.650896907,0.648237407,0.690367818,0.549019337,0.452721387,0.68971926,0.605096042,0.547794044,0.736129224,0.666754305,0.541553617,0.605285287,0.528437674,0.546365678,0.551438451,0.623997152,0.629336059,0.810366392,0.742033362,0.842702925,0.588962734,0.572660327,0.730264127,0.632283747,0.693514407,0.607335567,0.730557799,0.562570214,0.521548867,0.856973052,0.725435674,0.569239378,0.476525068,0.660399437,0.60113281,0.755816102,0.665124238,0.652640104,0.588144183
998.9559896,0.588755846,0.663101554,0.661145031,0.701346219,0.558304191,0.45890975,0.703490615,0.614896119,0.559089184,0.749597788,0.676325262,0.551849186,0.615773737,0.53830421,0.557089865,0.559679568,0.633440018,0.641657472,0.824614763,0.75410974,0.856054246,0.60061413,0.584822059,0.7425403,0.644802809,0.708785057,0.617951989,0.742081821,0.571098626,0.53209722,0.872771382,0.737882137,0.579813242,0.48600477,0.670997083,0.613384187,0.76879847,0.675654709,0.667433262,0.596825778
1000.884476,0.60006541,0.676193714,0.675388873,0.713001847,0.568170846,0.465080142,0.718156993,0.625104785,0.570954382,0.763918698,0.686388016,0.562901676,0.627526283,0.549038887,0.568469048,0.568166733,0.64341861,0.654672325,0.840168774,0.767386377,0.870549023,0.613031149,0.597662449,0.755234361,0.657829463,0.725773871,0.629478097,0.754343092,0.579774499,0.543640912,0.890460551,0.751017809,0.59118396,0.495995045,0.682229459,0.626772344,0.782693386,0.687025845,0.683858871,0.605955541
1002.812963,0.611989856,0.690146148,0.69102025,0.725188613,0.578789353,0.471582294,0.733660161,0.63602978,0.583813667,0.779288709,0.697351635,0.574577212,0.640308976,0.560633659,0.580904305,0.576851428,0.654075265,0.668695271,0.856837809,0.781523466,0.886503279,0.626119494,0.611541808,0.76866585,0.671667576,0.744048893,0.641941309,0.767190337,0.589058101,0.555911005,0.909792125,0.765024126,0.603494823,0.506528616,0.694250047,0.64118737,0.797404945,0.699129343,0.701633215,0.615623593
1004.741449,0.624296606,0.704432428,0.707917213,0.737596393,0.589711487,0.478651166,0.749732375,0.647616744,0.597528517,0.79540199,0.709037006,0.58678025,0.653690398,0.572780311,0.593959212,0.586031795,0.665429056,0.683705747,0.874239981,0.796319902,0.903739095,0.639863729,0.626005471,0.782672167,0.68647182,0.763197899,0.654797256,0.780262291,0.598638833,0.568728507,0.930482328,0.77977854,0.616254807,0.517517149,0.70695132,0.656667054,0.813303709,0.711697876,0.720476151,0.625531137
1006.669935,0.637091756,0.718967497,0.725267887,0.75045532,0.600801766,0.485966146,0.766393185,0.659803808,0.61163801,0.811758876,0.721137047,0.599526405,0.667709053,0.585344613,0.607258439,0.595485985,0.676977038,0.699194312,0.891973853,0.811583817,0.921812832,0.654010355,0.640839756,0.797379017,0.701790631,0.783596337,0.667576909,0.793493688,0.608405113,0.58216095,0.952427506,0.794938564,0.629287779,0.528777361,0.719848812,0.672986329,0.82962358,0.724699676,0.740421116,0.635767758
1008.598422,0.650487363,0.73363471,0.742236555,0.763666749,0.612009645,0.493178487,0.783135533,0.67238605,0.625573754,0.828221083,0.733156204,0.612431824,0.681751132,0.598063052,0.620816886,0.604702592,0.688687384,0.714819133,0.910425663,0.827080011,0.940482855,0.668046117,0.655952036,0.81239593,0.717132688,0.805148304,0.680501878,0.807075083,0.618409634,0.595933855,0.975291014,0.810204089,0.642370939,0.540425777,0.732619703,0.689735293,0.845694244,0.737533987,0.760932326,0.646233737
1010.526908,0.663927376,0.74854809,0.759221017,0.777329206,0.623383462,0.500353813,0.80019623,0.685125411,0.639914453,0.84511447,0.745236456,0.625541389,0.695767462,0.611011624,0.635002434,0.614034176,0.700716674,0.73090905,0.929858863,0.843414545,0.96004802,0.682320952,0.671237409,0.827617049,0.733178198,0.827945232,0.693815529,0.821187377,0.628857493,0.610394776,0.999134183,0.825979292,0.655707121,0.552529693,0.746025324,0.707399845,0.862323701,0.750864327,0.782321095,0.656539202
1012.455395,0.67647171,0.763263702,0.775566339,0.790672243,0.634575069,0.507146537,0.817103446,0.697664499,0.654325485,0.861827433,0.757213056,0.638423562,0.709543824,0.623470068,0.648894966,0.623377264,0.7125085,0.746718407,0.949240148,0.859407961,0.979337275,0.696132481,0.685938597,0.842353582,0.748741388,0.851428628,0.706795514,0.834656119,0.639000654,0.624472797,1.022500157,0.841450155,0.668689787,0.5644449,0.759001076,0.725368738,0.878868401,0.764074087,0.803160012,0.666567802
1014.383881,0.688650727,0.777475834,0.791307569,0.803572237,0.645565033,0.513492942,0.83355242,0.710128367,0.668560743,0.87858057,0.768724501,0.650918901,0.72314918,0.63528496,0.66216886,0.632434905,0.72381258,0.761948049,0.968641758,0.875472188,0.998155832,0.709360778,0.700346351,0.856629193,0.763593376,0.874839783,0.719403684,0.847435951,0.648521841,0.638349473,1.045829773,0.856224418,0.681387603,0.576121151,0.771548212,0.742973268,0.895069599,0.776885569,0.823419154,0.676471531
1016.312368,0.70011431,0.791032255,0.806558192,0.815955877,0.655807853,0.519554138,0.84925288,0.722244322,0.682182074,0.89520669,0.779096842,0.663172543,0.735887825,0.646637142,0.675049901,0.640785456,0.734563887,0.776702642,0.986761749,0.89127636,1.015629768,0.72213757,0.714280903,0.8705284,0.778346658,0.896396637,0.731203556,0.859594226,0.657827914,0.651975393,1.067417145,0.870874822,0.69386059,0.587469637,0.7839517,0.759526789,0.911010742,0.78926456,0.842699051,0.685897887
1018.240854,0.710365713,0.804322481,0.820914686,0.827853084,0.665726602,0.525636137,0.864528239,0.733850181,0.695453525,0.91123271,0.788666308,0.675244153,0.747470438,0.657555759,0.687571228,0.64882797,0.745354891,0.791205466,1.003938079,0.90599674,1.030937076,0.734653413,0.727665722,0.883840919,0.792615235,0.915731311,0.742433131,0.871179879,0.666892469,0.664888859,1.085585475,0.885375023,0.705881178,0.598277032,0.79590416,0.774886012,0.92645961,0.800905406,0.860466659,0.694817841
1020.169341,0.719696581,0.817594826,0.833827734,0.839456558,0.675611675,0.531392276,0.879519343,0.744863927,0.708257377,0.925949514,0.797649801,0.686722696,0.758061826,0.668083489,0.699610174,0.656273127,0.755832851,0.805014133,1.020336986,0.920162022,1.044385314,0.746755719,0.74009496,0.896236181,0.806083441,0.932871997,0.753210843,0.882087827,0.67560935,0.677291155,1.10104394,0.899477601,0.717029929,0.608257711,0.806814075,0.788257837,0.940941095,0.81188643,0.876366735,0.703415155
1022.097827,0.728396297,0.829954088,0.845436335,0.850763142,0.684905827,0.536561251,0.893392801,0.755305231,0.720059991,0.939861119,0.805466413,0.69730103,0.76771003,0.677996457,0.71101886,0.662841737,0.765705526,0.817800879,1.036061525,0.933914304,1.056464434,0.758019209,0.751514256,0.908304155,0.818885028,0.947805524,0.763365209,0.892044425,0.683779955,0.688855708,1.113805652,0.913075686,0.727296293,0.617703557,0.81693548,0.799672604,0.954092205,0.822037041,0.8898229,0.711726844
1024.026314,0.736417353,0.841497362,0.85617435,0.861851156,0.693744302,0.541587412,0.906578302,0.765509903,0.731520951,0.95326668,0.812748492,0.707346916,0.776536584,0.687433064,0.72197485,0.669234991,0.775190592,0.829936862,1.051426411,0.947353125,1.066690326,0.768593013,0.762768984,0.920782566,0.831358731,0.960722148,0.772960722,0.901672006,0.691563666,0.699852288,1.125095963,0.926143825,0.737171769,0.626786172,0.827163577,0.810483277,0.966107488,0.831793904,0.901986361,0.719596505
1025.9548,0.743433714,0.85267204,0.8659904,0.872351229,0.702115119,0.546289802,0.919235408,0.775155365,0.742017686,0.965704918,0.819863796,0.716628671,0.784553289,0.696244895,0.731960475,0.675665796,0.783985078,0.841456831,1.065510035,0.960217357,1.075147748,0.778240025,0.7732324,0.932390094,0.842956305,0.972398579,0.781499743,0.910332143,0.699041486,0.71024698,1.134952664,0.938708782,0.746287465,0.635287583,0.836849988,0.82038492,0.977119625,0.840648055,0.913036823,0.726796269
1027.883287,0.750290096,0.863038301,0.875461102,0.882758617,0.710037589,0.550750077,0.931425512,0.784303427,0.751947522,0.97748214,0.82647258,0.725129545,0.792324662,0.704506814,0.741311729,0.681932747,0.792630792,0.852235317,1.079308748,0.972436309,1.083946347,0.787317932,0.783138692,0.94343555,0.853984356,0.98485595,0.789694428,0.918457448,0.706318021,0.719893157,1.144744396,0.951075673,0.75504905,0.643466294,0.846505523,0.829493165,0.987535655,0.848896027,0.923808813,0.733633459
1029.811773,0.75647682,0.871860325,0.884010255,0.892260373,0.716927171,0.554879904,0.942472994,0.792621434,0.760994136,0.987062156,0.832420945,0.732420683,0.799538732,0.711991429,0.749759793,0.687102795,0.800727725,0.861592174,1.091652632,0.983455181,1.092547536,0.795413017,0.792165101,0.953339219,0.864301383,0.997392952,0.797225535,0.925735056,0.712980807,0.727947176,1.153825641,0.962927043,0.76275146,0.651027381,0.855043948,0.838255942,0.997256041,0.856502652,0.934014142,0.73992312
1031.74026,0.761555552,0.879324913,0.891786039,0.900242805,0.723062575,0.558234274,0.951659679,0.799818158,0.768274188,0.995207071,0.837885499,0.7380898,0.806019843,0.718354046,0.756781459,0.691717327,0.807674825,0.869866788,1.102622509,0.993291974,1.10092032,0.802251816,0.800080121,0.961821735,0.873587728,1.009837031,0.803545892,0.931518793,0.718730748,0.734909832,1.161653161,0.974057436,0.768911362,0.657767713,0.861391306,0.84664458,1.005799294,0.862840235,0.943569005,0.745432734
1033.668746,0.765500546,0.884933531,0.897860289,0.906795144,0.727633119,0.560519218,0.958169281,0.805628061,0.773551881,1.001689792,0.841799617,0.741698623,0.810784101,0.722980201,0.76178056,0.695380807,0.812551379,0.875839055,1.110936046,1.000561357,1.107377887,0.807256818,0.80587548,0.968995392,0.880873084,1.020412326,0.807922959,0.935653567,0.723478079,0.740328729,1.168073773,0.983327329,0.773508489,0.662875414,0.865565002,0.853073895,1.011129379,0.86745739,0.95083493,0.749610245
1035.597232,0.767778277,0.888308167,0.90156281,0.912011266,0.729961634,0.561961949,0.962024093,0.809941113,0.7764135,1.005483627,0.844165623,0.743450165,0.813492298,0.725243032,0.763915002,0.697714746,0.815210819,0.878886163,1.115446091,1.004900455,1.111167789,0.810290396,0.80941391,0.973973095,0.885589838,1.028065681,0.80996424,0.938038349,0.726920187,0.743368149,1.171900272,0.990116179,0.776300788,0.666483879,0.868273616,0.856903017,1.013809323,0.869815767,0.955369234,0.752177656
1037.525719,0.768280387,0.889648259,0.90315634,0.915976346,0.730771005,0.562619328,0.963735998,0.812478185,0.777197897,1.006600857,0.845171511,0.74365139,0.814060152,0.725223064,0.763547063,0.699302733,0.816743135,0.879135311,1.117384553,1.006731987,1.112739921,0.811401129,0.811114311,0.976944327,0.887790084,1.032226086,0.810296714,0.93929863,0.729108691,0.744449914,1.173583508,0.994923472,0.777252257,0.668931603,0.87044996,0.858197868,1.01451385,0.869942009,0.957296133,0.753450155
1039.454205,0.767505288,0.88909632,0.90271616,0.918744206,0.730076849,0.56238246,0.963297009,0.813530028,0.776486516,1.005728602,0.844950378,0.742055833,0.812966228,0.723579764,0.761963189,0.699703217,0.817647696,0.877272844,1.116968274,1.006242275,1.11177063,0.810607374,0.810736835,0.97842598,0.887981117,1.032810688,0.809205413,0.939187109,0.730415523,0.743954539,1.173063993,0.998182952,0.776482999,0.67011714,0.871758759,0.857252538,1.012977362,0.868757963,0.956075191,0.754176617
1041.382692,0.766693056,0.88766253,0.901729763,0.920955837,0.728734672,0.561775386,0.961619616,0.81405431,0.775076985,1.004667401,0.844586074,0.739805639,0.811811745,0.721414685,0.760320365,0.699537814,0.81794256,0.875283897,1.115585208,1.004989028,1.110628128,0.80935216,0.80993855,0.978815317,0.887792289,1.03272748,0.807658613,0.938298583,0.731332839,0.743166327,1.171849489,1.000381112,0.775340199,0.671065509,0.872461796,0.855874062,1.011111498,0.867411613,0.954575241,0.75466454
1043.311178,0.766371846,0.885827005,0.90093112,0.922827363,0.727136135,0.561078429,0.959853888,0.814541996,0.773543477,1.003359199,0.843872607,0.738096416,0.81074512,0.719601035,0.758533478,0.699540198,0.817656636,0.873392284,1.114240527,1.003300428,1.109876752,0.807938993,0.808785915,0.978615165,0.8876369,1.033715129,0.806563854,0.937225223,0.731871188,0.742343187,1.171225071,1.001019359,0.774208307,0.672447741,0.87269789,0.855320394,1.009607553,0.866220295,0.953797817,0.754947186
1045.239665,0.766736805,0.88429898,0.901650906,0.92538029,0.725670815,0.560707211,0.959395051,0.816074491,0.772904158,1.00314343,0.843840897,0.737699568,0.810958862,0.718853056,0.757567167,0.700306416,0.818159819,0.87278527,1.114014387,1.002069354,1.110759735,0.806738496,0.807979703,0.979478121,0.888143897,1.037761688,0.806412339,0.936914027,0.732654333,0.742376447,1.172816753,1.000124216,0.773508966,0.675063312,0.873534858,0.856668532,1.009184003,0.865859091,0.95564431,0.756102502
1047.168151,0.767369151,0.883013308,0.903582752,0.928699076,0.724208534,0.56065625,0.959515691,0.817694724,0.772763789,1.003563762,0.844658375,0.738070607,0.812508225,0.718609095,0.75751853,0.701215088,0.819440722,0.872835398,1.113486409,1.001131058,1.113038182,0.805468738,0.8074314,0.980214596,0.888991535,1.043266177,0.806552529,0.93698436,0.733790994,0.743013322,1.176550388,0.997838676,0.773127377,0.678597987,0.874605596,0.859888971,1.00965333,0.865775228,0.960038245,0.757544637
1049.096638,0.768744111,0.881829977,0.905882359,0.932932317,0.72272706,0.560863972,0.959629655,0.819289207,0.772676945,1.004469037,0.845901787,0.738802135,0.814893961,0.718787313,0.757665575,0.702216387,0.821183741,0.873183966,1.113507628,1.000423431,1.116176963,0.804353297,0.806588113,0.98113966,0.890482724,1.05004251,0.806908429,0.937124252,0.734815836,0.744400382,1.181956649,0.994493723,0.772909641,0.682612181,0.876415968,0.864833295,1.011465907,0.866279423,0.96618849,0.759159029
1051.025124,0.77091372,0.880781949,0.908601582,0.937277675,0.721613228,0.561328292,0.95960772,0.821375906,0.772753716,1.006129742,0.847292662,0.739923,0.817805946,0.719761014,0.758061469,0.703769207,0.82336545,0.874188244,1.114441872,0.999901116,1.120441437,0.803575277,0.805716038,0.983074605,0.892382979,1.058155417,0.807602048,0.938187003,0.735865235,0.746322572,1.188617826,0.989929676,0.773227811,0.687327981,0.879398525,0.870692968,1.01329267,0.867433667,0.973203301,0.761498511
1052.953611,0.772980928,0.879248619,0.911604226,0.940854609,0.72040379,0.561799109,0.959382236,0.823563159,0.772614956,1.007613301,0.848517597,0.740654707,0.821006596,0.720870376,0.758481562,0.705301046,0.825539827,0.874872267,1.113990784,0.999533117,1.124882221,0.802427292,0.804697752,0.984681606,0.894417226,1.066285253,0.808311641,0.939240456,0.737088919,0.747735322,1.195095301,0.984919667,0.77342242,0.692190826,0.882329822,0.876530588,1.013961554,0.868443429,0.979814947,0.763843417
1054.882097,0.774907589,0.877416134,0.914283335,0.944376349,0.718816698,0.562309086,0.958824694,0.825886428,0.772077501,1.008635163,0.84970963,0.741165876,0.824146807,0.721348107,0.758803666,0.706788003,0.827816904,0.875118911,1.112819195,0.998618603,1.128517628,0.801131248,0.803880215,0.986133993,0.896335185,1.073796749,0.808785319,0.939956486,0.738589406,0.749230146,1.200460076,0.980425537,0.773184657,0.696748257,0.885129094,0.881508172,1.014466524,0.868845403,0.986062407,0.765801489
1056.810584,0.77610302,0.875225842,0.916030824,0.947419107,0.716951847,0.562928677,0.957764447,0.827566743,0.770958364,1.008237839,0.850246668,0.741783202,0.826134443,0.721053779,0.758680224,0.708060265,0.829530954,0.87478435,1.111478209,0.996255457,1.130757809,0.799473226,0.802896202,0.986620247,0.896803319,1.079509377,0.808876276,0.940257668,0.740284264,0.750171483,1.20420146,0.975952744,0.772666395,0.701042533,0.887006044,0.885139525,1.01426959,0.86860007,0.990577817,0.767387092
1058.73907,0.776782453,0.872870326,0.917685807,0.950221658,0.715430081,0.563696086,0.957137704,0.829215169,0.769697845,1.007661462,0.850640833,0.741889,0.82749927,0.720540822,0.758229792,0.709249914,0.830945134,0.874272466,1.109641194,0.994126737,1.132575393,0.797852337,0.802072883,0.987156987,0.897253156,1.084927201,0.808728397,0.940073252,0.741967559,0.750859618,1.207850814,0.972168565,0.771769404,0.705093682,0.888563573,0.888086855,1.013990283,0.868428528,0.994514465,0.768695533
