JQ816535,uncultured archaeon,0,90,97,100
KM356771,uncultured archaeon,0,96,98,100
KM356778,uncultured archaeon,0,96,99,100
KM356792,uncultured archaeon,0,91,98,100
KM356799,uncultured archaeon,0,96,99,100
KM356812,uncultured archaeon,0,92,94,75
KM356819,uncultured archaeon,0,96,97,100
KM356826,uncultured archaeon,0,96,97,100
KM356833,uncultured archaeon,0,94,99,100
KM356846,uncultured archaeon,0,94,99,100
KM356853,uncultured archaeon,0,95,98,100
KM356856,uncultured archaeon,0,92,99,100
KM356858,uncultured archaeon,0,92,99,100
KM356864,uncultured archaeon,0,94,99,100
KM356871,uncultured archaeon,0,96,99,100
KM356878,uncultured archaeon,0,96,98,100
KM356883,uncultured archaeon,0,93,98,100
KM356902,uncultured archaeon,0,92,98,100
KM356909,uncultured archaeon,0,90,99,100
KM356917,uncultured archaeon,0,92,99,100
KM356930,uncultured archaeon,0,94,98,100
KM356938,uncultured archaeon,0,94,97,100
KM356973,uncultured archaeon,0,96,98,100
KM356977,uncultured archaeon,0,96,98,100
KM356980,uncultured archaeon,0,96,99,100
KM356994,uncultured archaeon,0,92,99,100
KM357002,uncultured archaeon,0,96,99,100
JQ750517,uncultured archaeon,-1,94,96,100
JQ817894,uncultured archaeon,0,91,99,100
JQ817900,uncultured archaeon,0,90,99,100
KM357016,uncultured archaeon,0,96,99,100
KM357026,uncultured archaeon,0,96,98,100
KM357047,uncultured archaeon,0,92,99,100
KM357065,uncultured archaeon,0,96,99,100
KM357072,uncultured archaeon,0,97,99,100
KM357079,uncultured archaeon,0,91,99,100
KM357086,uncultured archaeon,0,96,99,100
KM357089,uncultured archaeon,0,94,98,100
KM357105,uncultured archaeon,0,92,98,100
JQ816856,uncultured archaeon,0,92,99,100
JQ816863,uncultured archaeon,0,92,99,100
KM357201,uncultured archaeon,0,92,99,100
KM357214,uncultured archaeon,0,94,99,100
JQ817266,uncultured archaeon,0,91,99,100
JQ817269,uncultured archaeon,0,91,99,100
JQ817327,uncultured archaeon,0,92,98,100
JQ817339,uncultured archaeon,0,88,96,100
JQ817528,uncultured archaeon,0,90,99,100
JQ817535,uncultured archaeon,0,90,99,100
JQ817581,uncultured archaeon,0,91,98,100
JQ817608,uncultured archaeon,0,91,98,100
JQ817626,uncultured archaeon,0,89,99,100
CR937012,uncultured archaeon,0,95,100,100
KM357041,uncultured archaeon,0,97,99,100
KM357048,uncultured archaeon,0,90,98,100
KM357062,uncultured archaeon,0,97,99,100
KM357080,uncultured archaeon,0,98,99,100
KM357084,uncultured archaeon,0,94,99,100
KM357090,uncultured archaeon,0,96,99,100
KM357102,uncultured archaeon,0,94,99,100
JQ816855,uncultured archaeon,0,92,99,100
JQ816859,uncultured archaeon,0,92,99,100
KM357205,uncultured archaeon,0,90,99,100
KM357218,uncultured archaeon,0,90,98,100
KM357225,uncultured archaeon,0,90,99,100
JQ817042,uncultured archaeon,0,91,98,100
JQ817061,uncultured archaeon,0,91,99,100
JQ817270,uncultured archaeon,0,91,99,100
JQ817324,uncultured archaeon,0,92,98,100
JQ817331,uncultured archaeon,0,92,98,100
JQ817579,uncultured archaeon,0,91,99,100
JQ817609,uncultured archaeon,0,90,98,100
HM244139,uncultured archaeon,0,96,96,100
EU420680,uncultured archaeon,-2,96,97,100
DQ058804,uncultured archaeon,0,91,97,100
DQ084451,uncultured Methanosarcinales archaeon,0,87,98,70
JQ817897,uncultured archaeon,0,91,99,100
JQ817909,uncultured archaeon,0,90,99,100
KM370789,uncultured archaeon,0,89,99,100
KM370796,uncultured archaeon,0,94,99,100
KM356197,uncultured archaeon,0,96,99,100
JQ816396,uncultured archaeon,0,92,99,100
JQ816527,uncultured archaeon,0,91,98,100
JQ816531,uncultured archaeon,0,90,98,100
JQ816534,uncultured archaeon,0,90,97,100
KM356791,uncultured archaeon,0,96,99,100
KM356795,uncultured archaeon,0,97,100,100
KM356798,uncultured archaeon,0,96,99,100
KM356815,uncultured archaeon,0,96,98,100
KM356818,uncultured archaeon,0,94,99,100
KM356836,uncultured archaeon,0,96,98,100
KM356852,uncultured archaeon,0,94,99,100
KM356857,uncultured archaeon,0,90,99,100
KM356870,uncultured archaeon,0,92,99,100
KM356877,uncultured archaeon,0,90,99,100
KM356882,uncultured archaeon,-13,94,99,100
KM356889,uncultured archaeon,0,94,99,100
KM356904,uncultured archaeon,0,94,99,100
KM356908,uncultured archaeon,0,92,99,100
KM356916,uncultured archaeon,0,92,99,100
KM356923,uncultured archaeon,0,97,99,100
KM356929,uncultured archaeon,0,94,98,100
KM356937,uncultured archaeon,0,92,98,100
KM356965,uncultured archaeon,0,90,97,100
KM356972,uncultured archaeon,0,96,98,95
KM356979,uncultured archaeon,0,96,98,100
KM356986,uncultured archaeon,0,98,99,100
KM357008,uncultured archaeon,0,96,97,100
DQ058812,uncultured archaeon,0,93,91,100
JQ866652,uncultured archaeon,0,92,97,100
KM357036,uncultured archaeon,0,90,99,100
KM357050,uncultured archaeon,0,96,99,100
KM357057,uncultured archaeon,0,96,98,100
KM357064,uncultured archaeon,0,95,99,100
KM357078,uncultured archaeon,0,96,98,100
KM357098,uncultured archaeon,0,95,99,100
KM357104,uncultured archaeon,0,96,98,100
JQ816857,uncultured archaeon,0,92,98,100
JQ816860,uncultured archaeon,0,92,99,100
KM357200,uncultured archaeon,0,92,98,100
KM357207,uncultured archaeon,0,92,99,100
JQ817040,uncultured archaeon,0,90,98,100
JQ817265,uncultured archaeon,0,91,99,100
JQ817272,uncultured archaeon,0,92,98,100
JQ817279,uncultured archaeon,0,92,98,100
JQ817329,uncultured archaeon,0,92,98,100
JQ817527,uncultured archaeon,0,89,99,100
JQ817534,uncultured archaeon,0,90,99,100
DQ004662,uncultured archaeon,0,94,98,100
JQ925137,uncultured archaeon,0,86,99,100
JQ925142,uncultured archaeon,0,88,99,100
JQ925175,uncultured archaeon,0,81,98,100
JQ925233,uncultured archaeon,0,92,97,100
JQ925256,uncultured archaeon,0,96,97,100
JQ817896,uncultured archaeon,0,91,99,100
JQ817963,uncultured archaeon,0,92,98,100
KM356204,uncultured archaeon,0,94,97,100
KM356207,uncultured archaeon,0,90,99,95
JQ816519,uncultured archaeon,0,90,98,100
JQ816526,uncultured archaeon,0,90,98,100
JQ816533,uncultured archaeon,0,91,97,100
KM356776,uncultured archaeon,0,97,98,100
KM356797,uncultured archaeon,0,96,99,100
KM356803,uncultured archaeon,0,96,99,100
KM356810,uncultured archaeon,0,94,99,100
KM356817,uncultured archaeon,0,90,96,100
KM356824,uncultured archaeon,0,96,99,100
KM356838,uncultured archaeon,0,92,99,100
KM356844,uncultured archaeon,0,95,99,100
KM356851,uncultured archaeon,0,93,98,100
KM356865,uncultured archaeon,0,93,100,100
KM356869,uncultured archaeon,0,94,99,100
KM356884,uncultured archaeon,0,92,99,100
KM356888,uncultured archaeon,0,94,98,100
KM356900,uncultured archaeon,0,93,98,100
KM356907,uncultured archaeon,0,93,98,100
KM356922,uncultured archaeon,0,95,98,100
KM356924,uncultured archaeon,0,95,99,100
KM356928,uncultured archaeon,0,92,99,100
KM356936,uncultured archaeon,0,96,99,100
KM356978,uncultured archaeon,0,98,98,100
KM356985,uncultured archaeon,0,96,99,100
JQ924986,uncultured archaeon,0,86,99,100
JQ925146,uncultured archaeon,0,77,98,100
JQ925150,uncultured archaeon,0,80,99,100
JQ925169,uncultured archaeon,0,96,94,100
JQ925172,uncultured archaeon,0,96,94,100
JQ925207,uncultured archaeon,0,94,99,100
JQ925260,uncultured archaeon,0,90,98,100
JQ925156,uncultured archaeon,0,80,98,100
JQ925200,uncultured archaeon,0,85,99,100
JQ925221,uncultured archaeon,0,96,94,100
JQ925227,uncultured archaeon,0,94,96,100
JQ925239,uncultured archaeon,0,86,95,100
JQ925287,uncultured archaeon,0,92,95,100
DQ058813,uncultured archaeon,0,93,93,100
JQ866640,uncultured archaeon,0,92,97,100
JQ866668,uncultured archaeon,0,90,99,100
DQ084450,uncultured Methanosarcinales archaeon,0,94,99,100
KM357035,uncultured archaeon,0,90,98,95
KM357042,uncultured archaeon,0,92,99,100
KM357063,uncultured archaeon,0,96,99,100
KM357070,uncultured archaeon,0,97,99,100
KM357077,uncultured archaeon,0,95,99,100
KM357085,uncultured archaeon,0,94,99,100
KM357097,uncultured archaeon,0,96,99,100
KM357103,uncultured archaeon,0,94,98,100
JQ816862,uncultured archaeon,0,94,99,100
KM357213,uncultured archaeon,0,94,99,100
KM357219,uncultured archaeon,0,90,99,100
KM357226,uncultured archaeon,0,90,99,100
JQ817325,uncultured archaeon,0,92,98,100
JQ817332,uncultured archaeon,0,92,98,100
JQ817344,uncultured archaeon,0,92,98,100
JQ817533,uncultured archaeon,0,91,98,100
DQ228615,uncultured archaeon,0,95,85,0
HM245630,uncultured archaeon,0,88,95,100
KM356201,uncultured archaeon,0,98,96,100
KM356205,uncultured archaeon,0,94,98,100
KM356208,uncultured archaeon,0,96,98,100
JQ816522,uncultured archaeon,0,90,98,100
JQ816529,uncultured archaeon,-48,95,97,100
KM356772,uncultured archaeon,0,96,99,100
KM356779,uncultured archaeon,0,90,98,100
KM356786,uncultured archaeon,0,98,98,100
KM356793,uncultured archaeon,0,96,99,100
KM356800,uncultured archaeon,0,91,98,100
KM356813,uncultured archaeon,0,94,99,100
KM356820,uncultured archaeon,0,96,99,100
KM356834,uncultured archaeon,0,94,98,100
KM356847,uncultured archaeon,0,94,98,100
KM356854,uncultured archaeon,0,94,97,100
KM356859,uncultured archaeon,0,92,99,100
KM356872,uncultured archaeon,0,96,99,100
KM356876,uncultured archaeon,0,96,95,100
KM356879,uncultured archaeon,0,94,98,100
KM356890,uncultured archaeon,0,94,99,100
KM356897,uncultured archaeon,0,95,99,100
KM356903,uncultured archaeon,0,97,99,100
KM356910,uncultured archaeon,0,95,99,100
KM356918,uncultured archaeon,0,94,100,100
KM356931,uncultured archaeon,0,94,99,100
KM356935,uncultured archaeon,0,93,99,100
KM356939,uncultured archaeon,0,92,99,100
KM356974,uncultured archaeon,0,96,98,100
KM356981,uncultured archaeon,0,96,98,100
KM356999,uncultured archaeon,0,96,98,100
KM357027,uncultured archaeon,0,98,99,100
JQ866674,uncultured archaeon,0,92,94,100
DQ084449,uncultured Methanosarcinales archaeon,0,95,99,100
JQ924992,uncultured archaeon,0,88,99,100
JQ925013,uncultured archaeon,0,84,99,100
JQ925145,uncultured archaeon,0,86,99,100
JQ925215,uncultured archaeon,0,94,99,100
DQ270605,uncultured archaeon,0,96,94,100
DQ289380,uncultured archaeon,0,100,98,100
KM357038,uncultured archaeon,0,98,96,100
KM357052,uncultured archaeon,0,94,99,100
KM357059,uncultured archaeon,0,96,99,100
KM357066,uncultured archaeon,0,96,98,100
KM357069,uncultured archaeon,0,97,99,100
KM357073,uncultured archaeon,0,92,99,100
KM357081,uncultured archaeon,0,97,98,100
KM357087,uncultured archaeon,0,96,99,100
KM357094,uncultured archaeon,0,96,99,100
KM357100,uncultured archaeon,0,94,99,100
KM357106,uncultured archaeon,0,92,98,100
KM357202,uncultured archaeon,0,94,99,100
KM357209,uncultured archaeon,0,94,98,100
KM357222,uncultured archaeon,0,92,99,100
JQ817035,uncultured archaeon,0,90,99,100
JQ817529,uncultured archaeon,0,90,99,100
JQ817532,uncultured archaeon,0,90,99,100
JQ817536,uncultured archaeon,0,91,98,100
JQ817637,uncultured archaeon,0,91,99,100
DQ289390,uncultured archaeon,0,100,96,100
KM356198,uncultured archaeon,0,94,99,100
KM356200,uncultured archaeon,0,96,96,100
KM356202,uncultured archaeon,0,92,97,100
JQ816523,uncultured archaeon,0,90,98,100
JQ816530,uncultured archaeon,0,90,97,100
KM356780,uncultured archaeon,0,97,99,100
KM356787,uncultured archaeon,0,97,98,100
KM356794,uncultured archaeon,0,96,99,100
KM356801,uncultured archaeon,0,97,98,100
KM356807,uncultured archaeon,0,97,97,100
KM356814,uncultured archaeon,0,88,94,100
KM356821,uncultured archaeon,0,94,98,100
KM356835,uncultured archaeon,0,96,99,100
KM356841,uncultured archaeon,0,98,98,100
KM356855,uncultured archaeon,0,96,99,100
KM356860,uncultured archaeon,0,94,98,100
KM356866,uncultured archaeon,0,96,99,100
KM356873,uncultured archaeon,0,92,99,100
KM356880,uncultured archaeon,0,94,99,100
KM356885,uncultured archaeon,0,94,97,100
KM356891,uncultured archaeon,0,96,98,100
KM356911,uncultured archaeon,0,94,95,100
KM356915,uncultured archaeon,0,92,99,100
KM356919,uncultured archaeon,0,92,99,100
KM356925,uncultured archaeon,0,94,99,100
KM356932,uncultured archaeon,0,92,99,100
KM356940,uncultured archaeon,0,94,99,100
KM356975,uncultured archaeon,0,96,99,100
KM356989,uncultured archaeon,0,96,99,100
JQ817904,uncultured archaeon,0,91,97,100
KM370797,uncultured archaeon,0,93,99,100
KM357039,uncultured archaeon,0,94,99,100
KM357053,uncultured archaeon,0,92,98,100
KM357060,uncultured archaeon,0,97,98,100
KM357067,uncultured archaeon,0,95,99,100
KM357074,uncultured archaeon,0,96,99,100
KM357082,uncultured archaeon,0,97,99,100
JQ816858,uncultured archaeon,0,91,98,100
JQ816864,uncultured archaeon,0,93,99,100
KM357199,uncultured archaeon,0,94,98,100
KM357203,uncultured archaeon,0,92,99,100
KM357216,uncultured archaeon,0,94,98,100
JQ817261,uncultured archaeon,0,91,99,100
JQ817268,uncultured archaeon,0,91,99,100
JQ817304,uncultured archaeon,0,91,97,100
JQ817319,uncultured archaeon,0,92,98,100
JQ817338,uncultured archaeon,0,91,97,100
JQ817530,uncultured archaeon,0,89,96,100
JQ817631,uncultured archaeon,0,90,99,100
DQ004664,uncultured archaeon,0,97,98,100
JQ925138,uncultured archaeon,0,82,99,100
JQ925151,uncultured archaeon,0,86,98,100
JQ925164,uncultured archaeon,0,75,96,100
JQ925170,uncultured archaeon,0,79,99,100
JQ925193,uncultured archaeon,0,73,99,100
JQ925205,uncultured archaeon,0,92,98,100
JQ925232,uncultured archaeon,0,92,94,100
JQ925245,uncultured archaeon,0,88,94,100
JQ925258,uncultured archaeon,0,86,98,100
JQ925288,uncultured archaeon,0,81,98,100
DQ058815,uncultured archaeon,0,92,93,100
JQ866649,uncultured archaeon,0,92,90,100
JQ866670,uncultured archaeon,0,92,98,100
DQ084452,uncultured Methanosarcinales archaeon,0,94,99,100
JQ817893,uncultured archaeon,0,89,99,100
KM370798,uncultured archaeon,0,91,99,100
DQ289383,uncultured archaeon,0,100,98,100
DQ226078,uncultured archaeon,0,93,95,100
KC901765,uncultured archaeon,0,92,99,100
KC901794,uncultured archaeon,0,94,99,100
DQ058806,uncultured archaeon,0,93,90,100
DQ058810,uncultured archaeon,0,93,91,100
JQ866685,uncultured archaeon,0,95,95,100
JQ925173,uncultured archaeon,0,84,99,100
JQ925195,uncultured archaeon,0,84,98,100
JQ925276,uncultured archaeon,0,94,97,100
JQ925284,uncultured archaeon,0,86,97,100
JQ925305,uncultured archaeon,0,94,94,100
KC923114,uncultured archaeon,0,93,98,100
DQ289381,uncultured archaeon,0,100,98,100
DQ226077,uncultured archaeon,0,92,96,100
DQ228628,uncultured archaeon,-1,96,97,100
KC926564,uncultured archaeon,0,94,96,100
JQ925141,uncultured archaeon,0,80,98,100
JQ925148,uncultured archaeon,0,94,99,100
JQ925174,uncultured archaeon,0,86,99,100
JQ925189,uncultured archaeon,0,79,99,100
JQ925238,uncultured archaeon,0,94,96,100
JQ925240,uncultured archaeon,0,94,99,100
JQ925285,uncultured archaeon,0,96,98,100
JQ925302,uncultured archaeon,0,96,94,100
KC901767,uncultured archaeon,0,97,99,100
KM605119,uncultured archaeon,-2,93,99,90
KM605123,uncultured archaeon,0,94,99,100
KM605127,uncultured archaeon,-2,93,96,30
DQ226079,uncultured archaeon,0,93,95,100
DQ289392,uncultured archaeon,0,100,98,100
JN123652,uncultured archaeon,0,84,99,100
KM605109,uncultured archaeon,-1,91,97,100
KM605120,uncultured archaeon,-1,95,99,100
JQ989446,uncultured archaeon,0,90,99,100
JQ989750,uncultured archaeon,0,90,99,100
JQ989932,uncultured archaeon,0,96,97,100
KC901830,uncultured archaeon,0,97,99,100
DQ453192,unidentified archaeon,0,100,98,100
DQ453203,unidentified archaeon,0,96,98,100
JN123627,uncultured archaeon,0,90,96,100
DQ289401,uncultured archaeon,0,100,98,100
KC831398,uncultured archaeon,0,92,96,100
DQ354742,uncultured archaeon,-1,94,96,100
JQ989946,uncultured archaeon,0,100,98,100
HQ588644,uncultured archaeon,-1,95,99,100
HQ588658,uncultured archaeon,0,95,99,100
HQ588673,uncultured archaeon,0,90,98,100
HQ588680,uncultured archaeon,0,93,99,100
JQ989922,uncultured archaeon,0,96,98,100
JQ989936,uncultured archaeon,0,93,97,100
JQ989933,uncultured archaeon,0,93,97,100
KM605108,uncultured archaeon,-1,93,99,100
KM605115,uncultured archaeon,-1,94,99,100
KM605122,uncultured archaeon,0,90,99,100
JQ989943,uncultured archaeon,0,100,99,100
HQ588648,uncultured archaeon,-1,95,99,100
HQ588655,uncultured archaeon,0,94,99,100
HQ588663,uncultured archaeon,0,95,99,100
HQ588685,uncultured archaeon,-1,95,99,100
DQ507399,uncultured euryarchaeote,0,91,98,100
HQ588637,uncultured archaeon,-1,95,99,100
HQ588652,uncultured archaeon,0,94,99,100
HQ588659,uncultured archaeon,0,91,98,100
HQ588667,uncultured archaeon,0,96,99,100
HQ588674,uncultured archaeon,0,91,99,100
DQ453163,uncultured archaeon,0,95,99,100
JN123634,uncultured archaeon,0,74,98,100
JN123651,uncultured archaeon,0,74,98,100
JN123655,uncultured archaeon,0,85,99,100
GU553526,uncultured archaeon,-67,76,97,100
GU553625,uncultured archaeon,0,85,98,100
GU553495,uncultured archaeon,0,71,95,100
GU553521,uncultured archaeon,0,72,85,0
GU553523,uncultured archaeon,0,72,98,100
GU553530,uncultured archaeon,0,83,98,100
KC926580,uncultured archaeon,0,94,95,100
DQ521778,uncultured archaeon,0,95,97,100
JQ989931,uncultured archaeon,0,96,96,100
JQ989935,uncultured archaeon,0,93,98,100
GU553618,uncultured archaeon,0,78,99,100
GU553622,uncultured archaeon,0,82,99,100
GU553626,uncultured archaeon,0,91,98,100
GU553633,uncultured archaeon,0,94,98,100
GU553647,uncultured archaeon,0,88,97,100
KC901795,uncultured archaeon,0,100,99,100
GU553621,uncultured archaeon,0,78,98,100
GU553629,uncultured archaeon,0,90,99,100
GU553632,uncultured archaeon,0,83,99,100
JN083893,uncultured archaeon,0,95,98,100
KM605114,uncultured archaeon,-1,93,99,100
KM605121,uncultured archaeon,0,93,99,90
JQ989949,uncultured archaeon,0,96,99,100
HQ588639,uncultured archaeon,-1,93,99,100
HQ588647,uncultured archaeon,-1,89,97,100
HQ588650,uncultured archaeon,-1,91,98,100
HQ588662,uncultured archaeon,0,95,99,100
HQ588669,uncultured archaeon,0,91,99,100
HQ588676,uncultured archaeon,0,94,99,100
HQ588684,uncultured archaeon,-1,94,98,100
DQ521760,uncultured archaeon,0,98,98,100
DQ522904,uncultured archaeon,0,94,99,100
DQ522907,uncultured archaeon,0,96,97,100
DQ522912,uncultured archaeon,0,93,97,100
DQ522919,uncultured archaeon,0,91,96,5
DQ522925,uncultured archaeon,0,94,99,100
DQ521758,uncultured archaeon,0,98,96,100
DQ521780,uncultured archaeon,0,90,99,100
DQ521783,uncultured archaeon,0,94,98,100
DQ522933,uncultured archaeon,0,92,98,100
KM605110,uncultured archaeon,-1,92,93,55
KM605117,uncultured archaeon,0,90,93,100
KM605125,uncultured archaeon,0,95,99,100
JN123654,uncultured archaeon,0,87,99,100
DQ453223,uncultured archaeon,0,100,99,100
EU616771,uncultured archaeon,0,92,97,100
EU622304,uncultured archaeon,0,94,98,100
KC926324,uncultured archaeon,0,92,97,100
JN123656,uncultured archaeon,0,89,99,100
HQ651850,uncultured archaeon,0,96,97,100
GU553531,uncultured archaeon,0,71,97,100
GU553628,uncultured archaeon,0,88,99,100
GU553649,uncultured archaeon,0,69,97,100
JQ989437,uncultured archaeon,0,92,97,100
EU622306,uncultured archaeon,0,94,98,100
JQ989916,uncultured archaeon,0,93,95,100
JQ989944,uncultured archaeon,0,100,98,100
EU622308,uncultured archaeon,0,94,97,30
HQ588653,uncultured archaeon,-1,91,99,100
HQ588668,uncultured archaeon,0,95,99,100
HQ588683,uncultured archaeon,-1,91,99,100
JX000600,uncultured archaeon,0,95,99,100
HQ654879,uncultured archaeon,0,92,99,100
HQ651847,uncultured archaeon,0,92,97,100
HQ654793,uncultured archaeon,0,92,97,100
HQ588634,uncultured archaeon,-1,95,99,100
HQ588641,uncultured archaeon,-1,93,99,100
