function.	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
ko:K02345	0.42000000000000004	0.5	101.27000000000001	119.66999999999999	9.57	1.3800000000000001	0.8400000000000001	0.14	3.8400000000000003	8.73	0.0	0.78	15.07	49.72	44.14	0.28	0.0	1.5500000000000003	54.89	10.969999999999999	0.14	15.57	6.67	165.8	0.0	1.0	0.0	0.0	0.14	0.8400000000000001	2.71	0.0	0.0	0.28	0.28	0.9299999999999999	0.8400000000000001	1.5500000000000003	1.27	3.62
ko:K02346	41066.49	40879.66	38941.84	25195.36	33341.76	34966.149999999994	39394.85	30908.91	21665.3	24848.02	31719.120000000003	37486.0	41670.28	27518.31	39922.94	33105.619999999995	61745.42	47037.049999999996	35451.52	34735.66	26868.989999999998	38206.11	31747.46	35915.409999999996	49706.32	20909.53	113.16	236.71	24950.14	31200.559999999998	30610.980000000003	23880.199999999997	107.27000000000001	31423.31	27242.19	27942.61	31743.629999999997	62035.57000000001	33250.65	48760.27
ko:K02347	25381.08	17501.2	6319.1	14280.1	20995.239999999998	18872.11	16367.259999999998	11795.9	7252.51	13208.699999999999	17324.96	17378.16	9153.5	6923.8	19533.2	16877.28	20681.01	9333.869999999999	7898.11	3336.38	14091.5	20604.469999999998	17018.04	13093.34	29558.4	12407.59	62.0	190.0	17426.62	22630.03	20537.940000000002	15694.7	74.0	22794.190000000002	21685.64	23260.78	26677.97	39564.18	21637.02	31594.809999999998
ko:K02348	805.28	443.12	2312.22	2993.4300000000003	4255.95	519.18	341.36	2044.4500000000003	2909.1000000000004	5593.23	1995.35	929.49	7099.29	15000.23	10615.39	673.86	1033.3400000000001	2333.59	12155.35	4493.18	3496.24	1454.3200000000002	2542.0299999999997	6392.35	11461.599999999999	287.26	7.0	4.29	311.7	427.77000000000004	357.15999999999997	85.03	3.6	196.51999999999998	203.19	454.85	127.85000000000001	135.73	302.48	475.87000000000006
ko:K02351	11208.630000000001	7963.5	16165.4	4549.0	4214.24	12491.15	8247.51	9782.67	1742.81	5463.9	9083.93	8610.33	9919.0	4393.5	8569.5	8412.56	13338.32	19951.14	25362.82	3317.1800000000003	5168.1	5816.84	5012.28	11221.44	6234.25	2363.29	22.0	43.0	1242.79	1087.5	3526.2799999999997	3446.0	11.0	3050.94	1963.6399999999999	3383.2200000000003	4647.28	11723.419999999998	5115.58	6109.28
ko:K02352	408.8	343.2	826.5999999999999	433.6	259.5	365.5	478.5	1296.4	85.19999999999999	117.4	393.2	379.5	2456.0	162.8	417.20000000000005	278.0	923.4000000000001	1481.9	141.4	378.5	148.0	54.39999999999999	436.9	171.2	172.89999999999998	280.5	2.0	0.0	54.0	173.8	208.4	19.2	0.0	36.0	39.0	281.5	22.9	27.4	26.5	27.099999999999998
ko:K02355	67661.16	61989.8	54846.72	38198.4	56262.93	56739.51	57508.66	39607.5	25942.03	33497.95	52385.17999999999	59111.1	45614.259999999995	34891.990000000005	60733.74	51396.36	87956.95000000001	72290.69	39150.83	31771.039999999997	46301.67	63278.46	54696.95999999999	49615.85999999999	80869.57	35932.979999999996	189.82	559.61	47406.76	60128.51	54556.42	40184.97	215.37	57442.31	51179.93	53618.090000000004	60331.25	104610.86000000002	57160.08	85717.42
ko:K02356	40739.81	37716.66	37762.42	24165.26	31614.989999999998	33549.26	36918.93	30840.309999999998	16151.609999999999	20081.050000000003	31897.04	36103.59	39035.45	25935.269999999997	40458.47	31014.93	54649.67	52376.28	32740.11	23350.07	33354.08	39562.13	34734.44	34921.049999999996	52566.91	25009.690000000002	123.66	369.99	26681.410000000003	31769.74	38585.97	25412.079999999998	133.76999999999998	33127.43	28682.280000000002	35921.100000000006	39169.39	64874.84	32743.899999999998	48993.72
ko:K02357	36334.7	32625.16	33183.43	22563.0	30392.78	29296.18	31005.16	26481.55	15866.27	19953.32	27409.71	30585.09	33059.53	25321.41	38704.33	26413.86	46993.55	43778.29	30590.36	22417.089999999997	25039.01	31294.059999999998	28165.48	30280.25	44894.91	18889.4	100.66	243.99	22174.629999999997	27616.54	28164.15	20229.579999999998	109.77000000000001	26844.79	23554.86	27305.460000000003	29671.83	51916.71	27506.409999999996	40465.74
ko:K02358	60061.92	49183.020000000004	66669.25	39810.59999999999	57169.46	50682.94	48309.75	36545.39	29912.03	35575.72	47295.549999999996	47115.74	49842.68000000001	35717.0	68151.72	42325.42	67344.76999999999	61254.56	41353.4	40144.78	46082.149999999994	55162.78	47382.71000000001	44508.1	70497.06	32631.940000000002	178.16	363.55	34832.97	42232.67	50071.23	31829.819999999996	197.04	41677.95	37183.8	46467.55	52442.96	102405.20999999999	43036.130000000005	63716.02
ko:K02359	47.0	35.0	1.0	1.0	0.0	56.0	39.0	1.0	6.0	0.0	35.0	56.0	1.0	0.0	0.0	28.0	28.0	0.0	0.0	1.0	9.0	4.0	1.0	161.0	0.0	7.0	0.0	0.0	1.0	1.0	4.0	0.0	1.0	3.0	4.0	27.0	1.0	2.0	3.0	10.0
ko:K02361	2673.49	3130.07	1009.1300000000001	1702.9099999999999	932.57	2816.06	3669.9	5207.25	435.38	2272.67	1827.27	3602.47	3493.5699999999997	2140.59	2427.2300000000005	2305.0	6105.78	12643.990000000002	3223.39	1382.56	2456.96	5178.380000000001	3401.64	5404.0599999999995	1836.65	1748.62	11.0	39.0	911.7099999999999	764.73	2925.67	3406.07	7.0	2192.1099999999997	1271.4099999999999	2873.9	4520.2	10431.08	2693.89	3631.45
ko:K02362	124.14	39.12	18.09	855.37	281.69	59.21	60.82	48.14	54.669999999999995	50.85	1603.0	651.0	4182.43	11510.720000000001	7315.139999999999	273.4	853.0	1484.99	4332.61	794.8299999999999	2778.2599999999998	1094.74	1554.8899999999999	2276.3	10102.0	44.5	4.0	0.0	114.43	47.68000000000001	97.53	34.37	2.0	30.5	27.66	48.62	13.71	9.13	9.14	17.98
ko:K02363	286.09000000000003	45.21	39.52	244.82	153.85999999999999	187.03000000000003	10.770000000000001	30.310000000000002	72.84	94.67999999999999	237.01999999999998	34.97	139.43	320.72	45.14	144.18	109.14	295.93	1615.04	174.36	664.76	416.31	427.25	1409.3	1482.5	512.27	3.0	1.0	521.4300000000001	725.4	762.9099999999999	322.37	4.0	1031.97	1033.16	1215.29	538.16	494.85	794.13	1439.48
ko:K02364	29.14	11.120000000000001	98.05999999999999	197.37	467.36	16.1	14.270000000000003	126.45	98.00999999999999	154.82	2.0	5.28	545.5699999999999	60.72	44.14	14.57	71.0	304.13	54.89	160.86	72.76	168.07	91.89	420.30000000000007	36.0	276.5	1.0	1.0	42.26	31.960000000000004	299.25	46.37	1.0	31.11	10.159999999999998	876.79	145.68	13.27	26.28	40.980000000000004
ko:K02371	8250.51	2781.6000000000004	3428.0099999999998	4089.6	5346.48	2698.23	3058.8900000000003	15378.98	8055.280000000001	7829.92	2051.58	1858.27	10511.75	3584.3699999999994	2387.0	2900.17	4382.84	7788.0	2582.94	14595.74	2792.25	3381.84	4285.9400000000005	6365.67	8177.580000000001	2093.05	22.0	14.12	7590.049999999999	9838.07	2537.84	4513.82	18.77	8184.2	6844.53	3084.26	3212.09	6377.25	9310.08	14065.18
ko:K02372	39427.2	30665.41	33769.8	23237.760000000002	30478.839999999997	29386.519999999997	28102.83	34658.33	15427.48	17123.32	29726.71	31298.149999999998	37914.28	23399.91	35132.33	26194.03	35230.43	47281.869999999995	17744.91	21280.27	26664.25	34964.71	31318.29	27622.85	44875.16	20858.57	105.66	434.82	24214.36	34127.11	31873.979999999996	23411.019999999997	114.27000000000001	29434.120000000003	25868.02	32366.15	33775.72	53787.70999999999	26761.269999999997	40509.5
ko:K02377	16049.77	14202.71	7457.879999999999	4617.24	5091.75	13146.380000000001	11919.57	7822.68	7292.42	6776.63	13865.92	13954.99	10455.5	2830.5	7155.549999999999	12803.18	14948.96	14167.05	2817.41	14534.499999999998	13743.65	15646.96	12588.59	11044.989999999998	26992.58	11439.58	47.16	128.82999999999998	13913.67	17415.29	18796.66	11225.939999999999	73.5	17307.940000000002	15600.08	17224.58	25785.07	28280.519999999997	16296.35	25217.22
ko:K02379	20151.15	17810.41	26220.96	38278.2	61797.67	16693.359999999997	14183.41	18008.67	20321.35	32239.92	15506.369999999999	16252.41	24348.17	31141.64	59133.84	14171.74	25334.190000000002	24249.47	17318.56	8247.57	13264.170000000002	13643.97	17188.690000000002	17322.65	29343.15	8087.14	63.5	115.0	13301.0	17232.18	11958.79	9322.01	74.0	17599.100000000002	16709.12	14321.599999999999	11669.77	13664.329999999998	18896.5	27267.1
ko:K02380	484.39	228.37	1915.7400000000002	1403.25	2167.86	309.96000000000004	114.74000000000001	719.5600000000001	1067.51	1462.56	1699.25	668.89	5912.18	12320.220000000001	8537.14	408.94	848.25	1311.99	4328.11	673.0	2917.7599999999998	4105.07	3469.51	4545.049999999999	17355.0	739.0	18.0	12.0	5693.26	7469.68	1563.6899999999998	3979.87	15.5	8969.72	7876.66	2086.54	4061.0399999999995	6517.629999999999	7373.139999999999	11961.98
ko:K02381	187.8	62.0	12.280000000000001	314.0	67.07	169.04000000000002	38.78	30.5	65.72	137.39	77.3	57.0	31.5	96.92999999999999	46.14	132.28	19.0	104.28999999999999	841.72	151.0	114.14	62.57	286.78	1260.1599999999999	4232.0	149.1	0.0	1.0	1567.6399999999999	4354.3	255.3	26.0	7.0	1024.5	2267.7799999999997	606.5	137.2	61.07	466.29	758.64
ko:K02383	16.0	45.0	1.0	0.0	0.0	31.0	18.0	15.0	3.0	0.0	5.0	37.0	4.0	0.0	0.0	54.0	30.0	0.0	0.0	0.0	22.0	366.0	124.0	88.0	584.0	476.0	2.0	3.0	437.33	475.33	392.0	427.0	2.0	864.0	626.0	579.0	819.3299999999999	1376.0	849.0	1398.67
ko:K02384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	16.0	0.0	0.0	0.0	10.0	8.0	0.0	0.0	0.0	3.0	1.0
ko:K02385	8755.59	5947.389999999999	1400.9199999999998	2833.04	4024.16	4825.69	6860.07	8024.62	7563.969999999999	7095.76	4463.57	5011.1	4135.74	1700.1200000000001	1052.24	5040.03	10071.89	4570.88	2020.1	13968.460000000001	5637.49	11482.829999999998	8001.61	4555.360000000001	6963.76	5592.92	23.66	46.95	6030.24	6101.1900000000005	9371.69	6037.45	29.770000000000003	6783.549999999999	5522.56	7942.03	5957.83	17531.96	7738.24	11531.359999999999
ko:K02386	12726.24	10678.83	26498.199999999997	15865.68	23791.18	10664.539999999999	10949.46	9142.6	7382.6900000000005	8638.21	11354.95	10712.0	19977.06	18827.86	28962.64	9222.720000000001	15415.29	22664.05	10097.18	4906.27	11857.14	10579.07	13440.539999999999	11602.09	23599.25	9716.06	47.5	68.5	7984.459999999999	9706.0	13417.67	6304.18	45.0	10236.91	9059.43	12868.15	11482.75	10363.27	8251.61	12934.23
ko:K02387	18192.26	15566.04	31538.199999999997	19435.69	28271.35	13413.73	17104.53	19865.22	14640.71	15881.86	13455.83	14774.27	28120.299999999996	20655.05	30094.96	11779.25	23559.32	29290.57	12891.78	19002.79	16584.629999999997	20237.899999999998	19017.09	17079.09	27796.26	13919.470000000001	70.16	106.45	12550.55	13925.91	20690.82	11733.72	68.27	15637.240000000002	13172.23	18729.16	15142.11	26276.4	15199.34	22834.34
ko:K02388	19412.86	15211.130000000001	31745.449999999997	19453.07	28383.85	14135.059999999998	17644.03	21788.39	14976.220000000001	16220.01	14229.36	14883.76	30336.96	20602.370000000003	30629.54	12875.45	23679.98	32529.4	11805.44	20007.519999999997	17116.300000000003	21155.559999999998	20516.370000000003	17738.67	29363.59	15191.39	77.82	173.78	14338.71	15968.25	22219.19	12556.18	71.77	17293.160000000003	14688.810000000001	20183.239999999998	16550.6	27185.81	16510.190000000002	25277.35
ko:K02389	17114.04	15013.720000000001	31238.62	19452.11	28259.35	12670.73	16339.529999999999	19851.72	14838.38	15910.11	12395.31	14106.099999999999	28109.299999999996	20717.05	30424.88	10940.75	23098.32	29019.07	12346.28	18652.37	16445.300000000003	20222.399999999998	18987.67	17078.09	27343.26	13973.42	71.16	104.12	12087.05	12418.91	20644.5	11571.47	68.77	15065.160000000002	12583.48	19239.41	15598.54	25822.07	15024.53	22375.76
ko:K02390	22380.1	16785.22	32835.81	30010.89	46966.4	15355.17	18533.06	21092.56	20739.14	23731.71	15760.91	15682.96	30706.659999999996	25594.87	43329.54	13842.25	26109.479999999996	33490.34	12704.66	20235.05	17655.69	20326.559999999998	20760.97	17462.949999999997	29000.42	15911.029999999999	80.82	118.78	14044.619999999999	15510.769999999999	22547.36	11937.34	75.77	16700.339999999997	14148.48	20970.18	16648.88	26621.89	15951.56	24166.95
ko:K02391	9970.06	10625.74	30154.199999999997	16647.07	24329.62	9477.539999999999	11627.46	10568.599999999999	7217.13	8658.21	10088.5	10643.5	23721.06	18731.86	29098.64	7983.22	16248.29	21553.05	10545.18	4773.27	14167.310000000001	17510.07	15865.98	11601.09	22138.5	9954.29	51.5	78.5	6455.019999999999	6348.719999999999	15943.580000000002	7688.24	54.0	8373.97	6977.32	13759.48	9322.220000000001	17935.05	6704.32	11317.619999999999
ko:K02392	33333.66	26809.52	37951.04	33955.15	51761.08	22870.92	28022.960000000003	29751.84	28264.13	30575.86	23410.22	24920.699999999997	37628.04000000001	27724.239999999998	45339.62	21111.28	39920.850000000006	42101.590000000004	14487.730000000001	33890.11	27121.29	36912.729999999996	32285.699999999997	26036.799999999996	41988.52	24147.85	113.32	191.9	22935.08	25068.1	37446.740000000005	20581.36	120.54	28611.510000000002	24409.66	33882.68000000001	25964.52	46636.25	27487.879999999997	41948.560000000005
ko:K02393	13162.1	13351.83	31741.199999999997	17893.54	26123.039999999997	11374.75	14830.75	12198.31	8040.6900000000005	9256.060000000001	11460.95	12817.14	25802.57	19268.72	31832.64	9842.93	20517.0	25361.05	10798.89	5258.26	15437.21	19477.07	17982.469999999998	13463.3	24943.25	13574.77	66.5	98.5	9613.32	9813.86	19974.25	10339.18	63.0	12344.41	10194.150000000001	17872.510000000002	14457.609999999999	23596.27	11030.97	17136.23
ko:K02394	14168.77	14021.33	30666.629999999997	17018.68	24697.179999999997	12189.88	16232.32	11720.93	7546.6900000000005	8691.060000000001	12554.95	13630.17	24956.42	18926.86	29829.64	10761.380000000001	21422.12	25416.72	10799.029999999999	5297.41	15647.14	19483.07	18132.04	13669.3	25965.25	13815.390000000001	67.5	103.5	10951.789999999999	12500.67	20318.96	10596.18	64.5	13577.24	11431.62	18154.72	14680.609999999999	24320.27	11825.609999999999	18463.73
ko:K02395	7677.650000000001	7739.2	25148.879999999997	16113.599999999999	25888.1	6550.83	9947.189999999999	8727.68	16659.79	14893.22	6381.3	6986.12	19109.71	19528.36	29112.64	5109.01	13207.869999999999	15076.72	15261.529999999999	21777.41	9834.26	15073.07	12584.73	14037.55	17305.75	9156.02	52.0	80.0	8275.41	8160.59	12993.49	9079.55	47.0	10082.61	7667.0	12037.69	8896.029999999999	21988.77	12170.67	16875.52
ko:K02396	20024.519999999997	18267.81	32349.12	29594.61	46837.729999999996	15252.56	19424.03	22138.72	20695.629999999997	23393.96	14231.46	18056.8	29319.5	25718.05	42962.880000000005	13695.25	25827.820000000003	32775.07	12706.779999999999	19162.37	17637.69	25464.9	21512.090000000004	18188.12	30295.090000000004	15918.18	80.16	184.45	15048.63	16706.98	23121.03	14186.21	80.77	18059.34	15244.980000000001	21437.85	17295.84	36041.149999999994	17494.65	26119.510000000002
ko:K02397	15343.04	12349.22	31057.55	18998.75	28345.989999999998	11018.52	15145.599999999999	19416.01	14752.88	15903.11	10494.81	11642.46	27814.149999999998	20484.190000000002	29509.88	10016.04	21596.11	26735.07	11846.42	18377.019999999997	15864.23	20161.399999999998	18512.16	17073.09	27092.26	13531.63	70.16	101.45	11819.689999999999	12224.55	20203.71	11556.55	67.27	14811.740000000002	12315.45	18628.29	15282.71	25761.65	15053.17	22395.34
ko:K02398	12205.36	6891.129999999999	21542.789999999997	17104.78	26433.85	7298.9	7921.889999999999	18046.050000000003	14255.04	15370.440000000002	7241.360000000001	6821.4400000000005	17268.14	19897.730000000003	27343.72	5947.42	9245.16	11508.24	9968.97	15821.86	9030.8	14082.239999999998	10630.43	11544.97	18462.43	6157.25	41.0	133.62	7293.889999999999	9314.57	10165.25	7000.42	43.27	8697.57	7167.17	10024.92	5890.14	17470.989999999998	9094.51	13603.08
ko:K02399	2100.06	1269.74	16838.699999999997	13128.57	21160.62	2673.5399999999995	1548.46	2899.1	6546.63	8161.71	3185.0	1883.0	7984.5599999999995	17698.86	25697.14	1203.7199999999998	2158.79	5777.55	8616.18	2420.77	3490.8100000000004	1323.57	2926.98	3356.09	10674.0	677.79	18.0	6.0	85.52000000000001	117.22	616.0799999999999	486.74	10.0	110.97	45.82	476.98	117.72	53.05	77.82000000000001	89.12
ko:K02400	20934.86	17054.13	31664.4	19700.11	28424.92	15199.87	18602.67	21479.22	14893.1	15984.55	15190.36	16431.6	29487.3	20750.48	30471.02	13601.03	26003.320000000003	33175.36	12353.18	19152.51	17807.44	20530.47	20483.7	17095.96	29163.259999999995	15612.07	76.16	177.45	13767.19	16332.91	22146.41	11962.05	71.27	16509.24	14078.95	20114.58	15880.619999999999	26843.719999999998	15783.140000000001	23885.18
ko:K02401	21336.61	17330.5	31808.299999999996	20808.75	29790.11	15482.91	18922.75	21503.899999999998	15411.38	16611.870000000003	15317.11	16855.71	29518.54	21121.190000000002	32765.88	13838.66	26282.860000000004	33190.21000000001	12353.699999999999	19250.88	17826.35	20582.899999999998	20516.66	17082.09	28175.26	15420.36	77.16	174.45	13252.31	14988.949999999999	22051.260000000002	11864.42	70.27	16231.740000000002	13697.33	20322.160000000003	16113.380000000001	26525.79	15691.750000000002	23615.84
ko:K02402	441.92	104.5	19963.559999999998	13366.89	22675.379999999997	145.75	94.94000000000001	3560.1	7070.51	8849.439999999999	108.0	52.5	9061.06	6671.860000000001	19965.14	166.61	96.78999999999999	2852.99	3988.75	1673.65	153.57	309.57	315.08	1728.0500000000002	661.0	135.79	13.0	6.0	51.28	78.7	335.32	430.0	6.0	81.72	24.92	123.74000000000001	76.2	42.629999999999995	61.160000000000004	102.48
ko:K02403	439.92	101.5	19949.129999999997	13243.75	22675.239999999998	144.46	90.37	3557.81	7036.51	8805.439999999999	107.0	51.64	9058.21	6671.719999999999	19965.14	165.32	92.5	2849.99	3988.6099999999997	1653.5	152.14	288.57	314.50999999999993	1728.0500000000002	661.0	133.5	13.0	6.0	50.14	78.56	332.61	430.0	6.0	81.72	24.78	123.03	76.2	42.629999999999995	61.02	102.48
ko:K02404	10880.23	7070.01	20322.59	16000.09	25776.519999999997	7730.11	8734.36	13172.619999999999	14118.44	15374.140000000001	7395.860000000001	7893.9400000000005	16431.08	19797.800000000003	27710.58	6788.860000000001	10405.37	14745.69	9703.439999999999	16104.689999999999	8694.61	9819.17	10807.57	12893.419999999998	24714.43	7341.39	43.0	133.62	10024.49	12215.470000000001	10912.4	7008.1900000000005	39.77	12011.32	10847.58	12275.16	12228.970000000001	11893.439999999999	11223.48	16643.100000000002
ko:K02405	35069.63	25825.13	25896.05	19366.61	27816.85	27202.47	24609.949999999997	19956.22	14719.88	16052.61	25789.43	27824.43	24781.16	21034.05	32671.38	25801.859999999997	34843.96000000001	27959.57	14317.989999999998	18984.87	25700.299999999996	33960.97	29818.23	21473.59	47650.759999999995	20217.07	98.66	327.95	21462.050000000003	24774.909999999996	33332.34	20269.05	100.77	28323.24	24676.31	31756.65	36324.62	57231.28999999999	24092.91	38366.979999999996
ko:K02406	28454.120000000003	25108.26	40178.42	23058.28	38249.77	20316.399999999998	28167.7	22897.83	34546.81	33717.149999999994	18757.11	22609.39	31998.439999999995	24773.539999999997	31724.28	18196.079999999998	42879.33	37056.3	15957.39	54626.55	23888.83	30747.61	27189.280000000002	24417.08	37422.869999999995	24231.32	128.16	151.14	21222.93	24718.949999999997	38803.8	20179.760000000002	101.58	25974.25	22643.33	38798.72	34285.28	42759.88	28613.199999999997	39299.93
ko:K02407	13381.400000000001	10368.46	26020.849999999995	28744.239999999998	46248.01	9219.18	13196.789999999999	16480.289999999997	20631.2	24068.31	8758.310000000001	9506.1	22876.66	25964.05	45602.380000000005	8072.030000000001	18251.32	18132.269999999997	15047.48	17750.49	11538.29	17857.399999999998	13692.21	14100.84	25628.760000000002	10641.54	70.66	107.95	13631.04	15141.649999999998	16596.61	11619.789999999999	61.77	16281.72	13704.77	16353.56	13365.359999999999	26789.050000000003	16189.84	25023.739999999998
ko:K02408	18327.92	15664.130000000001	32052.55	29658.11	46719.549999999996	13522.73	17213.53	19973.22	20636.379999999997	23122.510000000002	13520.16	14843.4	28235.96	26413.05	45334.880000000005	11890.75	23668.32	29351.07	16119.279999999999	19212.37	16673.300000000003	20411.899999999998	19196.09	17495.09	28463.26	14118.67	76.16	114.45	13144.05	14826.009999999998	20888.9	11792.05	75.27	16127.640000000001	13614.810000000001	19293.55	15660.279999999999	26361.15	15645.25	23590.84
ko:K02409	20947.72	17068.13	31602.55	19700.11	28414.35	15219.730000000001	18553.53	21474.22	14892.38	15965.11	15188.36	16390.6	29475.16	20727.05	30427.88	13602.75	25984.320000000003	33159.07	12349.28	19121.37	17686.3	20520.899999999998	20398.09	17082.09	28173.26	15354.07	75.16	172.45	13246.05	14931.91	21994.7	11831.05	70.27	16163.240000000002	13670.810000000001	19993.15	15806.48	26504.15	15668.85	23570.34
ko:K02410	19351.39	16726.63	31240.379999999997	19427.94	28227.35	14568.9	18535.53	21035.72	14867.220000000001	16106.130000000001	14229.86	16273.93	28309.82	20829.370000000003	31350.54	12908.740000000002	25301.809999999998	31481.07	13025.44	19742.019999999997	17757.800000000003	21924.559999999998	20570.75	17796.42	29375.59	15319.220000000001	76.82	192.78000000000003	14762.539999999999	16764.92	22747.36	12822.679999999998	72.27	17755.24	15065.640000000001	20763.81	17038.96	27386.81	17003.190000000002	25929.85
ko:K02411	18613.91	14455.630000000001	30436.91	18575.56	27359.35	13218.349999999999	16343.25	17903.39	14621.76	15783.460000000001	13355.86	14060.43	25257.16	20209.05	29960.38	11689.59	21800.99	24700.34	12275.349999999999	18373.75	14242.97	18504.899999999998	17420.980000000003	15815.3	27502.76	12188.74	70.66	108.95	12409.720000000001	14004.96	18231.559999999998	11509.05	59.769999999999996	15591.410000000002	13205.34	17437.65	14520.699999999999	24499.729999999996	14937.43	22555.2
ko:K02412	18263.11	15059.380000000001	30018.37	19428.36	28106.85	13524.48	16119.279999999999	19637.97	14778.38	15963.61	13605.11	14249.349999999999	27750.049999999996	20654.05	30755.88	11816.75	22740.57	28598.07	12346.28	18762.87	16784.300000000003	20195.899999999998	18805.59	16395.09	28163.26	13832.07	69.16	110.45	13062.55	14739.91	20735.66	11665.05	69.77	16033.240000000002	13525.310000000001	19368.83	14890.119999999999	26229.15	15306.85	23317.34
ko:K02413	7173.18	4289.01	23649.079999999998	16137.849999999999	25808.730000000003	4924.66	4679.129999999999	11154.55	14053.42	15280.54	4510.96	4519.4400000000005	15412.0	19843.730000000003	27099.72	3475.4300000000003	7114.16	10173.68	10588.689999999999	15715.099999999999	5418.18	6813.24	6713.610000000001	9895.22	14509.429999999998	4013.53	40.0	44.29	4900.77	5232.77	6318.13	4457.47	28.270000000000003	6264.74	4875.459999999999	8511.7	7910.33	6711.99	7190.97	9706.71
ko:K02414	8531.439999999999	2792.88	20518.87	16165.36	25582.350000000002	5025.639999999999	3535.7799999999997	11314.14	14154.38	15566.61	6038.61	2966.1800000000003	16268.050000000001	19811.05	28189.38	3712.59	4434.74	11120.900000000001	10701.779999999999	16606.37	5364.799999999999	5261.4	6419.17	9075.59	15917.76	3130.82	31.659999999999997	45.620000000000005	5923.719999999999	8044.24	4753.66	3439.4700000000003	23.77	6359.33	5590.65	6404.660000000001	4329.45	4360.57	6429.35	9500.759999999998
