function	S1	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S2	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S3	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S4	S40	S5	S6	S7	S8	S9
OAHTHAUERA-RXN	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OCTADECANAL-DECARBONYLASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OHACYL-COA-DEHYDROG-RXN	0.13	0.8500000000000001	0.27	0.09	0.79	1.4500000000000002	1.5	0.08	0.07	0.08	0.6799999999999999	0.06	0.03	0.47	0.12	0.01	0.12	0.42	0.04	1.19	0.42	0.0	1.11	0.0699999999999999	0.09	0.02	1.07	0.0	0.01	0.02	0.26	0.17	0.01	1.52	0.01	1.92	0.19	0.07	0.23	0.92
OHBUTYRYL-COA-EPIM-RXN	0.02	0.21	0.12	0.06	0.49	0.91	0.6200000000000001	0.02	0.0	0.02	0.49	0.02	0.0	0.35	0.0	0.0	0.05	0.42	0.0	0.33	0.33	0.0	0.18	0.02	0.04	0.0	0.34	0.0	0.0	0.01	0.13	0.01	0.0	0.38	0.0	0.48	0.08	0.0	0.01	0.2299999999999999
OHMETHYLBILANESYN-RXN	0.1699999999999999	0.36	0.23	0.08	0.46	0.5700000000000001	0.5	0.08	0.13	0.19	0.73	0.19	0.25	0.29	0.17	0.02	0.1699999999999999	0.22	0.03	1.02	0.54	0.01	0.56	0.0999999999999999	0.05	0.23	0.98	0.06	0.08	0.18	0.34	0.22	0.15	0.38	0.11	0.48	0.13	0.0999999999999999	0.24	0.42
OHMETPYRKIN-RXN	0.12	0.36	0.17	0.05	0.6200000000000001	0.5800000000000001	0.51	0.05	0.12	0.21	0.8900000000000001	0.18	0.49	0.28	0.17	0.02	0.13	0.22	0.01	0.92	0.18	0.01	0.98	0.03	0.04	0.17	0.79	0.05	0.08	0.16	0.33	0.2	0.14	0.38	0.11	0.48	0.0999999999999999	0.05	0.45	0.6000000000000001
OLEATE-HYDRATASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.25	0.0	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18
OLIGOGALACTURONIDE-LYASE-RXN	0.0	0.0	0.02	0.0	0.04	0.01	0.01	0.02	0.02	0.0	0.02	0.03	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.16	0.02	0.0	0.0	0.02	0.0	0.0	0.18	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0
OMEGA-AMIDASE-RXN	0.0	0.0	0.0	0.0	0.16	0.38	0.16	0.0	0.0	0.01	0.1	0.0	0.24	0.12	0.0	0.0	0.03	0.21	0.0	0.14	0.0	0.0	0.0	0.02	0.0	0.02	0.08	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.18
ORNCARBAMTRANSFER-RXN	0.13	0.36	0.2	0.1	0.5900000000000001	0.9400000000000002	0.6599999999999999	0.08	0.13	0.3400000000000001	0.67	0.18	0.49	0.48	0.18	0.02	0.1399999999999999	0.43	0.03	1.09	0.56	0.01	0.56	0.08	0.09	0.21	1.11	0.06	0.08	0.24	0.47	0.21	0.15	0.38	0.12	0.48	0.12	0.09	0.25	0.6000000000000001
ORNDECARBOX-RXN	0.0	0.0	0.03	0.0	0.27	0.37	0.17	0.03	0.04	0.03	0.12	0.01	0.0	0.12	0.0	0.01	0.0799999999999999	0.21	0.0	0.21	0.01	0.01	0.14	0.0	0.0	0.02	0.0999999999999999	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.03	0.22	0.01
ORNITHINE--OXO-ACID-AMINOTRANSFERASE-RXN	0.07	0.21	0.14	0.05	0.2	0.55	0.4399999999999999	0.02	0.03	0.02	0.1999999999999999	0.04	0.0	0.32	0.12	0.0	0.02	0.22	0.01	0.33	0.02	0.0	0.01	0.02	0.08	0.01	0.3	0.0	0.0	0.04	0.24	0.13	0.0	0.38	0.01	0.48	0.08	0.01	0.23	0.2299999999999999
ORNITHINE-CYCLODEAMINASE-RXN	0.07	0.23	0.12	0.01	0.33	0.54	0.5	0.06	0.01	0.03	0.5499999999999999	0.02	0.0	0.15	0.12	0.0	0.02	0.21	0.0	0.41	0.02	0.0	0.55	0.03	0.0	0.0	0.29	0.0	0.02	0.0	0.01	0.15	0.01	0.38	0.01	0.48	0.08	0.04	0.01	0.2299999999999999
ORNITHINE-GLU-AMINOTRANSFERASE-RXN	0.07	0.21	0.14	0.05	0.2	0.55	0.4399999999999999	0.02	0.03	0.02	0.1999999999999999	0.04	0.0	0.32	0.12	0.0	0.02	0.22	0.01	0.33	0.02	0.0	0.01	0.02	0.08	0.01	0.3	0.0	0.0	0.04	0.24	0.13	0.0	0.38	0.01	0.48	0.08	0.01	0.23	0.2299999999999999
ORNITHINE-RACEMASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18
ORNMUTST-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.32	0.0	0.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36
OROPRIBTRANS-RXN	0.15	0.5	0.21	0.08	0.5	0.5800000000000001	0.51	0.0999999999999999	0.21	0.21	0.57	0.26	0.25	0.28	0.21	0.03	0.16	0.22	0.04	1.25	0.5800000000000001	0.02	0.56	0.11	0.05	0.32	1.2200000000000002	0.11	0.15	0.37	0.5	0.21	0.29	0.38	0.24	0.48	0.13	0.11	0.24	0.42
OROTATE-REDUCTASE-NADH-RXN	0.11	0.35	0.2	0.07	0.05	0.18	0.32	0.06	0.11	0.17	0.19	0.12	0.25	0.12	0.18	0.01	0.03	0.01	0.03	0.75	0.51	0.01	0.0	0.0999999999999999	0.05	0.18	0.75	0.06	0.08	0.2299999999999999	0.34	0.21	0.14	0.38	0.11	0.48	0.12	0.06	0.23	0.42
OROTPDECARB-RXN	0.13	0.36	0.2	0.08	0.47	0.5800000000000001	0.51	0.08	0.13	0.21	0.73	0.18	0.25	0.28	0.18	0.02	0.17	0.22	0.03	1.05	0.54	0.01	0.56	0.1199999999999999	0.05	0.22	1.11	0.06	0.08	0.2299999999999999	0.35	0.21	0.15	0.38	0.13	0.48	0.12	0.09	0.24	0.42
OXALATE--COA-LIGASE-RXN	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXALATE-DECARBOXYLASE-RXN	0.0	0.0	0.03	0.04	0.09	0.0	0.01	0.0	0.01	0.0	0.01	0.0	0.0	0.07	0.12	0.0	0.02	0.0	0.0	0.1	0.23	0.0	0.0	0.0	0.04	0.0	0.09	0.0	0.0	0.02	0.12	0.13	0.0	0.0	0.0	0.0	0.02	0.0	0.22	0.0
OXALYL-COA-DECARBOXYLASE-RXN	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P-PANTOCYSDECARB-RXN	0.15	0.36	0.22	0.08	0.46	0.5700000000000001	0.52	0.12	0.15	0.21	0.57	0.19	0.25	0.28	0.19	0.02	0.13	0.22	0.04	1.09	0.64	0.01	0.56	0.12	0.05	0.21	1.04	0.07	0.08	0.29	0.34	0.21	0.15	0.38	0.12	0.48	0.13	0.13	0.24	0.42
P-PANTOCYSLIG-RXN	0.15	0.36	0.22	0.1	0.46	0.5700000000000001	0.52	0.12	0.15	0.21	0.57	0.18	0.25	0.28	0.19	0.02	0.13	0.22	0.04	1.1	0.8700000000000001	0.01	0.56	0.12	0.05	0.21	1.04	0.07	0.08	0.29	0.34	0.21	0.15	0.38	0.12	0.48	0.13	0.12	0.24	0.42
PABASYN-RXN	0.16	0.22	0.17	0.07	0.64	0.9500000000000002	0.6599999999999999	0.08	0.09	0.22	0.8400000000000001	0.14	0.95	0.33	0.03	0.0	0.11	0.44	0.02	1.08	0.49	0.0	0.56	0.14	0.0	0.09	1.12	0.01	0.03	0.12	0.07	0.07	0.01	0.38	0.0	0.48	0.12	0.07	0.4700000000000001	0.95
PALMITOTRANS-RXN	0.0	0.21	0.03	0.0	0.14	0.54	0.43	0.0	0.0	0.01	0.18	0.0	0.0	0.11	0.0	0.0	0.01	0.21	0.0	0.17	0.0	0.0	0.38	0.0	0.0	0.01	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.02	0.0	0.0	0.2299999999999999
PANTEPADENYLYLTRAN-RXN	0.13	0.36	0.2	0.08	0.46	0.5800000000000001	0.51	0.08	0.13	0.21	0.57	0.18	0.25	0.28	0.18	0.02	0.15	0.22	0.03	1.07	0.54	0.01	0.56	0.0999999999999999	0.05	0.21	1.02	0.06	0.08	0.2299999999999999	0.34	0.21	0.15	0.38	0.12	0.48	0.12	0.09	0.24	0.42
PANTOATE-BETA-ALANINE-LIG-RXN	0.15	0.23	0.19	0.08	0.46	0.56	0.5	0.08	0.07	0.1999999999999999	0.41	0.12	0.25	0.29	0.18	0.01	0.13	0.22	0.03	0.93	0.52	0.0	0.56	0.09	0.05	0.16	0.96	0.01	0.01	0.09	0.18	0.21	0.01	0.38	0.01	0.48	0.12	0.08	0.24	0.42
PANTOTHENATE-KIN-RXN	0.16	0.22	0.29	0.1	0.46	0.5800000000000001	0.52	0.11	0.13	0.22	0.61	0.21	0.25	0.32	0.18	0.01	0.13	0.22	0.03	1.0100000000000002	0.53	0.0	0.56	0.11	0.05	0.1	1.02	0.01	0.02	0.09	0.19	0.21	0.01	0.38	0.01	0.48	0.1699999999999999	0.1099999999999999	0.24	0.42
PCP4MONO-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PDXJ-RXN	0.02	0.21	0.05	0.03	0.4	0.5800000000000001	0.47	0.05	0.0699999999999999	0.05	0.2	0.15	0.0	0.15	0.01	0.01	0.0999999999999999	0.21	0.0	0.5800000000000001	0.38	0.0	0.56	0.07	0.0	0.05	0.6000000000000001	0.01	0.02	0.07	0.06	0.0	0.0	0.38	0.0	0.48	0.03	0.07	0.0	0.2299999999999999
PENICILLIN-AMIDASE-RXN	0.09	0.21	0.24	0.07	0.39	0.91	0.6200000000000001	0.06	0.05	0.02	0.3	0.04	0.0	0.38	0.12	0.01	0.09	0.42	0.03	0.7100000000000001	0.32	0.0	0.0	0.0	0.05	0.03	0.49	0.0	0.02	0.01	0.1699999999999999	0.16	0.0	0.38	0.01	0.48	0.13	0.04	0.22	0.2299999999999999
PEPCARBOX-RXN	0.03	0.22	0.13	0.04	0.44	0.55	0.49	0.03	0.02	0.03	0.22	0.03	0.0	0.26	0.12	0.01	0.1	0.21	0.02	0.55	0.04	0.0	0.56	0.02	0.05	0.04	0.56	0.0	0.0	0.01	0.12	0.15	0.01	0.38	0.0	0.48	0.08	0.02	0.0	0.2299999999999999
PEPCARBOXYKIN-RXN	0.04	0.0	0.08	0.04	0.19	0.37	0.19	0.01	0.06	0.03	0.1	0.09	0.02	0.19	0.16	0.0	0.0699999999999999	0.21	0.01	0.27	0.37	0.0	0.0	0.05	0.05	0.01	0.31	0.0	0.02	0.07	0.13	0.16	0.01	0.0	0.01	0.0	0.04	0.02	0.22	0.01
PEPDEPHOS-RXN	0.12	0.5700000000000001	0.19	0.07	0.6	1.11	0.94	0.08	0.06	0.21	0.93	0.08	0.73	0.39	0.13	0.02	0.16	0.43	0.03	1.04	0.48	0.0	0.56	0.08	0.05	0.22	1.19	0.06	0.08	0.24	0.31	0.2	0.14	0.76	0.12	0.96	0.12	0.09	0.24	1.02
PEPSYNTH-RXN	0.12	0.35	0.3	0.12	0.36	0.5700000000000001	0.52	0.01	0.06	0.04	0.38	0.12	0.53	0.5	0.03	0.01	0.13	0.21	0.0	0.67	0.06	0.01	0.42	0.0999999999999999	0.16	0.13	1.2000000000000002	0.05	0.14	0.21	0.6799999999999999	0.01	0.15	0.38	0.12	0.48	0.1999999999999999	0.04	0.22	0.6000000000000001
PEPTIDE-ASPARTATE-BETA-DIOXYGENASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PEPTIDYLPROLYL-ISOMERASE-RXN	0.55	2.34	1.17	0.51	3.78	5.39	4.55	0.5800000000000001	0.45	0.92	3.24	0.63	0.99	2.19	0.93	0.08	0.9500000000000002	2.12	0.15	6.74	3.56	0.05	5.0	0.7000000000000001	0.38	0.96	6.2	0.23	0.3399999999999999	0.96	1.81	1.11	0.4499999999999999	3.42	0.37	4.32	0.7300000000000001	0.65	0.52	2.81
PEROXID-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PGLUCISOM-RXN	0.1699999999999999	0.36	0.25	0.11	0.6	0.9400000000000002	0.6699999999999999	0.09	0.16	0.21	0.8500000000000001	0.2299999999999999	0.25	0.48	0.2	0.02	0.17	0.44	0.03	1.23	0.63	0.01	0.56	0.0999999999999999	0.05	0.25	1.2200000000000002	0.06	0.09	0.24	0.37	0.27	0.16	0.38	0.13	0.48	0.15	0.09	0.24	0.42
PGLUCONDEHYDRAT-RXN	0.0	0.21	0.0	0.0	0.3399999999999999	0.54	0.44	0.02	0.0	0.03	0.19	0.0	0.0	0.11	0.0	0.0	0.03	0.21	0.0	0.24	0.0	0.0	0.56	0.0	0.0	0.02	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.02	0.0	0.2299999999999999
PGLYCDEHYDROG-RXN	0.18	0.99	0.36	0.21	0.8899999999999999	1.09	1.31	0.1699999999999999	0.2199999999999999	0.33	1.1	0.27	0.25	0.49	0.25	0.04	0.25	0.22	0.03	1.87	1.7000000000000002	0.01	0.97	0.22	0.09	0.3099999999999999	1.7200000000000002	0.07	0.1	0.36	0.5700000000000001	0.26	0.16	1.52	0.13	1.92	0.2	0.19	0.27	1.14
PGLYCEROLTRANSI-RXN	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.66	0.0
PGPPHOSPHA-RXN	0.04	0.21	0.08	0.02	0.45	0.5700000000000001	0.49	0.04	0.02	0.04	0.1999999999999999	0.02	0.0	0.23	0.13	0.01	0.08	0.21	0.02	0.72	0.08	0.0	0.56	0.05	0.05	0.05	0.62	0.01	0.02	0.08	0.1699999999999999	0.16	0.0	0.38	0.01	0.48	0.05	0.06	0.0	0.2299999999999999
PHENDEHYD-RXN	0.09	0.01	0.29	0.13	0.1	0.0	0.03	0.02	0.03	0.01	0.23	0.02	0.0	0.42	0.12	0.0	0.07	0.0	0.0	0.31	0.26	0.0	0.0	0.0	0.16	0.0	0.29	0.0	0.0	0.05	0.5	0.14	0.0	0.0	0.0	0.0	0.1799999999999999	0.01	0.23	0.0
PHENOL-2-MONOOXYGENASE-RXN	0.0	0.22	0.0	0.0	0.01	0.1699999999999999	0.25	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.0	0.0	0.2299999999999999
PHENPRODIOLDEHYDROG-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PHENYLALANINE--TRNA-LIGASE-RXN	0.26	0.72	0.42	0.16	0.92	1.16	1.02	0.18	0.26	0.42	1.15	0.36	0.51	0.56	0.36	0.04	0.3	0.44	0.06	2.14	1.08	0.02	1.12	0.21	0.1	0.42	2.12	0.12	0.16	0.48	0.68	0.42	0.3	0.76	0.24	0.96	0.25	0.2	0.48	0.8400000000000001
PHENYLALANINE-DEHYDROGENASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0
PHOSACETYLTRANS-RXN	0.02	0.22	0.01	0.0	0.43	0.56	0.4499999999999999	0.01	0.04	0.03	0.37	0.04	0.35	0.16	0.12	0.01	0.07	0.21	0.02	0.5700000000000001	0.08	0.0	0.41	0.08	0.01	0.04	0.5700000000000001	0.01	0.0	0.01	0.04	0.15	0.0	0.38	0.0	0.48	0.01	0.07	0.23	0.43
PHOSCHOL-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PHOSGLYPHOS-RXN	0.13	0.36	0.2	0.08	0.46	0.5800000000000001	0.51	0.08	0.13	0.21	0.57	0.18	0.25	0.28	0.18	0.02	0.15	0.22	0.03	1.08	0.54	0.01	0.56	0.0999999999999999	0.05	0.21	1.02	0.06	0.08	0.24	0.34	0.21	0.15	0.38	0.12	0.48	0.12	0.09	0.24	0.42
PHOSICITDEHASE-RXN	0.0	0.21	0.03	0.01	0.3399999999999999	0.55	0.45	0.0	0.0	0.01	0.19	0.0	0.0	0.11	0.0	0.0	0.02	0.21	0.0	0.19	0.0	0.0	0.41	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.01	0.0	0.0	0.38	0.0	0.48	0.02	0.0	0.0	0.2299999999999999
PHOSMANMUT-RXN	0.1399999999999999	0.37	0.32	0.12	0.5800000000000001	0.9600000000000002	0.67	0.14	0.27	0.34	0.8200000000000001	0.39	0.49	0.34	0.12	0.02	0.13	0.44	0.01	1.19	0.97	0.01	0.56	0.22	0.0	0.21	1.4	0.07	0.1	0.34	0.27	0.1	0.15	0.38	0.12	0.48	0.1699999999999999	0.1599999999999999	0.26	0.61
PHOSNACMURPENTATRANS-RXN	0.16	0.22	0.27	0.07	0.46	0.5800000000000001	0.51	0.09	0.13	0.22	0.57	0.19	0.25	0.3	0.18	0.01	0.15	0.22	0.03	0.97	0.19	0.0	0.56	0.08	0.05	0.1	0.99	0.01	0.02	0.1	0.19	0.21	0.01	0.38	0.01	0.48	0.16	0.09	0.4600000000000001	0.42
PHOSPHAGLYPSYN-RXN	0.29	0.51	0.46	0.15	0.47	0.5900000000000001	0.59	0.1	0.25	0.36	1.13	0.42	0.26	0.48	0.38	0.02	0.2	0.24	0.04	1.6	0.76	0.01	0.56	0.07	0.1	0.38	1.63	0.11	0.1699999999999999	0.41	0.68	0.43	0.29	0.38	0.23	0.48	0.27	0.1	0.26	0.41
PHOSPHASERDECARB-RXN	0.06	0.56	0.13	0.05	0.48	0.74	0.77	0.04	0.04	0.04	0.3	0.07	0.25	0.26	0.13	0.02	0.11	0.21	0.02	0.8800000000000001	0.45	0.0	0.42	0.07	0.05	0.1699999999999999	0.8	0.06	0.09	0.23	0.3	0.16	0.14	0.76	0.11	0.96	0.08	0.07	0.22	0.65
PHOSPHASERSYN-RXN	0.06	0.35	0.13	0.03	0.59	0.9400000000000002	0.65	0.04	0.03	0.04	0.33	0.07	0.49	0.37	0.13	0.02	0.12	0.42	0.02	0.91	0.21	0.0	0.43	0.07	0.05	0.1699999999999999	0.79	0.06	0.09	0.24	0.3	0.16	0.14	0.38	0.11	0.48	0.08	0.07	0.44	0.6000000000000001
PHOSPHATE-BUTYRYLTRANSFERASE-RXN	0.0	0.21	0.0	0.0	0.08	0.1699999999999999	0.28	0.0	0.03	0.01	0.08	0.0	0.26	0.03	0.0	0.01	0.0	0.0	0.02	0.25	0.05	0.0	0.0	0.05	0.01	0.02	0.38	0.0	0.0	0.01	0.0	0.01	0.0	0.38	0.0	0.48	0.0	0.01	0.22	0.41
PHOSPHATIDATE-PHOSPHATASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0
PHOSPHATIDYLINOSITOL-3-PHOSPHATASE-RXN	0.03	0.0	0.07	0.01	0.01	0.0	0.0	0.01	0.1	0.0	0.0	0.15	0.0	0.04	0.03	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.04	0.0	0.0	0.0
PHOSPHOENOLPYRUVATE-MUTASE-RXN	0.0	0.42	0.0	0.01	0.22	0.3399999999999999	0.55	0.0	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.24	0.0	0.0	0.7899999999999999	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.76	0.0	0.96	0.0	0.0	0.0	0.4599999999999999
PHOSPHOGLUCMUT-RXN	0.05	0.36	0.2	0.05	0.75	1.32	0.81	0.1	0.16	0.22	1.08	0.23	0.49	0.39	0.03	0.01	0.14	0.6299999999999999	0.0	1.0	0.45	0.01	0.56	0.14	0.0	0.16	1.08	0.05	0.09	0.19	0.21	0.0	0.16	0.38	0.11	0.48	0.11	0.14	0.25	0.61
PHOSPHOKETOLASE-RXN	0.05	0.0	0.12	0.03	0.3	0.38	0.17	0.03	0.06	0.01	0.12	0.04	0.0	0.24	0.12	0.0	0.06	0.21	0.03	0.4	0.07	0.0	0.0	0.0	0.05	0.02	0.44	0.0	0.0	0.02	0.13	0.15	0.01	0.0	0.0	0.0	0.08	0.01	0.01	0.0
PHOSPHOLIPASE-A1-RXN	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.05	0.0	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PHOSPHOLIPASE-A2-RXN	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.05	0.0	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PHOSPHOLIPASE-C-RXN	0.16	0.6299999999999999	0.33	0.15	0.31	0.51	0.89	0.08	0.18	0.0	0.3799999999999999	0.15	0.26	0.34	1.01	0.01	0.05	0.0	0.05	1.06	0.09	0.0	0.74	0.0	0.17	0.01	0.8	0.0	0.0	0.04	0.53	1.06	0.0	1.14	0.0	1.44	0.22	0.02	0.0	0.8800000000000001
PHOSPHOMEVALONATE-KINASE-RXN	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PHOSPHONOACETALDEHYDE-HYDROLASE-RXN	0.0	0.21	0.0	0.02	0.14	0.54	0.42	0.01	0.0	0.0	0.18	0.0	0.0	0.12	0.0	0.0	0.01	0.21	0.0	0.15	0.23	0.0	0.0	0.0	0.0	0.0	0.0999999999999999	0.0	0.0	0.0	0.02	0.0	0.0	0.38	0.0	0.48	0.0	0.01	0.0	0.2299999999999999
PHOSPHORIBULOKINASE-RXN	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.01	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.01	0.0	0.0	0.0	0.01	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PHTHALATE-45-DIOXYGENASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PMPOXI-RXN	0.07	0.21	0.12	0.07	0.5700000000000001	0.9300000000000002	0.64	0.07	0.12	0.18	0.33	0.1699999999999999	0.0	0.29	0.06	0.01	0.15	0.42	0.01	0.63	0.55	0.0	0.56	0.03	0.0	0.03	0.47	0.0	0.01	0.07	0.07	0.01	0.0	0.38	0.0	0.48	0.07	0.05	0.04	0.2299999999999999
PNKIN-RXN	0.02	0.01	0.0	0.01	0.2	0.37	0.15	0.03	0.0999999999999999	0.16	0.6000000000000001	0.11	0.73	0.12	0.02	0.01	0.0699999999999999	0.21	0.01	0.26	0.05	0.0	0.14	0.0	0.0	0.0	0.16	0.0	0.0	0.01	0.03	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.23	0.5499999999999999
